784,412,641,373,99463702
507,864,928,677,545327813
924,776,308,657,157838645
23,457,801,20,7386041
646,673,134,757,68674417
741,874,643,616,347766523
292,476,766,247,90817973
955,498,939,767,361548632
696,605,828,43,21683707
725,298,118,766,27298060
870,722,194,267,37605809
756,582,1000,429,251395429
94,275,80,311,6941911
616,29,16,748,395708
108,460,422,781,152927251
895,379,579,913,202465633
722,849,806,4,2750882
151,11,566,95,807211
72,708,241,149,25567598
523,247,162,216,8783370
150,244,809,878,176156583
183,697,531,654,243440259
859,4,200,8,13008
377,98,678,63,4357569
381,393,337,231,30905827
219,373,560,221,46658301
798,751,86,498,32335724
524,259,392,169,17423785
843,851,623,180,95880503
650,392,187,592,43839563
599,473,321,836,128006969
564,238,215,80,4162695
163,156,446,782,55804748
636,494,364,678,122903458
363,427,654,391,110213779
879,768,781,462,278555827
913,341,94,414,13426528
937,376,421,71,11359072
339,180,616,283,32077251
515,641,350,647,146061247
826,747,36,973,26307037
132,124,503,952,61295023
911,795,231,134,24732611
430,890,396,918,324995346
146,538,137,648,48117377
138,606,819,709,354210838
297,977,624,354,216699954
291,543,270,817,120663817
109,620,329,715,146787684
607,608,756,644,297962168
586,763,489,596,223538633
433,905,814,552,408440518
580,742,701,136,71121493
167,41,191,751,6455787
870,561,99,181,10124515
694,819,666,294,161147652
396,549,506,522,146066024
380,170,729,238,30190315
607,66,559,163,6378912
980,480,867,307,128826970
709,641,440,400,113520840
483,448,875,996,393919871
718,897,336,767,232199615
727,776,485,212,80200297
365,257,236,828,51002552
365,220,869,885,172272314
936,62,666,403,17715337
579,187,971,48,8903147
792,642,350,665,150357515
735,690,168,843,98288067
451,898,387,711,248192712
204,506,212,153,16542725
868,366,347,321,41213858
719,431,754,235,77078639
403,520,583,922,281665129
404,24,887,750,18628637
384,836,493,387,160265320
720,484,435,652,138407647
555,999,707,947,671539241
148,765,192,399,58912143
282,999,516,50,25877966
659,577,26,485,7326921
508,815,84,625,42998209
79,811,612,334,166593466
402,127,336,788,34685732
311,827,838,476,331477242
659,550,14,99,767957
447,224,740,833,140545333
746,889,629,551,309496227
418,435,696,949,289962901
415,217,127,178,4996231
294,818,849,174,121431795
791,382,549,246,52131639
688,672,871,658,387429297
514,579,187,875,95394437
893,656,793,234,122471947
364,295,186,346,19242976
40,601,349,504,106417933
247,538,63,708,24176139
826,635,201,785,100825601
820,818,106,950,82776456
795,536,509,111,30510080
896,660,454,937,282465663
657,464,295,318,43903693
403,938,554,96,50099978
890,721,90,735,47959575
876,235,403,539,51915805
844,332,23,271,2094582
881,312,273,68,5866565
358,547,581,991,317251393
621,993,163,408,66305059
249,831,432,99,35711811
2,410,637,190,50107247
725,552,990,309,170087259
410,512,314,368,59625514
345,349,163,779,44823823
468,59,916,244,14081912
427,433,54,490,11563564
134,283,272,946,73849762
141,200,218,297,13208699
5,944,474,780,350495814
7,645,906,92,54096446
827,309,120,108,4056708
645,209,991,887,187232499
857,96,331,962,31843493
921,5,77,987,685055
296,637,672,868,373894276
476,79,328,570,15518578
755,100,105,636,6945861
441,917,458,359,151433479
65,753,52,427,16808907
324,246,772,484,93413256
487,386,99,861,33244170
499,176,836,824,123997180
870,266,378,980,100020158
11,305,232,660,47314972
708,939,532,481,241307169
285,14,693,957,11939268
567,290,891,861,225544146
640,524,292,962,148318566
426,679,441,839,252710597
444,573,263,801,121553615
827,313,845,451,120808411
713,998,506,728,369105970
533,499,882,656,291033314
234,265,550,790,116881840
310,436,105,431,19912736
221,835,296,804,199669676
376,916,27,628,15600175
840,313,994,404,127300990
427,567,678,563,217959935
833,114,734,927,80290985
196,229,659,523,80306263
274,882,451,341,136259618
771,935,750,542,381704792
788,416,575,380,91770955
837,799,268,240,51649468
281,95,100,313,3099113
295,76,635,840,42673475
359,745,801,448,268778401
580,70,376,100,2782876
520,240,883,689,148448000
698,859,705,84,51107649
491,81,638,855,46368143
336,994,673,323,216945238
402,662,641,489,208758164
942,191,211,539,22177905
775,951,603,855,492366033
732,38,981,842,34693907
129,641,472,711,216458023
575,130,705,184,17383369
128,269,63,126,2167263
417,794,189,484,72998521
111,701,223,730,114767903
596,592,359,929,198773844
332,903,168,39,5942871
631,160,192,365,11493677
247,90,932,743,65094419
334,554,271,442,66839069
421,952,474,962,435925964
688,618,193,653,78390884
852,536,951,853,438051424
859,343,914,255,80876459
294,816,136,91,10148547
901,73,207,55,876907
274,798,627,155,77943152
843,899,565,774,394892269
828,345,911,758,240999431
472,393,450,66,11791416
556,689,925,218,139744593
113,674,932,837,528898721
221,141,361,555,29052391
150,877,947,832,694145203
180,328,733,380,92476393
778,176,252,182,8255954
734,416,313,184,24189137
456,850,946,316,255292606
445,466,60,609,17174469
870,743,718,689,369543801
783,201,815,759,126811499
450,974,528,574,296405518
652,898,393,874,309822031
593,709,429,537,164256915
747,326,2,362,239284
25,100,157,640,10450717
87,235,633,311,47051201
269,226,482,137,15188439
322,274,370,205,21086875
991,994,946,938,885575188
242,912,208,87,16576231
111,620,563,54,18971465
978,38,743,570,17788733
198,175,350,309,19359509
403,663,256,901,153848709
245,812,263,791,169755982
404,756,811,683,420975374
36,114,839,45,4455974
191,811,708,170,98094278
39,741,418,737,229510325
850,327,503,135,22477193
63,721,102,960,70993062
519,842,571,391,188879768
751,315,938,149,44585165
311,601,943,785,447856003
247,30,678,417,9613779
160,140,291,309,12948936
405,126,775,121,12191646
188,55,859,279,14141137
462,603,989,12,7204877
657,735,863,531,338650361
115,592,725,664,286915789
944,882,17,103,1551506
925,838,226,868,165174550
302,576,802,534,248396776
848,325,568,226,42233866
181,949,221,179,37700127
304,304,584,601,108104257
448,248,87,847,18570562
279,194,495,1,98506
894,874,733,476,306342433
90,114,4,494,233666
491,106,771,240,20355411
345,410,145,791,47484666
275,607,673,709,291544309
868,385,647,753,189518699
133,114,655,913,70567338
474,781,733,134,77105137
220,38,612,558,14344002
136,533,494,930,246709964
526,818,249,968,198129521
112,162,66,315,3451521
903,198,563,170,19334153
958,770,172,886,117952466
596,420,378,409,65552035
340,995,166,621,102983701
474,302,208,855,54420103
31,776,833,101,65624674
210,532,742,143,56873701
666,600,34,929,19078907
691,604,542,164,54044610
592,231,777,265,48388717
434,437,623,796,218696847
1,221,660,176,26136836
431,773,451,479,167855463
634,349,788,492,136857968
242,647,42,231,6316275
482,605,837,250,127434337
977,857,128,900,99188228
161,900,625,346,195490971
745,769,159,770,94639319
470,977,351,228,78508047
21,187,13,158,392485
246,788,105,281,23368346
725,28,43,678,933649
266,352,459,338,55231349
618,141,172,227,5661779
551,525,299,431,68172431
593,640,27,92,1599815
833,80,219,981,18047676
436,618,82,828,42232222
817,949,412,161,63214969
107,493,100,640,31808740
960,392,833,716,236187037
725,499,409,155,31888249
61,357,794,622,178287764
122,265,429,172,19849573
787,366,939,668,232084847
521,254,316,102,8316274
911,984,966,697,665224039
810,96,138,737,10171475
60,561,116,372,24381368
43,806,467,561,212210498
609,202,857,104,18361329
993,753,707,465,248868707
683,422,704,0,704
936,900,446,425,171354071
561,95,420,594,24699534
742,931,995,519,482840189
73,517,19,708,7009219
810,621,337,205,43178667
657,61,18,345,404013
856,701,995,482,338112427
586,405,774,657,207985293
697,188,44,125,1056169
121,457,177,378,30844221
523,966,977,709,671913896
512,661,103,466,31919239
164,683,691,586,278185439
598,144,439,263,17088338
330,356,45,410,6642455
738,814,466,869,331253707
547,357,835,588,177245203
840,241,46,788,8881594
968,591,858,480,245046138
822,244,967,173,41489308
546,728,6,698,3066320
14,989,30,514,15312604
413,472,408,647,125653631
79,114,703,342,28371313
543,155,622,972,96130450
933,454,403,618,114067753
576,912,649,431,256223684
775,351,48,133,2266501
425,46,767,330,12656597
989,230,334,821,64167231
761,1000,315,465,147061680
973,932,818,750,574237568
807,191,751,746,109249467
757,857,324,479,133624559
90,517,380,81,16036841
8,772,791,211,129516178
666,905,194,960,169293314
794,306,752,202,47091194
865,593,932,392,218111692
968,898,399,413,148638686
292,677,662,295,132993447
16,568,562,17,5465467
311,534,908,741,361983113
683,362,856,281,88037313
153,780,70,843,46264753
273,994,106,220,23273686
816,362,570,762,158969772
991,440,762,607,205366465
293,419,577,967,236018201
97,278,582,494,81078332
636,445,415,120,22360735
687,407,468,917,176384501
947,371,256,719,69024975
18,125,55,25,177455
898,363,889,762,248614057
675,256,267,512,35543819
990,286,869,248,62499597
978,312,362,44,5033654
295,254,704,290,52674274
703,539,208,777,87758473
593,536,265,62,8872527
939,266,31,35,293016
629,128,668,326,28746370
544,285,495,642,91842447
653,321,335,295,32118755
197,876,741,302,196929203
222,961,664,288,184539832
704,275,900,648,162714348
484,46,212,851,9021663
354,713,349,915,228964459
489,33,304,439,4938615
918,410,960,887,352531127
486,4,458,895,3280633
708,550,545,351,105978326
595,901,470,133,56572153
929,974,939,93,85406838
224,333,44,447,6628607
915,691,12,215,1793327
874,13,106,558,1006180
409,549,83,250,11475083
27,561,251,136,19287227
290,558,426,969,231991623
978,280,477,268,36306169
423,690,353,438,107302907
651,107,40,198,879358
290,883,133,745,87889273
181,330,821,935,256391846
833,491,552,100,27324652
814,344,510,34,6034864
301,260,338,703,62731137
113,111,849,520,50771569
133,217,86,491,9332523
646,836,242,378,76840460
406,886,342,276,84009498
487,745,923,902,623578779
255,731,152,591,66027263
343,449,88,798,31812358
728,0,791,856,2710031
157,365,401,786,116304821
47,382,997,471,181262050
313,587,196,928,107496932
58,65,326,166,3734496
415,341,883,964,293669987
296,207,114,876,21072294
953,496,302,894,134995196
473,174,18,54,173088
624,145,279,558,23197455
217,352,203,167,12069126
449,56,846,976,49543582
268,170,443,976,75233451
770,692,232,929,150008649
806,476,933,569,254822462
528,176,536,705,68019641
146,304,741,447,102019104
275,204,775,889,143308464
867,739,520,501,193567381
669,571,376,129,27890305
243,724,337,730,179096347
466,65,702,714,34586148
86,975,837,737,603916325
570,271,517,988,140470405
172,649,727,165,78331507
825,364,344,45,5697029
212,764,548,210,88382198
529,690,848,107,62971739
598,15,289,877,4816773
649,13,118,560,1124038
809,206,959,725,146009434
361,921,814,609,458547973
693,656,110,628,45593538
730,837,52,732,32012608
116,577,166,240,23147446
472,167,889,444,67497769
21,455,31,769,10942901
524,743,770,608,349716898
828,918,371,484,165558863
171,577,286,975,162013111
111,160,983,0,983
607,271,796,21,4597717
17,924,664,180,110915404
248,783,720,486,275388246
322,692,635,288,127285403
216,442,681,430,130603291
560,411,209,876,75980945
702,845,672,455,259591367
852,835,810,411,279312711
620,974,832,909,739651405
771,521,996,556,290733952
892,559,979,320,176377939
139,84,632,939,52224995
655,889,142,117,14836561
771,800,53,505,21519618
68,425,664,912,259790248
383,410,585,504,122064849
204,896,458,715,294724173
691,159,235,419,16050449
946,952,349,626,208862119
613,22,868,824,18597724
887,326,426,1,141007
137,613,181,970,108327841
357,362,916,302,101248530
434,632,357,867,196855308
810,974,687,555,372897972
721,597,211,386,48949643
761,723,519,406,153190003
189,628,16,988,9991660
126,903,672,670,408369022
675,579,602,966,339034724
738,238,604,448,65484316
594,890,922,343,282725189
956,716,9,181,1173070
972,100,910,30,2840140
969,565,824,830,389152134
408,505,308,397,62239189
766,0,421,557,938966
347,845,249,758,160242965
88,909,230,533,111925433
164,142,241,795,27973906
373,219,605,899,121290089
301,827,530,257,113191297
900,388,104,954,38893730
780,245,899,4,896307
604,390,67,743,19614524
540,590,709,139,58540142
428,301,3,654,599067
125,259,385,245,24808105
48,579,152,282,24990146
941,700,674,956,453619806
941,651,642,583,245158555
657,834,225,845,159325820
677,912,802,432,317362258
20,623,223,741,103608325
125,459,447,767,158740301
680,5,128,467,538579
745,687,780,870,468914250
153,755,59,519,23241917
42,761,467,682,243649059
269,360,39,940,13345219
139,552,459,143,36494774
400,633,81,268,13828345
141,603,963,869,507967961
667,857,579,671,334507499
499,392,250,615,60885865
624,43,946,76,3380134
890,566,845,301,144977796
860,46,145,98,710743
321,759,474,338,122242568
696,146,477,632,45220709
619,524,155,312,25534547
693,671,578,957,373375085
287,1000,673,930,628395163
634,607,522,415,132361867
241,195,846,56,9428726
995,803,371,257,76945657
273,850,69,832,49027333
918,169,563,885,86199563
601,126,14,301,548135
871,990,590,376,220509926
192,673,437,317,93784887
975,855,995,840,717954035
272,958,22,99,2095357
367,352,918,125,40852043
127,583,882,651,337046367
957,95,928,970,89117738
866,802,309,27,6724794
380,287,23,483,3233225
84,512,934,324,156151114
433,45,658,270,8706268
954,466,61,412,11812513
993,383,978,705,266834313
10,730,729,106,56719951
229,565,651,792,293373291
707,875,251,208,45891291
402,980,111,339,37027386
7,300,503,603,92207042
234,788,591,673,315013720
29,745,817,773,473025799
112,332,549,127,23427604
972,549,657,455,165312167
350,193,397,816,63819757
163,477,812,717,280041653
705,344,917,436,139135929
585,276,318,505,44966023
566,338,889,609,185160640
806,592,189,194,21853319
648,518,250,420,54810670
955,257,871,76,17278103
675,170,375,522,34061397
432,661,721,315,151032511
63,301,509,214,33223153
528,198,163,843,27757624
18,81,868,610,45007278
936,290,319,373,34982870
562,545,990,239,129900119
737,666,516,132,45635688
39,3,404,847,2396567
352,344,705,524,128559389
312,247,697,28,4899241
354,962,23,83,1844200
297,150,723,186,20710521
614,256,480,612,76378692
218,539,444,324,78114576
714,241,157,227,8731939
72,756,301,350,80066651
505,807,785,345,219640205
29,87,578,527,27720251
258,324,721,310,73312311
794,673,315,970,206858635
550,470,579,788,216264815
441,451,301,679,92993425
889,822,435,271,97373716
56,67,122,687,5951603
404,692,920,748,478961028
953,393,809,372,119477537
156,815,839,888,610182935
776,967,551,478,255741067
264,979,908,226,201720598
145,491,267,22,2907919
23,334,410,978,135532628
16,946,955,801,726709006
961,337,804,702,192464634
142,726,629,290,133160219
25,807,69,18,1007349
626,779,11,579,4987517
63,305,281,849,73718951
932,548,420,436,101083096
871,303,108,486,16114410
962,408,230,755,71544785
893,243,827,2,409367
247,875,646,598,339565976
28,18,326,243,1743365
535,131,846,53,6054029
751,816,318,301,78489379
267,286,762,612,135241134
89,957,976,862,808502670
855,529,33,846,14881173
427,202,974,656,131624094
452,72,555,68,2868863
77,532,450,510,123012960
933,975,434,708,300820430
845,39,322,672,9305506
39,486,827,717,290551454
795,360,857,496,154727561
161,64,834,669,37941831
800,340,99,591,20127786
768,498,8,36,144620
5,758,766,336,196121614
572,551,284,259,40824123
241,300,304,2,185138
726,99,150,430,6644080
76,218,198,707,31077797
541,925,303,785,220968383
321,932,646,547,330748025
763,650,668,577,252076389
541,349,310,95,10396255
226,462,963,770,345545393
6,862,719,135,84059144
224,873,161,729,102933503
445,26,455,266,3631621
516,690,639,935,414642284
948,913,629,573,330503591
767,760,642,281,137828051
928,938,659,410,254520049
755,976,768,990,745115358
484,487,419,46,9463999
357,587,656,398,154304062
728,384,903,605,211971728
7,719,827,941,562645429
556,372,112,339,14276419
756,893,469,178,74884001
779,865,759,881,581083691
986,519,322,0,322
845,419,545,687,158378777
158,111,726,273,22793769
270,334,813,88,24182773
167,75,780,875,53919155
622,604,451,536,146976475
974,425,97,699,29088283
157,675,18,465,5683713
940,844,128,835,90635203
92,747,772,356,206399960
298,110,876,567,56624331
373,795,959,178,136392035
74,163,912,688,104786752
20,352,629,358,80165779
568,942,979,509,471403694
137,77,232,251,4717275
70,691,852,14,8290826
798,719,334,514,124122596
834,680,396,347,93990551
483,227,387,498,44520591
965,224,674,214,32886696
