329,224,701,151,24134880
413,989,665,803,530258503
875,884,905,629,505491094
983,925,652,517,313152205
887,373,891,769,258314143
88,247,544,853,116473429
426,764,445,233,79630758
915,585,434,447,114265703
554,286,543,13,2047666
770,793,917,935,683345667
261,293,676,307,61637987
637,275,775,624,134925799
512,975,526,267,137493511
882,598,931,74,41475193
386,716,67,211,10178918
282,399,649,130,34001889
876,676,779,826,437550325
442,477,69,152,5044949
227,229,494,405,46617209
295,981,892,760,667752852
864,705,763,752,406808699
977,809,557,284,128607685
941,312,618,869,169706759
16,707,994,161,113785329
1,393,473,738,138583589
90,321,97,4,126201
520,32,47,291,492710
262,880,654,769,444588007
991,906,985,1,897336
575,928,187,950,165570937
6,72,598,703,31951245
952,21,397,211,2094783
106,277,105,167,4927607
668,971,164,768,122804132
742,472,287,733,100137616
944,672,390,553,145793863
996,676,61,156,6471097
169,660,173,369,42388310
166,785,515,380,154408195
305,790,740,169,99298549
882,140,355,307,15694502
377,174,530,418,39435068
896,465,670,643,202051203
625,600,532,268,86116704
784,368,304,372,42069412
347,192,713,794,110961419
281,137,736,825,85616761
413,92,760,154,11236754
449,609,498,336,102572898
548,517,722,349,131281609
910,965,572,747,414039515
580,224,210,451,21594541
387,557,827,742,344250243
661,239,8,319,620463
587,348,582,933,191139627
72,599,202,168,20463778
640,409,751,172,53348959
756,56,57,396,1354773
852,713,180,181,23360221
568,480,822,817,325043455
133,742,353,597,157213736
794,558,635,751,268010756
588,536,862,820,381695282
266,190,27,364,1907023
195,216,378,328,27277186
452,139,11,27,42509
999,489,538,519,137657503
838,577,763,136,60290107
112,326,932,779,239590951
865,92,517,654,32460499
568,357,249,664,59687209
163,525,296,427,66862091
956,868,846,103,75985285
207,22,31,689,556054
148,312,358,293,33147155
396,91,885,848,71297333
861,927,924,504,433564404
423,366,799,735,217289584
638,948,67,336,21431827
474,526,969,208,106823737
100,775,674,5,2625909
231,951,22,447,9391939
416,391,141,269,14982365
206,957,566,739,401962619
221,105,824,259,23263427
142,208,851,772,139279687
856,873,691,2,1212707
95,650,117,370,28312147
420,114,55,661,4290606
414,117,677,545,44645987
556,262,616,611,100117243
850,26,85,866,2209251
886,956,817,988,774909965
155,340,534,699,128404737
254,706,891,586,370710937
100,139,5,49,35089
579,658,977,930,601501727
695,207,982,642,133025308
726,170,109,683,12954570
259,606,856,879,458980375
503,150,212,131,4277231
954,588,603,326,116375105
41,254,757,452,88279521
654,574,388,152,34088668
188,324,863,155,43875938
413,351,882,307,96125959
498,48,873,853,38724514
573,415,293,157,19274869
12,538,152,895,73734727
879,132,610,807,66950137
200,996,108,221,23868329
959,485,506,100,24744006
880,352,239,155,13188414
133,282,590,650,109682240
681,413,457,992,189045897
509,709,338,315,75913763
348,412,678,977,275562551
937,532,9,994,4796059
352,287,333,385,37308373
856,417,499,196,41176179
937,641,535,817,281927627
728,469,267,543,68576823
658,924,809,225,168920234
348,554,717,389,155634560
962,283,9,19,49105
227,140,232,606,20246086
389,822,691,342,195203005
922,347,785,558,153749873
494,64,862,802,47011696
770,522,621,331,108120778
540,512,481,242,60064155
825,294,545,307,49860722
483,799,697,986,551857009
1,911,206,770,145138276
315,2,646,513,1989547
445,578,221,334,42960303
241,16,269,630,3390299
465,745,86,274,17649796
187,90,348,125,4089473
362,20,665,52,830637
298,582,541,133,42165132
914,739,4,769,2286241
70,92,753,733,52988590
675,233,481,190,21660101
944,644,476,366,112892810
69,934,879,171,140990892
271,649,601,261,102431095
891,294,592,393,69332473
277,689,650,725,326577625
452,187,664,48,6088264
59,849,54,945,43529589
733,273,907,606,152252347
376,553,379,312,65864827
854,507,304,306,47535874
741,12,891,916,13060303
188,415,682,953,272329009
417,317,411,799,105414079
615,973,55,827,44439727
907,991,921,673,616735429
120,456,79,74,2689313
94,934,272,941,240084189
114,732,295,249,54063424
179,305,440,66,8973866
821,985,859,275,233627659
409,104,931,386,38812845
971,556,385,503,108447688
4,218,683,314,47611561
372,485,411,720,144706011
180,813,37,97,2932347
217,195,693,289,39856105
800,201,344,464,32722088
629,752,988,178,132954350
946,420,662,595,167010617
761,226,280,333,21445813
168,857,753,380,246367673
232,514,440,293,66781293
883,692,906,478,301416712
633,806,25,151,3057926
865,738,522,76,29437222
798,199,855,593,102925493
936,870,91,214,17020581
598,532,234,184,23078434
688,234,572,150,20421122
130,19,652,538,8069038
309,593,736,861,378318109
549,543,195,42,4480167
574,897,274,46,11356524
450,926,990,940,865459930
100,596,618,66,24473484
642,461,924,283,121594987
20,158,180,114,3324534
797,598,283,50,8518633
198,762,404,683,211364999
860,642,453,2,585731
799,360,501,649,118355386
920,163,204,970,33047134
286,389,217,947,80762271
606,895,752,487,329236615
536,295,377,255,28744997
190,123,986,792,99177602
608,951,928,164,145344452
238,457,167,594,45731039
29,771,769,847,504792441
68,274,640,141,25087501
13,761,550,426,179240476
542,972,425,763,316493588
126,312,376,546,64874458
259,555,52,212,6162680
162,89,552,194,9959930
372,81,385,941,30795551
696,558,532,178,53219862
775,406,902,996,368342618
734,325,916,563,169669411
56,468,991,950,444366341
849,469,546,96,24793410
524,231,756,966,171621282
986,809,697,764,432930465
231,731,903,933,619238601
929,136,235,199,6547534
800,362,152,609,33880649
340,199,560,223,25351423
920,131,408,369,20325297
123,225,170,36,1401686
727,624,501,368,115783973
250,59,511,444,14294647
517,399,639,479,123351761
55,315,878,532,149005034
980,155,905,22,3166617
632,773,806,405,253637321
444,373,150,796,45014746
879,246,225,693,38982168
433,850,10,337,2878327
483,945,191,780,141382991
75,224,330,134,10082624
360,157,225,787,28510087
464,386,766,762,227641408
465,8,443,402,2137877
643,728,221,580,93828561
336,343,81,176,4947089
617,753,815,241,148687211
953,479,44,715,15195939
446,930,482,319,143610773
999,268,53,435,6271448
377,533,197,584,61781557
844,18,991,174,3794713
176,635,799,408,208310095
312,211,727,892,139425679
426,27,611,62,1175015
223,984,513,55,27876988
690,418,268,690,78037198
173,553,177,987,97308507
434,659,109,339,24498961
975,792,979,515,401332754
148,666,638,621,265453919
252,218,730,897,145369447
802,571,166,118,11263384
433,890,281,53,13314676
33,416,873,511,187364644
767,310,987,274,84918793
476,571,255,227,33284357
231,291,262,849,65620321
199,787,143,83,9388605
186,902,986,199,177771069
187,574,870,166,83475796
612,695,723,875,442206473
923,487,862,484,204850474
822,925,406,634,239129356
136,337,629,642,137703209
139,741,372,586,162404998
442,249,121,723,22134043
942,344,226,302,23752224
41,392,547,113,24477816
326,674,542,170,62471632
809,894,265,610,145162575
413,211,6,430,555136
220,702,720,949,482397349
363,535,807,252,109614255
643,768,251,335,64914206
244,15,742,807,11378635
995,874,282,14,3466640
326,132,552,773,58031981
750,342,440,228,34711388
347,612,12,227,1678223
263,595,742,593,263564929
8,933,48,857,38545337
885,731,308,797,180425965
19,861,983,948,806081591
92,982,557,957,525587828
922,883,91,769,62072233
514,157,141,901,20454643
870,965,835,633,512171263
421,673,968,261,171043925
795,310,211,929,61551106
976,527,749,938,373062109
44,178,57,319,3309682
128,845,489,502,208411813
214,490,844,299,124665007
564,433,363,994,157680571
998,603,98,591,35156915
526,188,350,434,29165584
910,813,632,826,426501602
372,649,35,205,4685515
398,525,156,741,61151181
277,971,200,150,29250350
847,888,549,747,365813172
351,540,110,88,5266118
125,137,990,707,98691827
539,802,717,773,446719736
857,994,369,371,136625942
237,356,613,11,2428104
349,836,830,407,283761637
261,939,678,595,380416903
583,54,372,640,13809652
869,387,625,94,22971969
704,510,85,388,16952193
915,708,762,286,155168632
125,138,653,557,51649592
75,41,658,106,3139424
730,9,953,234,2900213
708,66,245,471,8078366
746,304,85,797,20866342
944,706,22,680,10622302
160,939,148,118,16468818
888,297,123,338,12514235
525,395,793,295,93341153
504,832,553,197,91075426
458,23,945,800,20413745
433,191,807,232,36509719
709,29,86,654,1856792
111,345,522,964,175621078
98,97,445,75,3371395
802,398,859,817,282126482
187,581,559,946,309357695
163,151,753,703,82052101
157,627,956,13,7843037
99,218,772,930,159388822
769,356,147,134,7091561
168,157,865,743,103475503
659,299,332,80,8048092
902,741,571,914,388812515
604,40,905,70,2788375
413,529,167,202,17980591
460,192,351,997,68590960
209,858,321,247,68345962
459,976,202,6,1187968
746,940,781,222,163673611
971,60,278,204,3630050
520,926,489,700,318340189
406,28,709,527,11957812
258,921,675,712,444556387
562,328,259,889,76444480
360,697,492,684,235907304
17,226,337,586,45421783
818,605,538,838,274565372
929,679,990,701,473996861
879,782,240,921,173738601
757,242,151,209,7763874
293,758,473,73,26311644
257,900,104,1,94121
197,511,802,323,133409815
356,879,574,606,307147432
972,392,763,693,209390020
974,884,136,62,7487814
664,909,635,285,165231095
468,144,939,511,71016142
473,17,236,398,1973122
408,910,611,656,366347091
453,151,168,989,25754717
985,208,208,616,27163960
85,566,983,846,474024089
466,195,988,251,49350851
310,212,111,361,8655808
482,574,913,385,203171188
552,741,464,500,172840964
572,628,271,265,45387616
455,592,403,184,44195179
825,68,408,413,12133109
158,272,665,261,47904866
141,212,741,589,94274314
38,896,778,203,142141581
621,554,638,263,93629953
231,928,739,803,553066186
889,354,141,319,16102942
433,726,692,306,154579958
832,74,239,556,10365747
647,737,1000,147,108928147
871,755,762,790,456904372
343,256,198,136,7001614
204,882,52,0,52
135,319,724,371,86760187
553,8,784,166,1562678
25,129,114,90,1364784
85,532,789,248,104881229
865,850,148,938,118556782
611,73,293,730,16470553
451,562,521,741,218511788
560,24,660,601,11107741
405,637,115,398,29339083
457,419,499,489,103217641
744,587,994,350,205610244
363,585,100,866,51008366
215,343,921,265,84691741
129,544,742,451,183385009
446,135,946,377,49574561
102,901,994,698,627901552
889,341,173,806,48107089
141,147,825,19,2367769
687,162,620,302,31082762
135,557,200,196,21991596
729,481,317,234,35976881
432,410,232,594,57053338
719,130,769,427,44001838
139,62,406,689,18463539
644,99,996,686,70377050
342,96,639,207,13228146
671,938,818,102,78597632
69,796,487,406,158178493
683,29,973,290,9312873
377,746,636,363,173151999
105,671,179,297,35885501
869,15,849,561,9050901
767,20,589,941,13303506
340,767,769,775,459498269
124,767,596,222,102013370
162,681,791,784,424800215
528,908,741,417,281806422
642,300,557,472,79923845
773,684,290,834,166400804
359,369,429,86,13761977
6,561,283,300,47969083
3,919,225,346,71856121
690,648,652,654,278019322
14,9,802,33,344893
234,875,48,253,10674877
731,507,83,627,26593661
137,744,260,538,104631038
484,14,983,5,89458
906,486,538,796,209842854
396,11,560,195,1638755
609,219,616,244,33518652
239,650,700,566,259116066
361,18,918,318,6423564
559,725,570,739,307077979
509,38,774,560,18205814
524,856,306,530,139475636
69,807,584,747,353798459
548,300,77,502,11751395
18,316,288,582,53637990
272,698,745,986,515669871
155,320,737,92,21969325
556,956,960,276,254362836
448,903,900,211,172240411
371,212,275,462,27443537
904,880,362,630,201606032
116,32,282,437,4437143
837,54,445,21,542476
764,892,548,557,273492561
706,808,872,753,533173817
207,866,536,321,149689577
48,16,340,960,6529300
484,450,904,375,153907279
136,137,59,845,7030459
725,911,283,194,50235807
838,550,734,215,87427689
2,640,695,110,49234605
354,408,360,392,58142192
15,437,802,226,79933160
859,888,842,775,582076217
841,759,48,10,366298
432,159,939,67,10255825
451,214,364,909,72132241
529,341,880,576,174875056
336,113,428,916,45870960
536,860,390,194,65370824
802,645,437,398,112878809
455,552,412,762,174554038
754,338,112,189,7239757
175,929,155,183,26464883
444,7,974,66,708164
636,963,919,477,423898417
860,485,580,694,196833554
462,970,206,689,138244611
0,944,99,586,54997957
582,428,292,324,40871272
356,654,179,832,97995635
143,850,795,821,557403146
164,931,666,600,373627266
991,637,9,790,4558309
994,803,51,559,23007373
7,222,478,684,73892314
322,601,806,609,296968085
592,221,502,104,11747406
923,226,333,536,41053109
508,411,175,962,69866387
550,841,901,339,258097195
788,434,674,95,28045909
416,657,414,847,231786199
928,45,3,330,48843
513,51,423,198,4607091
66,398,72,109,3155077
433,249,296,42,3145634
222,172,627,27,2980158
213,11,525,309,2434209
553,582,566,70,23217956
595,822,229,0,229
597,0,733,213,625462
795,899,196,271,47964215
430,970,338,263,86583357
931,323,748,445,108846413
83,633,565,143,51467123
472,186,168,431,13758119
631,251,168,487,20863735
345,667,504,163,55124659
720,878,171,215,32427116
261,235,292,528,36848884
889,849,192,208,34065808
886,665,718,603,289647547
144,903,523,367,174091377
595,132,660,868,77913208
347,919,795,971,712507001
350,34,369,145,2033704
423,422,395,470,79087765
740,200,986,942,189479576
14,27,963,998,29795255
890,731,999,93,68287737
178,766,417,333,106923720
520,263,968,159,41095631
162,18,690,592,8987842
818,851,725,949,588263049
108,981,78,328,25200646
151,688,408,269,75949061
815,399,319,583,74949633
306,261,233,603,37233071
489,960,566,784,427770566
209,417,838,205,72324633
179,826,179,677,100582746
445,92,557,253,13529226
314,554,684,12,4580760
81,15,803,801,12222461
612,156,809,666,86208515
779,931,110,467,48031527
345,921,518,51,24437219
990,358,477,532,91863577
108,904,550,184,91890334
891,546,552,930,282349482
35,33,754,441,12304213
799,626,489,952,293284081
215,797,784,728,457173864
615,411,297,891,109821393
988,265,346,689,64129021
920,520,939,158,77742785
723,313,676,670,143576986
912,643,539,786,274105463
800,664,460,284,87268264
395,835,872,216,158028416
822,834,932,489,381918245
386,707,540,371,142442651
776,70,338,761,19035231
197,558,58,122,3976892
588,796,888,952,676302640
269,754,591,772,345840379
792,557,324,906,164679414
540,29,22,252,183226
801,617,397,468,115380181
42,159,643,489,51252733
693,958,558,134,71931356
529,709,529,36,13578937
307,560,352,550,109191302
26,315,583,726,135020611
462,847,497,120,50754257
2,294,130,402,15574012
154,617,937,766,445719485
662,822,213,188,33076745
435,381,246,436,41294242
164,712,252,254,45830234
33,33,46,102,173752
751,435,240,910,95878750
737,63,304,188,3829676
708,744,548,396,162322928
33,907,403,733,269109625
819,744,644,594,286138166
367,372,774,811,236022049
613,984,851,256,215242835
94,488,977,592,284566497
110,48,113,514,3020891
471,576,930,182,98171912
431,346,203,530,37657233
428,359,72,503,13146983
724,625,921,844,488938561
726,734,872,378,243257858
706,838,943,136,107985895
331,137,36,48,243732
864,921,170,899,141368819
94,27,699,491,10640669
821,633,798,413,209939849
699,1,979,254,1244563
61,733,688,759,384856951
231,858,661,494,281473463
778,751,80,669,40408349
567,320,969,664,208468417
160,684,416,711,203495015
573,989,633,177,111257523
672,409,393,92,14932913
829,119,14,574,989016
717,826,758,718,451723996
393,393,818,345,112038533
292,567,332,984,186540164
636,985,206,83,16910211
897,36,190,375,2850565
631,901,579,646,338501995
662,412,103,130,5570473
53,607,387,662,156535583
339,421,346,740,108818086
80,997,950,86,81782736
126,983,573,493,278817709
302,482,126,745,45621691
489,336,563,389,74463332
585,468,366,101,17448419
934,30,449,903,13786550
652,95,905,631,56535981
266,426,617,288,76410185
62,528,749,75,29885924
281,718,625,959,432750334
112,248,614,794,122855440
932,761,688,803,422636451
331,82,538,460,21284278
185,921,57,958,50511565
774,180,20,968,3563228
132,186,137,503,13093730
443,294,829,571,141062382
564,194,764,138,20876438
468,632,359,95,21691234
664,278,976,201,55322809
713,656,410,68,18401278
814,763,566,86,37335144
804,170,324,565,31853329
223,832,915,817,624957712
355,312,759,575,137911634
72,408,662,487,132827477
512,792,513,199,81261964
535,290,986,114,33047876
698,781,369,162,46926261
976,866,343,367,109517180
749,390,855,944,318007079
114,456,207,456,43420983
341,21,753,929,17490107
105,426,153,65,4276568
816,735,619,951,435027961
