714,793,530,663,3230
873,593,382,448,2678
746,656,636,770,3444
363,117,983,428,2874
357,679,229,312,1806
572,487,713,490,2975
589,902,855,475,3676
835,902,131,930,2929
104,569,748,688,2857
651,720,660,737,3428
111,909,948,599,3515
795,626,636,549,3242
468,761,127,268,1751
76,899,965,336,3241
427,694,819,620,3379
997,276,913,163,3262
163,507,22,238,952
566,656,163,1,1549
476,669,397,370,2309
245,186,941,568,2881
776,11,563,108,2021
337,802,390,624,2543
123,867,976,527,3469
102,215,135,154,741
548,320,586,405,2445
861,144,541,459,2546
732,536,116,337,1837
157,230,195,933,1710
275,439,223,713,1873
264,383,272,768,1959
94,3,233,971,1534
729,598,731,511,3300
508,221,802,7,2340
657,721,964,301,3607
722,166,942,658,3430
876,643,49,871,2488
578,298,30,105,1041
810,137,493,792,2725
927,236,468,892,2991
888,348,58,893,2245
40,213,566,172,1557
578,494,918,277,3185
754,249,720,265,2708
412,710,307,990,2726
212,2,154,28,550
713,431,204,999,2551
461,167,679,59,2045
537,303,215,1000,2270
290,260,885,185,2505
491,344,645,359,2484
911,366,675,887,3514
131,246,671,321,2040
930,344,86,725,2171
693,521,938,30,3120
335,243,697,350,2322
728,122,718,823,3109
149,723,805,283,2765
886,168,599,857,3109
498,586,773,763,3393
345,717,109,34,1314
415,283,527,250,2002
402,871,280,477,2310
904,246,128,237,1643
791,480,328,530,2457
375,703,772,476,3098
649,68,955,880,3507
950,83,896,161,2986
466,74,210,567,1527
575,719,268,22,1852
331,699,318,277,1943
549,488,641,169,2488
58,157,612,239,1678
380,205,629,116,1959
651,468,750,217,2836
43,655,700,504,2602
86,500,549,946,2630
365,887,276,875,2679
794,453,104,907,2362
634,121,365,548,2033
194,472,621,932,2840
515,118,714,45,2106
929,775,612,717,3645
651,455,230,986,2552
12,786,530,47,1905
149,828,980,86,3023
998,498,606,586,3294
192,96,406,326,1426
321,455,945,629,3295
493,432,608,463,2604
695,640,198,778,2509
340,784,460,601,2645
948,475,569,231,2792
580,455,569,72,2245
802,997,702,319,3522
353,863,791,714,3512
173,254,607,566,2207
11,637,727,790,2892
711,665,477,796,3126
349,828,394,505,2470
106,974,300,627,2307
177,84,883,692,2719
433,195,449,606,2132
711,151,688,292,2530
301,146,49,133,678
721,312,598,391,2620
362,269,43,848,1565
594,101,682,21,2080
727,256,709,820,3221
666,289,949,762,3615
109,220,350,825,1854
229,993,43,937,2245
581,515,890,698,3574
203,597,263,433,1759
238,356,969,999,3531
430,441,857,335,2920
21,602,924,600,3071
337,891,158,954,2498
770,612,151,458,2142
877,833,635,274,3254
422,811,662,985,3542
47,192,902,486,2529
175,609,543,239,2109
533,836,926,55,3276
62,928,759,348,2856
339,774,438,28,2017
963,406,706,735,3516
738,314,549,792,2942
629,791,145,245,1955
350,357,729,629,2794
81,768,207,122,1385
357,559,151,37,1255
10,178,178,630,1174
155,514,189,236,1283
501,210,559,919,2748
247,429,193,121,1183
209,35,401,606,1652
631,899,227,483,2467
597,387,666,944,3260
163,268,308,384,1431
489,999,609,323,3029
285,898,907,748,3745
897,813,197,778,2882
724,128,949,311,3061
907,672,165,891,2800
48,50,723,612,2156
544,507,265,385,1966
419,380,996,999,3790
271,364,960,275,2830
28,742,575,14,1934
461,175,244,346,1470
117,501,192,989,1991
175,151,747,708,2528
378,203,415,667,2078
815,404,464,835,2982
880,809,317,832,3155
935,111,224,64,1558
901,17,185,962,2250
529,439,805,706,3284
233,998,874,227,3206
503,759,509,638,2918
200,322,137,883,1679
867,123,853,323,3019
730,710,178,429,2225
896,17,668,435,2684
935,989,536,898,3894
239,204,170,901,1684
729,728,461,506,2885
502,395,942,312,3093
466,179,254,68,1221
679,940,982,457,4040
86,29,998,144,2255
367,360,791,90,2399
659,284,639,401,2622
608,754,629,786,3406
518,559,501,994,3073
46,627,770,374,2587
437,877,527,902,3270
149,218,595,501,2058
976,772,994,54,3790
197,142,237,747,1560
387,541,979,819,3705
149,787,674,595,2879
177,882,436,977,2908
398,51,741,683,2614
558,45,333,582,1851
608,677,218,822,2543
618,332,675,282,2582
762,582,895,737,3871
176,861,653,83,2426
519,334,841,685,3220
195,783,831,793,3433
501,488,648,284,2569
957,810,301,416,2785
926,552,120,507,2225
651,74,552,841,2670
814,78,147,74,1260
358,932,994,136,3414
724,497,362,334,2279
198,955,915,341,3324
482,641,13,332,1481
114,613,553,435,2268
122,644,950,261,2927
676,561,916,669,3738
928,537,436,366,2703
488,314,370,149,1691
370,462,1,796,1630
243,921,218,367,1967
865,311,187,369,1919
900,527,240,204,2111
470,316,570,452,2378
578,775,451,688,2943
323,459,351,586,2070
938,11,549,484,2531
564,688,437,919,3045
137,808,488,678,2599
13,626,256,351,1502
727,624,346,397,2440
909,808,540,770,3567
506,282,225,517,1755
526,571,856,331,3140
741,138,814,822,3329
947,168,812,860,3599
843,196,104,66,1313
942,707,899,937,4384
915,513,993,117,3531
853,198,16,481,1564
968,69,696,753,3182
620,829,337,766,2889
129,710,665,917,3086
84,306,377,754,1898
364,316,479,747,2385
252,864,226,45,1613
684,829,452,727,3144
227,497,580,603,2487
124,670,180,407,1561
376,135,948,962,3369
422,625,70,495,1682
617,692,849,960,3967
710,405,820,171,2926
648,379,799,270,2895
862,399,852,874,3839
855,756,423,797,3254
293,951,569,148,2530
53,270,186,51,746
991,174,869,751,3654
204,227,162,280,1035
698,465,952,609,3676
997,780,142,971,3032
93,5,675,365,1813
146,720,784,521,2955
189,221,914,11,2249
411,911,453,412,2640
333,116,866,41,2222
777,38,375,905,2470
14,551,323,292,1503
291,705,380,141,1897
487,57,460,139,1603
575,985,146,595,2447
343,931,931,13,3149
297,191,275,275,1313
110,299,758,698,2623
102,373,542,719,2278
686,321,580,68,2235
495,430,65,881,1936
168,148,645,348,1954
611,697,932,488,3660
235,946,112,593,1998
407,757,440,20,2064
841,641,709,323,3223
15,143,943,35,2079
565,336,675,990,3241
272,732,816,796,3432
99,887,956,263,3161
83,440,681,726,2611
506,762,256,973,2753
810,104,650,597,2811
492,74,80,438,1164
917,746,678,106,3125
373,344,784,63,2348
459,985,656,678,3434
76,310,924,193,2427
136,112,341,360,1290
635,285,566,503,2555
788,647,660,535,3290
107,983,485,5,2065
558,753,103,730,2247
383,197,334,429,1677
945,650,339,992,3265
15,152,548,528,1791
504,229,577,469,2356
627,181,911,309,2939
202,67,881,793,2824
846,935,32,567,2412
176,426,207,259,1275
439,48,671,52,1881
109,1,741,723,2315
399,381,622,664,2688
122,991,930,600,3573
270,101,172,381,1096
422,506,249,477,1903
53,911,867,980,3678
508,77,643,922,2793
295,3,778,329,2183
919,105,115,512,1766
931,682,993,752,4351
523,854,121,212,1831
239,256,878,398,2649
130,970,329,65,1823
749,769,786,912,4002
605,927,497,525,3051
625,223,690,348,2576
396,70,229,146,1070
576,51,126,636,1515
470,87,881,664,2983
239,518,565,469,2356
81,382,374,671,1882
624,84,669,629,2675
859,639,163,211,2035
67,986,108,23,1292
584,850,429,98,2390
424,869,876,968,4013
624,242,798,609,3071
104,491,867,562,2891
73,4,382,442,1283
45,43,895,299,2177
562,662,582,194,2582
514,583,28,111,1264
82,697,26,155,986
760,3,571,394,2299
294,898,509,291,2501
744,683,339,527,2632
395,139,220,709,1683
761,505,604,172,2646
968,901,752,520,3893
177,682,262,564,1947
258,418,348,665,2037
41,683,886,959,3455
575,180,84,573,1496
32,188,890,676,2676
183,494,855,491,2878
872,349,159,778,2317
287,549,159,144,1298
87,887,355,169,1853
846,606,545,284,2826
706,21,781,587,2876
725,278,216,238,1673
449,383,658,848,2996
417,594,436,13,1896
456,108,21,152,758
860,219,148,566,1941
986,283,405,396,2475
236,325,861,203,2486
88,751,635,44,2153
507,66,489,236,1787
532,633,116,820,2217
84,103,698,390,1973
796,513,552,951,3364
524,12,583,420,2122
699,936,342,641,2960
995,672,0,676,2343
815,564,688,326,3081
987,574,84,828,2557
268,555,5,457,1290
475,199,618,754,2664
8,230,599,387,1823
505,275,592,75,2039
324,33,675,225,1932
705,38,184,969,2080
343,316,651,44,2005
402,663,102,325,1594
141,197,991,790,3110
633,294,421,823,2592
112,83,540,152,1427
132,638,333,15,1451
630,919,266,879,2960
783,141,672,406,2674
140,225,389,812,1955
517,230,714,603,2778
13,951,426,622,2438
41,148,755,498,2197
411,264,866,973,3380
71,563,913,457,2917
177,402,11,606,1207
427,502,965,764,3623
639,737,310,429,2425
451,441,249,842,2232
738,218,355,537,2203
715,834,444,932,3369
809,530,753,887,3732
659,640,925,160,3309
689,705,607,523,3131
724,373,256,326,1935
792,93,91,617,1684
466,206,245,117,1279
420,370,741,446,2718
777,340,821,521,3280
235,847,546,268,2442
927,330,209,112,1787
762,734,86,230,1898
948,940,453,94,2888
190,494,823,458,2788
43,595,53,102,846
159,131,184,436,1094
386,558,324,359,1951
158,305,20,722,1225
888,963,314,673,3152
200,934,107,658,2006
547,845,283,887,2845
231,435,591,780,2628
180,231,868,816,2963
520,381,704,161,2470
599,705,700,179,2883
876,90,730,145,2571
503,982,390,581,2846
942,130,24,35,1155
378,957,432,862,3061
216,868,634,755,3107
245,127,733,443,2281
173,711,714,955,3267
485,666,658,2,2469
742,162,459,211,2033
490,770,865,763,3753
833,658,682,764,3619
338,145,611,547,2252
106,390,991,26,2504
304,14,856,760,2790
233,946,747,716,3389
714,329,378,717,2516
527,95,32,988,1674
63,387,987,997,3421
594,717,990,3,3294
417,985,332,410,2476
699,542,612,178,2643
682,421,322,891,2638
693,891,574,24,2756
513,869,652,799,3485
162,620,386,972,2526
628,398,471,177,2145
933,751,771,155,3381
132,775,436,140,1919
95,259,547,623,2071
958,388,101,158,1706
478,932,946,71,3373
499,600,107,988,2301
283,169,921,468,2762
995,301,644,893,3477
603,389,214,842,2262
833,392,304,805,2638
461,998,893,628,3873
787,493,796,222,3094
533,848,453,615,2902
741,575,65,858,2304
386,721,841,317,3106
249,555,935,153,2827
603,446,264,507,2084
465,919,565,983,3497
534,554,69,745,1971
633,881,318,791,2941
189,96,250,850,1635
439,809,377,932,2934
382,286,6,501,1181
206,308,635,166,1950
166,621,45,321,1198
7,3,619,389,1637
107,819,139,894,2098
975,705,519,682,3400
829,423,877,256,3262
294,26,594,697,2205
440,940,149,582,2260
215,334,74,946,1643
148,158,230,69,835
943,681,705,839,3873
739,888,289,627,2832
463,408,688,79,2326
962,573,90,435,2150
865,120,564,235,2348
354,416,743,28,2284
250,754,914,238,3070
683,20,818,168,2507
569,54,214,260,1311
818,846,168,68,2068
592,954,612,144,2914
547,103,60,403,1173
689,578,688,892,3535
639,831,945,734,4094
174,756,530,980,2970
692,286,475,180,2108
363,963,441,543,2751
143,897,317,420,2094
983,820,333,792,3261
332,96,424,215,1491
126,341,183,818,1651
435,215,602,322,2176
723,512,394,388,2411
366,320,632,979,2929
102,702,292,487,1875
150,751,213,104,1431
926,963,933,826,4581
14,515,825,724,2903
262,464,255,542,1778
77,978,428,89,2000
948,278,631,118,2606
94,62,193,858,1400
533,103,543,974,2696
962,467,154,680,2417
375,654,104,684,1921
215,858,109,554,1845
655,822,404,251,2536
658,506,913,449,3439
977,202,304,430,2217
286,479,252,687,1956
694,353,937,184,3105
406,345,80,934,1845
704,415,807,112,2845
145,131,811,743,2641
577,516,537,157,2324
980,716,893,125,3607
972,277,49,38,1385
597,671,286,246,2086
487,773,304,532,2400
829,845,983,421,4061
609,722,540,830,3241
873,463,605,173,2719
80,366,378,190,1392
362,921,302,410,2297
175,751,779,323,2807
558,277,222,62,1341
82,516,6,279,889
320,349,497,494,2157
365,456,449,546,2265
421,564,16,686,1703
610,651,965,706,3897
382,903,460,837,3042
900,34,287,449,1957
753,342,666,813,3240
447,159,855,649,2965
614,301,572,665,2724
893,522,615,949,3594
591,6,450,179,1676
544,361,61,432,1459
245,566,255,36,1357
687,944,379,341,2730
560,9,654,158,2035
935,460,631,725,3382
211,379,908,567,2973
714,584,48,159,1553
725,592,425,695,2862
180,814,898,239,3029
692,969,344,270,2619
87,755,108,585,1643
487,338,480,819,2604
522,845,496,472,2831
679,975,252,787,2945
366,722,651,304,2694
308,613,781,519,3002
178,480,92,250,1092
983,349,260,601,2453
259,141,138,622,1298
109,873,228,356,1794
452,460,510,397,2329
695,162,614,935,3020
55,957,905,529,3351
785,626,677,776,3541
496,555,573,837,3034
357,652,29,400,1467
983,591,313,574,2774
398,47,682,592,2401
195,510,388,777,2258
34,28,674,450,1860
169,322,394,815,2094
613,978,286,247,2410
831,347,846,383,3253
177,757,146,70,1296
659,564,585,928,3321
135,504,204,443,1490
847,219,809,198,2882
749,850,378,688,3043
617,549,592,17,2367
22,765,270,57,1384
399,8,563,675,2208
561,697,346,441,2391
544,298,427,833,2529
714,836,138,477,2303
635,310,294,117,1650
183,973,75,34,1340
194,257,274,833,1832
477,767,240,451,2175
307,584,841,283,2856
722,685,602,420,3031
516,962,483,267,2711
180,234,89,868,1460
583,307,31,77,1029
447,576,33,501,1590
114,414,10,261,809
310,500,234,544,1822
189,444,126,963,1848
317,285,798,675,2873
515,7,376,576,1850
57,533,582,620,2374
513,452,387,974,2713
535,47,500,944,2526
17,504,606,103,1836
998,246,714,899,3571
505,636,660,347,2808
271,868,538,881,3096
489,548,422,918,2799
331,545,448,435,2207
386,209,208,463,1474
449,748,818,768,3601
55,697,877,47,2553
600,281,655,755,2946
259,174,323,308,1387
973,56,22,751,1824
963,939,777,317,3773
782,314,460,140,2156
466,713,783,861,3606
837,787,710,230,3274
756,644,486,932,3304
940,729,174,29,2046
256,880,858,457,3309
448,526,361,134,1830
448,947,727,25,2874
868,205,264,157,1758
495,563,510,979,3057
286,579,179,458,1681
528,33,412,913,2298
269,975,481,660,2866
524,339,557,202,2179
128,555,391,820,2285
384,591,717,94,2503
903,511,156,423,2149
556,967,781,591,3676
305,773,415,926,2834
783,892,325,755,3080
406,823,722,28,2701
769,254,496,299,2314
305,835,769,388,3066
730,595,973,467,3738
786,446,470,230,2402
204,702,814,265,2799
450,241,247,703,1888
320,291,215,394,1435
73,292,630,929,2554
667,310,719,154,2569
130,623,128,300,1309
420,553,280,961,2494
668,501,687,659,3202
869,586,610,980,3655
508,706,251,800,2516
148,325,516,963,2468
354,16,24,164,582
838,92,764,960,3418
0,28,40,496,604
767,679,526,388,2886
61,885,563,766,2838
71,951,39,24,1124
413,953,755,968,3844
707,881,811,84,3294
672,234,987,97,2977
78,322,397,102,1296
668,799,236,158,2097
514,618,546,238,2462
311,609,778,77,2553
628,15,900,78,2521
35,418,68,545,1134
966,419,422,702,2931
895,454,764,361,3238
505,153,29,649,1365
437,544,141,654,1917
82,890,803,204,2782
602,400,872,477,3223
112,819,95,181,1302
841,797,986,647,4257
544,157,33,78,845
392,851,870,817,3800
158,663,305,452,1883
590,881,852,111,3286
174,171,783,230,2141
846,472,542,594,2996
552,80,490,114,1726
408,534,356,696,2350
772,596,682,516,3248
223,386,838,297,2582
910,171,807,312,3007
471,583,318,990,2680
948,861,955,971,4690
186,101,648,697,2280
958,234,437,783,2849
143,2,413,191,1162
218,555,552,667,2544
373,267,809,895,3153
953,107,290,581,2221
148,732,443,799,2565
277,287,71,500,1206
303,118,669,579,2338
749,503,996,565,3809
533,730,180,20,1643
452,252,574,488,2340
748,836,991,221,3787
857,164,534,93,2182
229,138,840,909,2956
661,205,545,147,2103
921,436,628,939,3552
111,571,178,586,1624
722,367,596,824,3105
386,42,855,7,2145
686,988,793,497,3757
967,78,414,84,1957
554,400,285,959,2483
875,652,211,4,1953
90,404,395,961,2245
6,313,862,787,2830
944,375,221,157,1918
413,367,645,915,2985
0,202,452,657,1763
324,60,40,344,808
109,313,819,814,2874
803,588,470,496,2827
988,740,244,981,3197
924,947,70,972,2983
744,42,433,232,1884
652,882,87,520,2228
963,761,953,893,4523
564,206,256,566,1848
716,355,896,587,3450
412,991,442,381,2668
537,767,556,628,3044
241,936,542,831,3092
272,450,525,93,1865
189,783,477,895,2821
134,311,124,32,725
704,927,72,522,2297
523,602,890,883,3788
509,465,990,875,3829
774,697,112,680,2375
296,451,786,114,2433
779,555,736,709,3515
386,706,962,874,3890
48,976,676,123,2499
107,424,982,568,3063
988,955,153,754,3003
963,740,66,389,2224
50,247,595,930,2417
123,11,15,717,881
323,573,543,334,2316
582,339,482,356,2241
496,278,803,426,2806
841,472,642,74,2671
918,50,766,932,3432
849,808,142,632,2573
301,560,429,345,2064
95,805,109,669,1787
480,735,984,488,3671
244,696,921,703,3485
639,228,527,960,2881
147,768,346,942,2549
352,112,968,114,2514
318,998,704,973,3697
777,500,473,929,3152
986,531,92,520,2221
370,49,456,414,1745
852,547,37,732,2205
3,655,51,529,1289
700,695,752,828,3727
306,786,371,55,1889
122,702,888,791,3391
675,747,341,518,2622
326,99,439,842,2145
910,11,28,652,1629
687,236,478,813,2692
853,998,794,882,4321
611,565,27,790,2020
949,688,923,673,4156
241,544,700,950,3135
969,948,373,879,3542
250,86,614,185,1749
429,96,765,920,2975
250,266,328,279,1451
532,920,400,492,2744
251,761,610,168,2400
672,107,928,885,3520
592,159,190,363,1494
418,257,767,320,2529
638,488,924,997,3971
578,973,976,487,3990
20,275,491,633,1910
596,798,228,699,2549
832,598,926,351,3633
519,434,692,673,3010
564,110,456,246,1832
821,382,243,951,2640
631,499,591,494,2806
951,439,484,985,3343
996,96,691,351,2825
18,529,662,302,2173
482,835,744,558,3363
72,345,401,581,1800
258,813,926,904,3827
584,571,599,952,3305
985,207,37,261,1527
968,581,450,735,3184
4,348,817,210,2196
540,486,513,497,2549
759,514,812,12,2909
617,231,644,892,3028
552,328,526,70,2002
972,610,820,327,3549
358,562,32,679,1663
940,344,399,761,2843
773,105,406,250,1940
442,713,768,998,3689
128,933,670,814,3215
843,200,995,862,3895
799,85,963,409,3219
140,890,993,980,3996
257,375,707,713,2759
144,182,811,895,2843
73,175,609,770,2236
201,209,884,638,2816
52,595,989,985,3610
799,655,109,744,2416
546,91,854,994,3339
67,274,847,371,2406
918,690,57,694,2416
285,959,499,896,3138
578,724,975,223,3475
210,692,208,362,1680
656,390,323,293,1985
31,843,920,437,3151
566,301,627,319,2440
539,749,759,22,2828
734,446,789,1,2759
695,17,809,858,3188
470,810,46,254,1626
438,404,648,786,2924
633,832,190,838,2683
24,414,473,867,2251
23,856,489,200,2057
41,99,925,131,2121
183,81,941,785,2931
258,781,236,701,2212
807,655,105,640,2312
208,562,395,134,1694
324,360,503,918,2608
218,564,444,19,1689
714,126,301,401,1843
456,756,135,199,1681
380,150,669,529,2397
981,707,347,830,3212
385,332,556,483,2312
93,791,258,144,1544
708,371,174,935,2362
811,723,526,652,3238
944,918,677,748,3964
780,742,741,993,3997
192,544,36,543,1351
116,164,61,8,410
744,910,427,724,3232
357,523,821,9,2531
519,782,310,225,2146
852,840,400,764,3256
260,762,200,518,1940
635,98,557,297,2144
163,12,124,840,1263
205,935,247,298,1932
764,162,163,59,1311
305,922,311,702,2551
778,257,957,227,3176
560,288,685,757,2975
419,68,595,295,1972
988,964,639,650,3880
850,403,310,292,2165
284,988,535,859,3201
359,288,510,879,2546
49,13,890,875,2717
495,61,2,987,1547
296,973,106,836,2317
19,749,25,555,1373
579,446,956,92,3029
520,194,117,567,1515
444,337,733,76,2323
442,577,223,812,2277
16,235,191,291,924
588,884,51,508,2082
119,847,139,178,1422
725,751,201,587,2465
184,993,340,394,2251
75,19,653,45,1445
16,702,405,591,2119
939,41,179,535,1873
568,370,220,723,2101
585,396,838,121,2778
458,282,609,279,2237
267,950,310,673,2510
239,419,541,942,2682
536,450,286,153,1711
270,835,335,344,2119
329,109,729,774,2670
607,847,540,922,3456
310,939,317,861,2744
635,90,691,701,2808
497,400,119,975,2110
266,598,555,364,2338
698,852,724,931,3929
848,734,600,575,3357
850,825,705,21,3106
918,399,74,907,2372
598,997,918,180,3611
899,799,824,778,4124
557,279,486,889,2697
219,277,489,884,2358
732,598,129,828,2416
115,206,811,40,1983
788,910,730,111,3269
928,476,749,211,3113
722,981,497,838,3535
