559,313,827,710,3236
788,206,676,205,2551
114,401,317,369,1518
339,502,944,756,3485
134,650,783,599,2949
964,20,729,146,2588
11,637,401,402,1852
555,746,113,962,2489
708,777,42,642,2211
464,342,850,842,3348
484,569,684,684,3105
998,856,468,876,3666
152,497,23,536,1231
78,2,666,557,1969
356,357,53,40,859
430,283,339,810,2201
948,989,456,322,3171
588,987,966,364,3871
746,203,597,604,2747
528,2,892,441,2755
340,309,526,785,2486
149,860,281,900,2471
257,736,678,107,2456
299,724,614,122,2373
119,122,151,804,1347
260,138,123,170,814
565,564,303,32,1767
756,179,131,3,1200
789,901,716,311,3433
732,924,59,5,1779
811,415,829,631,3515
368,687,697,750,3199
176,663,210,52,1311
727,212,740,468,2887
770,784,734,70,3092
579,286,838,270,2811
865,761,820,46,3312
758,280,151,579,1919
549,166,743,864,3065
381,936,67,826,2277
464,850,903,650,3770
881,129,838,698,3384
375,108,935,787,3140
760,774,765,433,3497
814,951,669,297,3400
113,25,375,323,1211
129,269,328,854,1908
882,182,538,815,2955
175,506,401,597,2080
382,47,87,262,865
527,949,905,54,3340
353,548,378,982,2639
947,982,912,875,4628
991,280,789,776,3625
67,746,988,506,3295
344,929,781,684,3519
187,973,861,253,3135
797,222,849,708,3425
432,229,383,960,2387
129,595,816,630,2986
233,472,547,316,2115
776,588,284,150,2082
594,823,676,422,3191
321,423,902,658,3206
419,27,752,226,2176
568,236,729,342,2604
824,212,791,755,3373
101,243,647,972,2610
598,185,531,433,2278
470,193,364,146,1537
903,152,439,547,2480
742,469,351,671,2584
342,201,58,731,1390
536,797,608,358,2907
608,912,520,38,2598
366,793,369,552,2449
555,702,422,771,2872
575,172,580,794,2701
122,278,198,359,1155
426,775,541,140,2423
177,515,717,86,2212
678,804,922,782,4108
813,187,588,259,2435
509,660,719,69,2676
206,396,865,771,3103
463,41,945,418,2812
774,844,273,67,2231
385,541,892,526,3236
438,172,639,81,1969
739,500,296,569,2400
486,935,124,44,1713
454,402,870,71,2667
545,871,216,916,2764
781,381,274,94,1804
321,145,171,833,1641
663,574,388,256,2269
905,440,108,537,2098
50,306,408,464,1636
365,812,830,265,3102
255,454,158,72,1097
431,406,706,626,2875
829,993,25,125,1997
455,405,904,871,3539
876,13,568,946,2971
609,199,503,984,2798
954,640,63,780,2500
181,670,458,780,2547
180,455,54,937,1680
683,183,542,695,2645
636,941,735,877,3924
758,487,733,415,3126
842,937,774,894,4221
265,631,715,954,3280
663,974,874,335,3720
147,248,873,603,2744
716,341,758,301,2874
481,230,327,15,1380
91,764,439,666,2399
393,397,313,325,1741
375,315,998,611,3297
939,624,798,955,4114
923,252,38,429,1680
754,214,376,651,2371
117,173,405,711,1811
346,300,281,568,1776
96,779,815,359,2864
494,53,200,37,984
472,613,352,830,2619
745,784,185,911,2810
552,417,992,290,3243
683,27,99,571,1479
203,894,199,395,1890
10,607,611,347,2186
927,231,88,105,1439
638,826,126,840,2556
811,457,962,94,3286
656,192,565,748,2726
718,755,166,689,2494
752,558,977,401,3665
72,213,645,311,1886
411,27,879,754,2950
930,980,293,149,2645
946,17,408,709,2488
327,812,185,107,1616
646,289,451,868,2705
457,332,766,127,2448
607,844,537,284,2809
735,63,834,763,3229
478,925,590,917,3500
305,945,958,650,3816
585,615,966,391,3523
44,509,89,313,1044
362,873,845,347,3272
175,398,492,249,1806
980,588,421,439,2849
524,652,30,786,2022
317,192,477,431,1894
432,625,880,525,3342
824,391,862,997,3936
291,503,403,243,1843
908,127,873,768,3549
668,373,20,706,1787
243,602,640,981,3106
66,565,263,942,2099
908,572,721,936,3858
469,858,632,306,2897
3,329,354,875,1915
68,191,287,5,838
495,12,111,617,1346
284,390,537,54,1802
0,683,152,671,1658
908,710,780,490,3668
275,926,630,778,3239
246,496,825,284,2676
363,560,753,295,2724
823,358,170,155,1676
911,661,971,773,4287
82,472,448,646,2096
979,687,467,290,2890
104,476,408,685,2081
199,412,845,287,2588
112,913,20,899,1964
177,279,771,828,2826
691,445,592,987,3307
166,783,949,300,3147
488,357,336,96,1613
351,645,227,970,2420
923,517,35,990,2500
961,766,350,656,3083
741,787,181,731,2621
487,28,4,645,1168
32,501,865,348,2611
947,727,760,621,3815
22,841,433,38,1767
98,174,663,168,1766
403,18,505,294,1725
714,647,252,539,2404
343,417,693,857,3003
743,901,950,490,4034
39,535,673,784,2704
755,264,725,215,2684
91,505,811,903,3121
35,737,87,383,1329
674,127,54,250,1159
902,22,205,616,1950
929,614,170,705,2588
718,663,453,536,2823
101,195,548,213,1605
631,73,175,768,1822
127,848,541,634,2691
934,447,56,893,2386
972,453,509,423,2866
604,55,579,703,2520
756,440,910,513,3529
76,567,162,935,1902
223,997,386,247,2239
415,738,689,70,2601
731,127,665,146,2334
672,613,128,246,1787
542,263,145,415,1510
404,927,349,983,3012
658,475,453,264,2303
651,8,85,346,1175
131,979,668,654,3100
426,939,458,330,2611
971,166,394,61,1986
238,62,46,92,484
91,275,168,475,1177
654,708,58,293,1771
447,859,126,557,2115
128,565,814,994,3315
432,512,689,517,2839
506,73,72,502,1225
608,179,630,959,3006
325,554,432,839,2582
344,933,163,317,1920
719,721,354,401,2549
282,316,414,622,2048
280,615,451,554,2351
74,260,20,461,835
548,767,504,987,3310
569,459,541,363,2473
337,748,358,417,2218
260,116,700,802,2578
911,794,85,805,2680
688,932,46,466,2178
783,276,396,245,2096
306,642,195,425,1763
770,915,323,662,2993
773,708,738,165,3122
67,407,713,450,2350
793,709,45,142,1734
693,767,218,305,2201
693,287,700,745,3125
501,487,298,940,2524
110,521,283,749,1946
154,294,274,8,1004
914,656,99,618,2386
567,595,980,16,3138
467,390,217,410,1701
795,176,583,552,2689
55,716,846,552,3015
748,148,359,713,2327
938,937,592,4,3063
671,99,793,340,2696
676,38,575,549,2413
979,49,568,595,2759
82,54,53,481,723
536,541,752,987,3568
136,125,335,667,1598
94,762,390,527,2163
262,228,758,67,2073
209,207,45,951,1457
581,388,153,712,1987
934,684,978,959,4533
752,407,870,348,3247
603,890,971,466,3901
416,452,17,531,1433
953,455,253,711,2625
665,821,120,845,2571
629,300,788,689,3194
87,550,722,490,2571
69,855,439,480,2282
781,7,484,202,1958
596,681,99,135,1610
291,851,657,981,3437
711,375,756,375,2973
68,945,931,498,3373
870,491,506,201,2574
327,368,582,871,2730
402,806,832,299,3171
490,352,238,495,1813
697,334,426,839,2722
995,994,890,364,4133
948,725,740,241,3394
345,427,14,516,1316
702,918,171,23,1985
789,519,16,712,2052
161,514,824,970,3293
44,712,386,648,2176
408,746,527,41,2249
516,449,583,398,2529
949,817,698,632,3794
386,764,851,160,3012
357,271,832,442,2734
637,863,791,249,3331
545,383,322,975,2547
485,691,416,4,2012
12,487,158,374,1189
929,776,29,587,2350
42,854,9,113,1027
538,811,3,444,1799
965,916,675,339,3570
443,368,137,940,2025
956,389,949,204,3447
729,939,913,362,3856
488,448,290,90,1606
489,314,417,356,1993
328,692,718,805,3261
719,476,796,338,3125
718,981,362,278,2701
887,762,427,462,2965
623,98,964,34,2683
443,485,258,804,2248
811,932,141,148,2173
384,805,721,328,2959
399,938,688,344,3057
378,615,976,849,3794
843,198,369,200,1979
929,632,254,109,2178
116,771,858,119,2722
418,7,464,573,1926
596,245,791,643,3066
396,137,327,168,1355
806,579,201,539,2326
331,158,905,711,3010
933,40,691,347,2702
20,336,472,863,2163
718,263,816,70,2683
260,986,930,143,3249
996,870,352,917,3487
504,298,350,939,2441
900,708,2,787,2399
664,501,435,381,2416
250,541,198,679,1866
55,899,499,525,2477
21,787,523,737,2591
946,27,109,981,2172
244,875,688,62,2557
290,645,712,583,2942
656,260,227,945,2315
177,531,998,595,3299
885,6,889,497,3166
901,978,130,27,2166
618,215,889,871,3482
348,257,196,261,1258
800,311,178,725,2192
178,878,968,180,3172
297,872,238,489,2134
714,517,916,658,3721
261,423,389,400,1862
37,612,120,390,1279
832,975,714,627,3862
592,477,771,142,2753
138,330,907,738,3020
496,763,272,327,2130
331,101,912,752,3008
495,513,370,599,2347
925,949,885,432,4076
315,408,15,89,842
707,19,63,992,1844
831,692,707,517,3454
578,865,173,58,1847
781,825,194,81,2075
384,311,766,18,2245
664,638,166,894,2528
326,179,788,63,2144
517,450,400,986,2753
828,279,79,516,1781
202,80,561,886,2290
71,326,851,162,2261
606,808,166,691,2437
310,896,609,524,2948
383,996,475,817,3146
140,885,860,367,3112
462,253,422,164,1723
675,900,694,55,3018
933,753,293,934,3206
918,503,48,196,1713
906,132,247,902,2434
774,147,965,177,3028
936,797,570,457,3330
910,323,31,281,1576
660,459,946,206,3217
139,139,678,614,2248
86,276,669,176,1876
142,282,381,567,1753
840,682,734,99,3089
641,896,831,216,3415
253,924,917,221,3232
311,477,322,295,1727
173,306,343,571,1736
288,904,577,221,2567
704,405,665,699,3138
844,604,490,411,2839
682,890,558,926,3614
92,21,455,787,1810
218,110,90,230,738
9,57,806,773,2451
138,211,632,950,2563
682,493,779,165,2898
856,420,74,547,1971
443,248,739,764,2933
111,677,664,789,2905
679,90,140,960,2009
862,436,49,644,2040
911,100,832,101,2776
827,561,755,351,3249
779,458,135,111,1618
824,105,121,374,1545
104,404,774,564,2620
939,948,560,119,3126
901,817,185,949,3037
870,306,265,220,1926
110,742,958,890,3658
71,486,790,308,2445
124,832,893,959,3701
663,627,353,771,2767
831,920,289,288,2617
396,977,156,349,2034
282,291,54,894,1575
124,574,80,661,1519
135,609,380,673,2177
977,312,671,564,3195
765,939,995,831,4525
257,199,243,589,1531
219,454,641,718,2673
811,52,601,807,2872
795,417,524,994,3254
187,514,426,753,2306
846,330,601,661,3039
190,217,274,667,1622
264,246,499,450,1958
834,381,869,109,3062
218,471,316,50,1371
607,352,445,13,1862
583,441,971,639,3605
794,897,393,734,3211
703,124,251,800,2129
236,392,475,144,1722
440,547,266,767,2286
755,972,212,251,2402
535,678,574,757,3118
81,618,833,90,2455
743,177,438,956,2752
319,402,80,813,1694
258,257,835,897,3082
792,600,640,124,2796
743,23,380,997,2523
33,214,390,371,1398
519,321,15,242,1112
907,367,241,535,2291
398,416,291,471,1867
152,803,661,764,3041
327,400,909,698,3243
277,675,135,412,1634
639,443,577,660,2896
24,394,179,160,936
296,536,222,964,2240
199,620,25,605,1474
224,520,125,812,1806
251,352,943,963,3452
722,333,285,171,1796
607,349,146,71,1319
706,10,364,191,1635
59,458,323,866,2029
747,645,414,310,2530
149,720,518,860,2765
769,215,483,146,2096
942,99,278,56,1653
246,239,62,84,693
520,138,714,84,2170
166,143,130,613,1182
854,158,621,326,2580
209,611,514,593,2441
145,790,146,313,1540
911,337,748,795,3539
713,358,774,556,3175
520,434,998,605,3555
51,770,693,7,2214
470,553,77,764,1941
209,65,966,299,2505
443,197,851,470,2812
206,707,635,798,2981
454,440,955,107,2911
588,832,959,226,3564
266,140,474,20,1374
679,597,78,328,1760
473,879,881,879,3993
810,836,50,51,1797
821,96,522,870,2831
969,897,22,231,2141
381,839,500,304,2524
71,461,646,862,2686
99,720,691,282,2483
530,883,915,567,3810
79,163,717,832,2508
223,640,865,138,2731
597,278,136,52,1199
657,889,787,804,3924
802,580,739,584,3444
141,817,852,238,2900
432,542,580,427,2561
57,500,404,815,2180
382,5,708,515,2318
519,961,900,169,3449
489,752,775,66,2857
349,322,516,391,2094
532,306,235,574,1882
200,439,187,379,1392
22,861,803,958,3447
300,598,279,995,2451
76,804,178,892,2128
764,791,198,856,2807
867,269,345,548,2374
871,184,407,349,2218
871,695,357,123,2403
743,146,226,956,2297
553,404,595,454,2601
278,352,52,350,1084
22,590,782,244,2420
189,929,254,583,2209
511,774,662,319,2928
963,427,623,969,3605
150,720,23,630,1546
48,41,627,364,1707
753,728,644,700,3469
34,723,185,982,2109
377,124,17,158,693
270,318,359,256,1562
98,962,457,204,2178
462,53,834,810,2993
66,891,923,472,3275
267,836,314,724,2455
622,525,854,513,3368
613,364,322,29,1650
24,379,802,270,2277
130,609,243,917,2142
526,443,390,638,2387
982,653,142,821,2740
68,959,932,462,3353
385,96,93,172,839
87,285,410,380,1572
232,490,581,596,2480
766,396,678,318,2836
594,12,702,399,2409
521,820,580,636,3137
85,951,755,718,3264
479,652,32,843,2038
551,660,214,448,2087
889,572,185,756,2587
62,883,270,756,2241
57,88,856,503,2360
117,278,729,816,2669
251,557,217,918,2160
19,178,401,187,1186
190,329,358,278,1513
393,94,140,325,1092
102,404,136,771,1549
410,294,503,962,2672
410,319,900,642,3171
472,352,751,357,2683
924,153,918,714,3627
578,73,881,207,2620
661,888,644,884,3721
170,996,70,976,2282
167,980,872,594,3485
970,301,124,524,2043
374,704,867,542,3354
86,813,629,842,2999
430,648,198,23,1497
270,727,191,139,1518
311,833,591,63,2389
822,878,400,340,2840
291,752,700,792,3235
760,466,938,85,3187
448,140,443,450,1924
949,115,351,755,2521
519,111,197,81,1105
773,298,295,217,1878
540,302,100,333,1375
95,226,280,769,1650
759,615,515,693,3097
424,38,506,946,2420
34,254,438,347,1511
70,961,111,547,1800
552,411,157,774,2051
945,810,8,959,2730
598,563,442,1000,3045
123,26,885,142,2061
84,510,285,839,2003
992,400,420,555,2787
754,503,246,562,2311
697,888,697,114,3093
539,120,797,711,2964
942,562,928,378,3738
529,147,403,133,1615
139,18,560,494,1771
487,310,868,355,2888
11,368,392,847,2010
198,149,766,727,2606
205,505,693,150,2246
631,158,382,505,2058
932,194,515,63,2219
237,934,409,185,2174
356,178,221,247,1223
955,712,117,367,2268
602,516,834,967,3753
653,837,580,145,2795
833,70,340,381,1964
615,723,106,297,1847
51,288,728,58,1853
494,987,634,224,2973
820,573,302,703,2700
497,449,992,528,3458
947,165,265,689,2331
594,685,57,865,2258
540,734,373,117,2137
636,706,969,411,3691
873,134,137,385,1666
231,312,41,162,787
21,366,966,590,2909
243,986,662,400,2953
968,762,657,402,3446
93,643,579,124,2018
274,402,68,195,1007
620,566,60,26,1332
902,792,476,427,3073
862,277,90,481,1800
704,357,155,834,2205
316,21,298,877,1810
511,214,932,404,2993
754,483,265,807,2574
943,555,827,109,3261
466,167,532,753,2450
826,608,752,449,3387
547,228,812,494,2893
784,606,806,289,3291
872,753,837,928,4227
410,29,721,718,2599
530,790,457,281,2515
896,478,182,952,2690
451,977,327,60,2142
362,638,277,644,2198
932,272,946,572,3668
600,516,95,702,2008
459,639,698,999,3493
64,973,836,429,3138
436,865,312,563,2488
317,75,863,218,2336
90,749,311,573,2034
496,737,304,500,2341
337,54,279,305,1254
297,851,446,918,2958
575,467,656,601,2955
356,302,159,966,1942
632,117,302,176,1529
126,603,417,85,1648
689,828,861,314,3553
830,219,851,836,3587
811,499,706,260,2982
12,717,338,932,2337
294,793,21,792,1921
305,72,44,714,1179
954,739,615,180,3103
769,461,491,153,2365
923,171,624,961,3303
335,964,31,224,1585
316,77,163,238,957
187,234,483,456,1843
313,532,352,188,1737
418,45,661,672,2457
934,928,300,302,2764
465,934,665,440,3169
749,945,651,785,3781
423,477,933,489,3255
966,758,412,852,3400
186,841,990,838,3845
984,786,757,610,3894
455,588,204,125,1576
287,490,246,535,1804
43,317,498,938,2294
47,893,23,838,1824
201,961,441,486,2530
737,215,909,822,3592
326,491,629,126,2201
130,48,523,317,1541
706,302,525,691,2749
638,175,414,444,2085
91,809,257,142,1556
587,643,284,840,2638
939,563,621,725,3469
179,530,457,592,2215
82,218,90,590,1070
459,717,678,51,2583
455,134,575,946,2685
841,756,925,587,4034
832,68,252,380,1784
135,813,773,436,2930
893,479,310,519,2511
286,256,676,108,2002
975,17,233,436,1894
823,516,93,747,2272
590,90,643,289,2255
506,968,714,644,3546
509,344,985,952,3775
386,217,891,644,3029
219,13,189,398,1008
927,744,497,342,3007
529,730,506,507,2778
958,748,774,940,4194
633,615,78,370,1774
755,973,59,504,2350
501,33,352,82,1320
993,116,954,191,3208
857,982,708,822,4077
14,865,591,679,2740
471,762,563,271,2630
823,616,90,462,2081
363,537,360,571,2191
993,130,122,233,1600
933,95,78,961,2145
238,531,228,547,1772
26,268,275,115,959
523,566,130,81,1430
716,45,463,368,2055
127,730,900,802,3459
414,750,204,218,1790
592,91,309,330,1631
520,66,351,498,1786
49,11,811,931,2613
239,499,946,326,2956
528,130,710,110,2188
150,932,405,134,2026
281,741,82,999,2185
294,596,10,490,1400
202,252,259,768,1740
49,546,814,692,2915
784,575,163,883,2568
946,374,637,0,2594
281,81,222,599,1405
448,598,421,834,2722
725,754,18,360,1875
610,640,727,224,2928
904,543,523,185,2678
671,252,707,796,3133
438,92,218,715,1681
407,292,815,528,2857
225,699,331,744,2330
617,82,411,274,1795
850,8,65,98,1086
171,916,927,888,3829
191,38,785,603,2402
977,671,437,227,2749
891,55,90,864,1990
454,537,44,209,1288
751,137,514,439,2355
896,784,408,886,3382
174,268,261,263,1227
951,130,371,231,2054
647,516,225,942,2555
752,883,378,415,2806
30,755,99,59,1042
640,547,19,635,1860
887,666,897,340,3687
20,76,254,495,1099
634,864,110,630,2348
320,798,46,302,1512
568,782,240,393,2223
201,755,781,84,2602
644,699,745,913,3746
655,910,472,367,2876
65,342,800,160,2167
594,484,678,26,2460
249,368,563,480,2223
902,777,565,698,3507
18,427,870,405,2590
612,528,398,438,2374
85,450,849,84,2317
734,405,633,456,2861
164,200,755,723,2597
696,7,518,250,1989
968,949,853,187,3810
920,249,509,740,2927
903,716,269,786,2943
274,819,335,496,2259
733,904,785,846,4053
609,556,726,181,2798
920,681,445,581,3072
314,423,252,650,1891
135,605,663,204,2270
373,454,109,536,1581
685,993,458,732,3326
467,596,74,439,1650
757,575,36,17,1421
837,916,969,894,4585
93,216,816,553,2494
59,781,982,848,3652
449,164,896,655,3060
731,900,598,970,3797
34,527,324,285,1494
170,156,176,567,1245
91,746,127,709,1800
74,281,464,832,2115
350,495,504,629,2482
361,726,508,573,2676
788,871,974,325,3932
710,654,342,148,2196
477,523,565,713,2843
321,265,12,327,937
68,10,981,803,2843
197,245,129,178,878
785,177,258,955,2433
834,182,922,114,2974
261,802,518,524,2623
80,418,375,89,1337
967,211,14,904,2110
310,44,303,782,1742
276,103,16,146,557
639,428,821,152,2861
986,614,534,100,2768
184,413,948,386,2879
971,913,325,440,2974
301,156,804,57,2122
960,270,726,755,3437
660,477,631,548,2947
280,513,544,532,2413
467,918,641,573,3240
723,729,444,14,2354
915,841,126,931,2939
961,921,4,677,2567
573,953,759,249,3293
537,925,10,625,2107
555,592,346,940,2779
780,489,482,147,2380
284,441,193,503,1614
17,938,585,436,2561
43,506,689,496,2423
269,880,27,321,1524
970,472,253,367,2315
429,394,667,160,2317
796,647,836,930,4045
883,44,667,234,2495
430,872,316,836,2770
313,165,96,467,1137
370,498,97,924,1986
882,975,349,646,3201
426,827,659,533,3104
883,94,299,978,2553
7,874,739,326,2685
854,828,888,492,3950
374,919,411,326,2441
40,624,48,531,1291
276,235,895,355,2656
99,80,314,374,1181
740,862,844,274,3564
646,284,776,912,3394
207,644,861,952,3525
339,586,909,151,2894
748,884,618,959,3827
411,874,977,208,3447
571,706,660,755,3352
644,630,681,101,2737
500,193,761,630,2845
89,612,682,828,2893
105,625,695,207,2327
42,823,409,469,2152
725,49,822,451,2869
618,163,104,576,1565
357,312,383,379,1814
89,964,177,11,1418
769,915,277,761,2999
410,409,941,845,3546
406,351,350,907,2364
444,517,714,572,2961
932,985,93,126,2229
136,444,644,952,2820
764,610,678,589,3319
381,531,5,190,1112
764,946,44,624,2422
514,714,704,81,2717
317,788,257,629,2248
556,119,711,466,2563
223,42,265,24,819
423,244,477,261,1882
302,1,987,429,2706
11,898,36,383,1364
623,58,148,190,1167
928,527,266,673,2660
128,857,187,457,1816
147,189,2,377,717
700,761,165,949,2740
438,392,77,216,1200
326,150,306,337,1425
261,234,184,78,941
675,283,898,665,3419
692,173,177,832,2051
713,443,762,296,2976
130,264,713,926,2746
532,66,394,473,1859
248,738,240,16,1482
49,301,961,468,2740
351,763,187,430,1918
372,117,803,45,2140
15,719,304,413,1755
511,245,592,49,1989
823,941,693,124,3274
926,817,64,558,2429
