768,996,1764
989,103,1092
256,835,1091
738,855,1593
638,639,1277
573,82,655
547,450,997
55,626,681
925,993,1918
91,985,1076
408,186,594
107,816,923
752,186,938
305,399,704
719,345,1064
809,145,954
186,922,1108
734,408,1142
851,555,1406
641,622,1263
111,583,694
147,504,651
499,636,1135
936,217,1153
963,24,987
700,538,1238
125,666,791
73,348,421
722,842,1564
376,188,564
285,358,643
754,860,1614
364,864,1228
914,586,1500
39,69,108
603,415,1018
982,465,1447
723,413,1136
423,258,681
739,45,784
303,961,1264
836,119,955
412,387,799
457,613,1070
64,596,660
28,276,304
190,384,574
197,429,626
575,958,1533
545,140,685
724,51,775
720,635,1355
848,369,1217
146,713,859
232,551,783
608,926,1534
659,72,731
868,89,957
390,224,614
598,863,1461
121,578,699
3,943,946
655,250,905
466,370,836
422,59,481
186,676,862
657,504,1161
784,273,1057
233,767,1000
735,822,1557
275,331,606
979,731,1710
800,598,1398
952,735,1687
814,691,1505
268,955,1223
644,618,1262
403,891,1294
787,953,1740
58,156,214
111,568,679
755,424,1179
478,155,633
11,355,366
253,755,1008
928,135,1063
894,15,909
53,750,803
867,689,1556
948,549,1497
324,340,664
531,307,838
314,729,1043
16,656,672
918,745,1663
652,23,675
766,980,1746
167,320,487
436,506,942
129,228,357
268,372,640
478,730,1208
121,185,306
320,874,1194
638,522,1160
8,271,279
737,419,1156
183,206,389
421,582,1003
389,956,1345
130,230,360
839,172,1011
415,433,848
844,167,1011
505,621,1126
515,247,762
397,111,508
123,333,456
215,895,1110
749,20,769
771,2,773
497,377,874
681,779,1460
510,597,1107
51,768,819
125,894,1019
565,326,891
842,51,893
104,472,576
871,836,1707
815,240,1055
879,822,1701
491,898,1389
821,540,1361
945,909,1854
599,238,837
951,569,1520
630,105,735
146,411,557
97,761,858
163,244,407
369,151,520
432,727,1159
374,978,1352
600,558,1158
713,628,1341
253,686,939
550,114,664
807,922,1729
610,767,1377
122,799,921
903,261,1164
545,825,1370
957,506,1463
645,215,860
961,455,1416
709,426,1135
573,50,623
504,561,1065
26,101,127
777,163,940
906,471,1377
379,963,1342
775,433,1208
521,107,628
969,223,1192
910,435,1345
115,536,651
934,332,1266
561,211,772
211,661,872
608,365,973
376,808,1184
386,744,1130
85,683,768
447,385,832
546,260,806
365,782,1147
68,764,832
476,25,501
179,468,647
242,61,303
299,641,940
866,724,1590
598,896,1494
316,707,1023
696,361,1057
361,136,497
30,106,136
792,713,1505
68,639,707
204,246,450
822,177,999
214,872,1086
211,41,252
351,193,544
973,444,1417
369,765,1134
466,432,898
994,112,1106
113,976,1089
846,628,1474
5,118,123
862,773,1635
538,79,617
64,597,661
573,151,724
259,769,1028
571,922,1493
923,734,1657
442,671,1113
20,194,214
779,310,1089
228,803,1031
185,378,563
760,293,1053
104,563,667
732,113,845
700,582,1282
978,964,1942
449,56,505
123,343,466
219,752,971
379,889,1268
878,871,1749
965,483,1448
672,505,1177
534,315,849
237,847,1084
789,697,1486
120,664,784
849,823,1672
361,698,1059
517,693,1210
374,210,584
837,439,1276
354,405,759
481,214,695
148,497,645
969,229,1198
176,604,780
262,382,644
224,469,693
333,527,860
579,584,1163
333,715,1048
217,987,1204
34,894,928
445,163,608
744,266,1010
768,361,1129
8,958,966
134,744,878
602,686,1288
672,442,1114
973,540,1513
78,260,338
949,255,1204
642,174,816
508,988,1496
483,121,604
27,61,88
289,536,825
885,398,1283
476,531,1007
409,682,1091
946,413,1359
634,745,1379
367,313,680
429,392,821
578,263,841
562,116,678
336,284,620
350,722,1072
701,518,1219
899,354,1253
645,967,1612
633,156,789
860,413,1273
921,978,1899
293,780,1073
547,96,643
162,319,481
547,892,1439
748,319,1067
265,575,840
579,33,612
628,465,1093
178,634,812
254,572,826
927,437,1364
856,594,1450
577,920,1497
375,692,1067
264,901,1165
445,669,1114
545,249,794
781,234,1015
788,319,1107
125,91,216
561,100,661
93,77,170
934,158,1092
653,652,1305
968,738,1706
91,987,1078
744,921,1665
444,708,1152
628,183,811
68,136,204
205,626,831
70,553,623
847,570,1417
662,240,902
399,707,1106
747,763,1510
927,641,1568
163,696,859
860,889,1749
272,941,1213
565,111,676
800,539,1339
119,262,381
160,383,543
676,401,1077
756,199,955
828,24,852
398,879,1277
293,798,1091
511,220,731
762,20,782
725,283,1008
164,626,790
653,585,1238
889,587,1476
422,808,1230
4,81,85
948,739,1687
145,437,582
470,12,482
514,173,687
684,834,1518
912,712,1624
743,459,1202
134,599,733
448,338,786
994,569,1563
664,910,1574
736,956,1692
252,515,767
969,106,1075
356,45,401
379,593,972
280,693,973
664,825,1489
281,36,317
834,820,1654
245,966,1211
24,816,840
315,625,940
522,986,1508
142,98,240
930,644,1574
296,267,563
66,990,1056
35,414,449
46,643,689
406,924,1330
581,62,643
4,397,401
250,20,270
351,575,926
71,24,95
487,973,1460
74,703,777
293,180,473
112,851,963
795,93,888
30,465,495
907,192,1099
562,505,1067
466,615,1081
917,923,1840
781,356,1137
740,495,1235
526,965,1491
886,177,1063
581,178,759
262,597,859
978,405,1383
803,187,990
291,592,883
495,677,1172
329,834,1163
126,187,313
610,896,1506
814,352,1166
700,521,1221
1000,360,1360
797,702,1499
300,297,597
816,182,998
807,453,1260
652,6,658
216,932,1148
125,125,250
837,412,1249
863,907,1770
759,553,1312
40,762,802
467,45,512
95,704,799
281,477,758
887,108,995
964,943,1907
139,199,338
984,603,1587
825,289,1114
476,327,803
201,810,1011
633,64,697
737,206,943
268,8,276
406,345,751
956,575,1531
297,89,386
95,271,366
489,205,694
491,981,1472
401,514,915
354,552,906
433,687,1120
534,56,590
723,516,1239
920,403,1323
396,176,572
649,302,951
839,404,1243
283,252,535
527,10,537
520,489,1009
211,48,259
652,856,1508
727,718,1445
249,303,552
239,479,718
136,240,376
381,355,736
44,483,527
160,4,164
761,692,1453
833,542,1375
352,268,620
427,952,1379
314,395,709
988,716,1704
813,211,1024
389,286,675
430,981,1411
133,940,1073
956,567,1523
407,431,838
259,472,731
553,29,582
883,161,1044
141,349,490
915,4,919
622,144,766
430,725,1155
896,733,1629
7,428,435
566,528,1094
557,37,594
264,858,1122
275,903,1178
299,446,745
542,87,629
860,17,877
818,464,1282
237,210,447
823,7,830
100,968,1068
420,827,1247
322,428,750
457,925,1382
985,110,1095
742,780,1522
317,316,633
29,125,154
906,870,1776
774,308,1082
405,865,1270
50,381,431
882,277,1159
753,761,1514
723,836,1559
89,710,799
568,502,1070
630,933,1563
861,810,1671
155,150,305
789,125,914
67,954,1021
923,753,1676
889,865,1754
760,286,1046
607,509,1116
66,665,731
203,295,498
652,633,1285
247,208,455
141,593,734
370,622,992
649,226,875
644,900,1544
756,427,1183
306,688,994
670,975,1645
693,91,784
280,694,974
426,828,1254
569,553,1122
502,670,1172
560,476,1036
329,844,1173
619,544,1163
14,713,727
188,560,748
629,856,1485
369,2,371
532,471,1003
965,12,977
630,279,909
538,791,1329
36,645,681
637,390,1027
930,554,1484
472,556,1028
980,833,1813
393,745,1138
621,119,740
534,491,1025
255,33,288
463,654,1117
423,897,1320
944,942,1886
988,38,1026
141,438,579
588,605,1193
264,952,1216
428,479,907
179,224,403
618,915,1533
314,245,559
21,483,504
10,210,220
432,775,1207
854,452,1306
864,159,1023
633,440,1073
338,110,448
192,941,1133
708,827,1535
114,941,1055
278,622,900
22,74,96
642,828,1470
963,154,1117
844,546,1390
428,403,831
616,129,745
506,390,896
757,546,1303
517,782,1299
457,296,753
255,234,489
633,242,875
341,295,636
863,326,1189
598,49,647
488,293,781
370,672,1042
70,239,309
114,296,410
91,596,687
273,453,726
835,373,1208
771,191,962
656,31,687
942,243,1185
11,851,862
830,558,1388
187,470,657
315,70,385
469,883,1352
416,471,887
194,204,398
229,38,267
785,412,1197
118,281,399
54,527,581
81,795,876
806,247,1053
422,749,1171
260,778,1038
983,809,1792
147,554,701
834,570,1404
49,644,693
89,690,779
336,851,1187
147,873,1020
908,813,1721
228,78,306
393,720,1113
65,337,402
684,610,1294
492,672,1164
890,888,1778
812,534,1346
684,589,1273
539,367,906
889,560,1449
611,350,961
837,702,1539
755,296,1051
797,488,1285
575,573,1148
952,123,1075
713,28,741
765,815,1580
562,842,1404
645,141,786
237,625,862
402,697,1099
574,372,946
106,31,137
352,504,856
658,558,1216
156,80,236
352,551,903
658,639,1297
321,179,500
278,975,1253
577,504,1081
733,590,1323
747,801,1548
418,707,1125
497,667,1164
469,455,924
502,70,572
642,384,1026
218,517,735
631,654,1285
985,754,1739
979,173,1152
407,71,478
372,621,993
492,532,1024
276,65,341
606,116,722
917,713,1630
20,983,1003
168,339,507
109,282,391
852,259,1111
698,926,1624
288,261,549
837,57,894
116,349,465
901,43,944
468,88,556
203,109,312
994,331,1325
248,877,1125
271,395,666
537,19,556
348,338,686
980,88,1068
652,690,1342
466,227,693
513,232,745
600,888,1488
613,609,1222
557,391,948
469,777,1246
44,353,397
77,811,888
610,697,1307
229,599,828
485,729,1214
483,909,1392
495,328,823
262,580,842
609,794,1403
888,179,1067
689,877,1566
188,805,993
344,897,1241
120,927,1047
785,375,1160
625,302,927
718,305,1023
658,891,1549
316,411,727
578,468,1046
117,65,182
574,339,913
243,691,934
828,905,1733
52,815,867
673,585,1258
238,915,1153
693,414,1107
586,759,1345
13,652,665
837,430,1267
897,794,1691
537,18,555
726,517,1243
26,815,841
572,400,972
693,567,1260
477,63,540
611,869,1480
523,732,1255
444,311,755
733,445,1178
756,270,1026
960,317,1277
87,978,1065
18,87,105
979,89,1068
714,815,1529
609,705,1314
796,225,1021
544,848,1392
304,464,768
153,733,886
363,654,1017
939,919,1858
420,815,1235
319,947,1266
755,925,1680
541,673,1214
917,904,1821
809,85,894
171,749,920
856,556,1412
641,783,1424
337,245,582
178,590,768
20,918,938
641,561,1202
790,898,1688
10,567,577
889,321,1210
896,935,1831
415,0,415
65,99,164
688,296,984
992,665,1657
512,821,1333
850,258,1108
557,772,1329
414,553,967
357,446,803
261,866,1127
644,816,1460
769,416,1185
271,95,366
754,585,1339
835,600,1435
804,131,935
987,450,1437
958,659,1617
712,103,815
952,403,1355
958,25,983
934,333,1267
875,992,1867
806,659,1465
254,772,1026
341,848,1189
868,733,1601
100,779,879
846,967,1813
794,51,845
590,881,1471
953,241,1194
517,742,1259
847,508,1355
714,440,1154
988,474,1462
941,810,1751
613,420,1033
117,482,599
274,924,1198
538,712,1250
459,578,1037
650,378,1028
164,40,204
68,764,832
333,360,693
826,270,1096
860,465,1325
365,563,928
350,246,596
683,535,1218
406,208,614
833,264,1097
53,724,777
187,599,786
123,256,379
273,815,1088
986,185,1171
82,855,937
647,295,942
206,957,1163
493,595,1088
194,311,505
319,870,1189
417,386,803
1000,451,1451
323,685,1008
1,825,826
293,791,1084
202,847,1049
533,942,1475
707,628,1335
907,371,1278
435,230,665
85,689,774
686,249,935
333,972,1305
744,975,1719
53,409,462
725,49,774
32,102,134
523,511,1034
102,415,517
207,883,1090
918,603,1521
577,302,879
65,769,834
242,375,617
26,49,75
125,229,354
7,733,740
434,968,1402
702,682,1384
982,187,1169
545,977,1522
624,348,972
341,762,1103
296,135,431
243,656,899
692,511,1203
503,140,643
342,162,504
65,867,932
380,374,754
171,29,200
764,268,1032
592,675,1267
84,829,913
800,163,963
210,309,519
250,451,701
798,19,817
337,277,614
791,837,1628
490,72,562
895,595,1490
902,55,957
650,789,1439
310,918,1228
997,126,1123
493,624,1117
763,150,913
850,564,1414
594,973,1567
95,909,1004
780,137,917
66,450,516
0,735,735
959,327,1286
950,4,954
622,648,1270
495,71,566
867,740,1607
959,259,1218
969,539,1508
617,703,1320
925,922,1847
933,326,1259
363,537,900
117,521,638
501,789,1290
136,812,948
980,301,1281
305,291,596
844,569,1413
110,277,387
345,417,762
276,755,1031
895,989,1884
365,734,1099
201,409,610
302,227,529
286,112,398
803,117,920
843,894,1737
797,58,855
415,373,788
177,98,275
182,122,304
761,949,1710
311,146,457
594,811,1405
56,953,1009
759,284,1043
350,141,491
724,348,1072
619,637,1256
563,296,859
423,501,924
960,729,1689
702,874,1576
956,156,1112
924,622,1546
998,216,1214
904,210,1114
352,434,786
945,548,1493
410,646,1056
236,261,497
280,946,1226
420,10,430
441,270,711
283,945,1228
857,692,1549
433,418,851
291,460,751
970,517,1487
974,666,1640
64,654,718
949,580,1529
309,637,946
971,332,1303
300,668,968
447,258,705
572,169,741
726,357,1083
529,634,1163
747,728,1475
178,182,360
946,574,1520
519,44,563
467,983,1450
787,835,1622
858,99,957
505,259,764
416,208,624
433,950,1383
438,633,1071
497,477,974
390,293,683
635,141,776
739,567,1306
123,544,667
565,926,1491
39,273,312
396,813,1209
179,435,614
964,519,1483
118,223,341
269,955,1224
600,525,1125
391,812,1203
956,602,1558
43,683,726
698,676,1374
504,684,1188
961,450,1411
583,544,1127
168,835,1003
92,212,304
216,584,800
735,768,1503
36,676,712
647,945,1592
347,957,1304
572,646,1218
876,128,1004
785,989,1774
598,944,1542
685,289,974
738,182,920
473,741,1214
170,856,1026
427,222,649
910,390,1300
302,678,980
474,947,1421
458,60,518
417,106,523
345,762,1107
712,267,979
661,86,747
916,620,1536
584,388,972
688,483,1171
926,698,1624
796,310,1106
988,980,1968
504,513,1017
524,908,1432
469,165,634
391,45,436
739,483,1222
477,169,646
814,455,1269
821,466,1287
54,602,656
941,626,1567
560,217,777
603,353,956
334,552,886
221,963,1184
929,127,1056
460,346,806
502,386,888
655,908,1563
552,495,1047
811,985,1796
75,314,389
952,434,1386
885,623,1508
161,539,700
303,274,577
859,116,975
870,208,1078
839,982,1821
802,438,1240
107,691,798
523,882,1405
73,911,984
138,281,419
142,475,617
117,674,791
407,702,1109
742,859,1601
847,323,1170
322,1000,1322
816,975,1791
75,355,430
5,163,168
949,834,1783
478,378,856
899,807,1706
738,690,1428
429,491,920
586,711,1297
852,595,1447
737,477,1214
444,41,485
501,32,533
69,613,682
592,422,1014
773,181,954
499,460,959
43,636,679
739,686,1425
439,160,599
515,611,1126
7,356,363
500,176,676
750,56,806
284,832,1116
794,253,1047
443,459,902
165,815,980
302,885,1187
31,303,334
358,384,742
851,705,1556
332,863,1195
727,945,1672
312,246,558
932,293,1225
450,560,1010
834,414,1248
915,160,1075
809,716,1525
265,575,840
77,432,509
45,479,524
779,241,1020
921,403,1324
798,170,968
446,408,854
258,790,1048
298,25,323
342,510,852
510,967,1477
778,814,1592
389,500,889
903,887,1790
43,330,373
456,1,457
355,711,1066
520,387,907
343,343,686
831,924,1755
632,561,1193
835,520,1355
863,31,894
623,151,774
576,755,1331
622,210,832
220,682,902
129,327,456
863,959,1822
306,87,393
977,471,1448
308,713,1021
187,208,395
2,236,238
695,123,818
924,243,1167
552,634,1186
13,32,45
605,702,1307
873,838,1711
70,39,109
933,981,1914
812,834,1646
923,342,1265
499,296,795
30,428,458
352,686,1038
213,410,623
253,982,1235
394,747,1141
692,875,1567
897,254,1151
600,48,648
125,463,588
486,941,1427
995,801,1796
673,702,1375
590,750,1340
105,862,967
206,717,923
421,150,571
119,933,1052
320,990,1310
714,262,976
761,62,823
304,969,1273
111,47,158
514,116,630
84,469,553
444,689,1133
264,151,415
761,576,1337
591,884,1475
114,417,531
379,588,967
745,425,1170
662,222,884
16,647,663
349,155,504
313,927,1240
299,1,300
12,937,949
264,345,609
858,610,1468
920,42,962
337,621,958
581,881,1462
597,364,961
399,990,1389
792,855,1647
715,260,975
354,942,1296
852,209,1061
163,614,777
845,614,1459
917,282,1199
136,47,183
521,807,1328
788,424,1212
704,302,1006
746,729,1475
663,463,1126
461,508,969
410,146,556
149,361,510
873,481,1354
461,805,1266
7,502,509
763,28,791
227,579,806
697,241,938
372,464,836
752,451,1203
273,428,701
582,530,1112
831,448,1279
959,305,1264
766,449,1215
719,339,1058
810,954,1764
371,654,1025
312,873,1185
776,661,1437
136,952,1088
312,907,1219
295,631,926
469,920,1389
919,257,1176
392,115,507
513,993,1506
813,212,1025
816,548,1364
819,555,1374
30,751,781
472,818,1290
336,746,1082
319,536,855
109,820,929
374,513,887
374,201,575
244,315,559
765,217,982
480,929,1409
859,494,1353
263,769,1032
884,31,915
434,385,819
137,679,816
649,914,1563
49,911,960
72,66,138
796,135,931
87,175,262
796,188,984
820,601,1421
530,103,633
215,983,1198
962,194,1156
991,177,1168
140,866,1006
233,214,447
827,882,1709
102,729,831
435,136,571
353,107,460
602,531,1133
184,924,1108
50,705,755
865,79,944
484,799,1283
972,717,1689
263,583,846
764,895,1659
379,108,487
299,847,1146
408,859,1267
418,653,1071
129,699,828
997,17,1014
88,184,272
963,176,1139
491,285,776
962,623,1585
745,440,1185
431,75,506
684,751,1435
916,465,1381
858,511,1369
133,874,1007
219,626,845
374,303,677
842,185,1027
443,16,459
452,66,518
84,277,361
553,225,778
555,197,752
973,408,1381
298,251,549
596,440,1036
352,7,359
146,531,677
633,610,1243
265,836,1101
191,860,1051
128,550,678
656,635,1291
946,395,1341
527,310,837
351,973,1324
93,734,827
91,124,215
194,362,556
181,199,380
962,315,1277
206,21,227
396,1000,1396
590,961,1551
715,654,1369
732,925,1657
753,954,1707
936,774,1710
271,373,644
35,89,124
163,991,1154
860,151,1011
72,314,386
898,180,1078
340,634,974
448,376,824
15,869,884
824,793,1617
213,886,1099
102,879,981
707,328,1035
484,332,816
758,828,1586
392,709,1101
661,828,1489
778,684,1462
692,909,1601
535,500,1035
373,975,1348
420,324,744
390,744,1134
63,714,777
242,264,506
83,377,460
328,918,1246
146,125,271
481,273,754
876,738,1614
661,250,911
632,843,1475
267,434,701
968,275,1243
317,984,1301
70,330,400
633,809,1442
507,836,1343
300,460,760
926,387,1313
942,120,1062
390,642,1032
980,601,1581
579,107,686
988,170,1158
646,279,925
939,931,1870
577,113,690
736,102,838
213,602,815
135,779,914
764,129,893
188,483,671
684,642,1326
831,944,1775
17,190,207
313,413,726
946,481,1427
852,837,1689
915,27,942
