836,408,1244
120,118,238
344,481,825
87,657,744
438,353,791
219,762,981
294,483,777
341,409,750
680,348,1028
403,822,1225
888,862,1750
617,454,1071
586,764,1350
354,348,702
703,656,1359
509,278,787
988,664,1652
959,619,1578
573,782,1355
13,897,910
737,992,1729
762,612,1374
916,706,1622
115,998,1113
654,250,904
64,991,1055
532,347,879
647,848,1495
322,909,1231
835,923,1758
743,132,875
106,574,680
431,824,1255
4,630,634
583,359,942
41,806,847
651,898,1549
836,471,1307
973,501,1474
274,134,408
861,639,1500
552,668,1220
990,849,1839
912,807,1719
926,313,1239
857,504,1361
116,74,190
557,6,563
128,618,746
730,375,1105
58,67,125
354,76,430
591,888,1479
518,700,1218
473,131,604
805,545,1350
128,621,749
483,335,818
695,815,1510
49,73,122
970,310,1280
832,175,1007
605,298,903
335,502,837
670,146,816
213,207,420
870,921,1791
361,888,1249
727,195,922
220,279,499
491,277,768
879,53,932
889,605,1494
17,976,993
892,413,1305
811,114,925
355,307,662
983,665,1648
579,900,1479
921,490,1411
196,471,667
393,514,907
350,645,995
406,798,1204
768,783,1551
383,847,1230
611,936,1547
472,156,628
741,924,1665
152,980,1132
454,818,1272
191,450,641
663,845,1508
913,836,1749
689,893,1582
228,700,928
560,430,990
184,408,592
405,31,436
522,984,1506
685,271,956
945,423,1368
349,795,1144
545,156,701
98,678,776
163,374,537
670,610,1280
652,310,962
209,923,1132
334,130,464
267,787,1054
859,152,1011
595,789,1384
977,437,1414
395,17,412
701,632,1333
703,46,749
347,23,370
811,715,1526
354,454,808
637,698,1335
240,690,930
781,21,802
597,477,1074
476,651,1127
466,670,1136
365,348,713
705,209,914
553,256,809
728,321,1049
2,530,532
476,349,825
102,627,729
751,446,1197
792,789,1581
348,61,409
856,652,1508
763,697,1460
826,366,1192
466,423,889
928,449,1377
811,43,854
576,526,1102
550,731,1281
445,120,565
185,751,936
781,301,1082
393,563,956
109,878,987
140,119,259
273,583,856
486,956,1442
620,479,1099
576,756,1332
564,405,969
93,933,1026
514,41,555
903,636,1539
23,672,695
923,259,1182
843,500,1343
110,749,859
946,175,1121
220,249,469
701,782,1483
195,611,806
238,341,579
162,716,878
76,514,590
322,899,1221
274,325,599
522,922,1444
385,910,1295
179,477,656
546,603,1149
635,481,1116
69,304,373
476,760,1236
695,760,1455
235,356,591
801,2,803
390,654,1044
486,557,1043
266,493,759
5,631,636
741,166,907
321,80,401
714,187,901
111,465,576
259,983,1242
576,296,872
87,180,267
604,201,805
75,20,95
268,374,642
748,421,1169
524,738,1262
363,471,834
69,241,310
267,152,419
759,373,1132
565,364,929
425,108,533
972,977,1949
336,724,1060
905,629,1534
349,753,1102
450,673,1123
501,795,1296
811,460,1271
969,484,1453
226,957,1183
492,136,628
273,578,851
362,428,790
106,458,564
370,481,851
706,67,773
643,282,925
943,576,1519
192,966,1158
322,230,552
925,154,1079
312,208,520
999,491,1490
534,373,907
808,382,1190
552,651,1203
224,390,614
717,901,1618
985,577,1562
105,211,316
466,45,511
488,279,767
19,350,369
335,261,596
383,83,466
422,200,622
62,336,398
49,620,669
149,146,295
777,932,1709
654,703,1357
884,842,1726
632,430,1062
133,475,608
595,639,1234
711,828,1539
931,385,1316
861,74,935
663,441,1104
992,413,1405
410,967,1377
830,889,1719
732,54,786
58,12,70
843,712,1555
62,781,843
221,901,1122
346,592,938
380,44,424
659,613,1272
816,306,1122
679,248,927
868,777,1645
627,179,806
693,513,1206
178,335,513
606,298,904
217,881,1098
694,715,1409
342,441,783
627,834,1461
479,933,1412
809,189,998
319,434,753
483,239,722
53,175,228
705,269,974
348,74,422
895,210,1105
115,627,742
882,282,1164
913,55,968
118,377,495
269,122,391
529,613,1142
1000,718,1718
109,785,894
602,481,1083
473,403,876
22,370,392
555,778,1333
124,313,437
598,831,1429
234,697,931
381,694,1075
329,220,549
386,631,1017
348,55,403
659,349,1008
63,978,1041
601,236,837
29,411,440
735,949,1684
19,784,803
293,892,1185
704,823,1527
775,875,1650
555,343,898
184,180,364
412,811,1223
887,308,1195
123,424,547
708,825,1533
178,728,906
917,95,1012
86,295,381
767,153,920
264,777,1041
978,76,1054
134,126,260
244,152,396
653,905,1558
117,949,1066
637,138,775
645,547,1192
600,25,625
33,165,198
925,711,1636
528,580,1108
28,617,645
57,302,359
413,269,682
808,659,1467
291,796,1087
480,497,977
246,943,1189
339,176,515
577,386,963
277,167,444
124,798,922
387,183,570
1,441,442
398,653,1051
55,720,775
413,137,550
56,876,932
522,990,1512
29,708,737
750,828,1578
99,33,132
914,973,1887
978,317,1295
98,841,939
248,713,961
640,122,762
630,441,1071
181,289,470
708,596,1304
964,631,1595
236,146,382
65,77,142
261,355,616
790,9,799
622,192,814
868,336,1204
413,3,416
360,852,1212
582,586,1168
293,596,889
692,401,1093
325,207,532
12,907,919
74,406,480
568,385,953
596,866,1462
626,627,1253
215,405,620
381,56,437
95,100,195
841,587,1428
972,564,1536
301,519,820
140,489,629
49,976,1025
719,694,1413
933,183,1116
65,941,1006
311,660,971
413,293,706
332,870,1202
920,322,1242
352,711,1063
501,137,638
661,134,795
556,147,703
735,207,942
361,496,857
31,712,743
448,445,893
635,138,773
366,948,1314
446,238,684
446,570,1016
111,23,134
365,104,469
37,544,581
835,32,867
797,758,1555
579,279,858
196,775,971
46,931,977
149,217,366
117,481,598
154,318,472
877,386,1263
9,630,639
371,94,465
972,730,1702
251,851,1102
483,381,864
882,225,1107
321,371,692
465,66,531
736,896,1632
694,519,1213
147,469,616
708,802,1510
65,54,119
178,305,483
102,829,931
914,365,1279
112,225,337
597,183,780
542,152,694
474,887,1361
755,849,1604
42,142,184
653,738,1391
118,283,401
532,542,1074
450,316,766
540,787,1327
963,287,1250
139,392,531
140,534,674
912,463,1375
420,774,1194
632,107,739
542,576,1118
964,306,1270
725,803,1528
304,846,1150
711,379,1090
418,21,439
604,185,789
840,492,1332
982,7,989
629,233,862
521,956,1477
672,245,917
890,585,1475
626,866,1492
574,201,775
897,894,1791
149,442,591
91,889,980
411,15,426
532,16,548
843,479,1322
439,660,1099
84,740,824
115,117,232
422,371,793
875,788,1663
436,194,630
792,37,829
236,615,851
12,277,289
545,474,1019
173,846,1019
700,821,1521
623,698,1321
772,608,1380
427,931,1358
277,206,483
299,575,874
626,738,1364
152,827,979
119,989,1108
757,828,1585
527,654,1181
937,263,1200
762,181,943
415,279,694
945,490,1435
64,273,337
653,866,1519
900,552,1452
58,452,510
143,939,1082
52,25,77
137,943,1080
958,517,1475
486,882,1368
348,274,622
861,613,1474
971,547,1518
528,361,889
593,7,600
31,630,661
227,896,1123
305,104,409
327,187,514
763,826,1589
835,59,894
23,188,211
511,994,1505
597,598,1195
345,9,354
86,760,846
462,708,1170
472,429,901
857,470,1327
62,841,903
756,803,1559
630,362,992
744,697,1441
90,972,1062
276,638,914
654,816,1470
773,339,1112
537,854,1391
111,122,233
216,492,708
685,209,894
681,372,1053
851,747,1598
498,912,1410
714,394,1108
814,773,1587
992,579,1571
319,330,649
310,658,968
373,937,1310
796,884,1680
476,352,828
891,696,1587
299,459,758
459,958,1417
863,288,1151
497,780,1277
376,737,1113
237,533,770
623,524,1147
168,427,595
677,260,937
653,27,680
280,246,526
664,609,1273
180,651,831
292,965,1257
968,996,1964
997,10,1007
759,712,1471
906,954,1860
528,410,938
895,194,1089
496,394,890
718,268,986
870,753,1623
190,444,634
190,265,455
492,800,1292
72,233,305
561,712,1273
70,771,841
866,915,1781
545,385,930
726,996,1722
498,602,1100
410,370,780
350,423,773
909,875,1784
973,737,1710
45,562,607
947,452,1399
355,241,596
82,628,710
640,555,1195
164,691,855
801,547,1348
116,578,694
973,77,1050
794,630,1424
374,956,1330
890,439,1329
542,380,922
360,865,1225
412,985,1397
541,376,917
540,853,1393
504,691,1195
199,685,884
387,77,464
461,988,1449
612,651,1263
184,453,637
152,96,248
636,360,996
143,705,848
101,921,1022
76,435,511
238,206,444
179,909,1088
584,995,1579
675,52,727
765,133,898
755,279,1034
175,752,927
183,929,1112
1,154,155
884,511,1395
868,330,1198
366,24,390
338,490,828
261,49,310
79,278,357
665,505,1170
818,562,1380
782,943,1725
827,545,1372
300,168,468
689,504,1193
338,691,1029
144,208,352
675,144,819
954,606,1560
423,880,1303
154,381,535
776,348,1124
302,556,858
624,332,956
813,924,1737
608,889,1497
721,575,1296
854,81,935
17,522,539
74,289,363
876,655,1531
72,792,864
848,832,1680
992,565,1557
384,66,450
114,594,708
476,897,1373
824,283,1107
770,677,1447
811,181,992
323,53,376
648,650,1298
359,840,1199
178,763,941
734,843,1577
316,704,1020
194,729,923
839,852,1691
724,497,1221
894,804,1698
396,243,639
600,102,702
469,946,1415
797,895,1692
837,12,849
148,686,834
934,406,1340
177,600,777
688,997,1685
579,497,1076
513,257,770
994,704,1698
537,649,1186
784,152,936
855,613,1468
550,689,1239
894,648,1542
881,575,1456
202,194,396
705,803,1508
700,587,1287
763,207,970
515,555,1070
224,705,929
10,987,997
772,982,1754
320,449,769
91,625,716
31,631,662
294,236,530
602,955,1557
253,35,288
329,734,1063
692,944,1636
539,393,932
443,832,1275
97,81,178
603,670,1273
158,385,543
268,827,1095
452,927,1379
77,57,134
980,431,1411
937,364,1301
541,644,1185
944,140,1084
835,610,1445
917,82,999
493,684,1177
631,786,1417
773,276,1049
996,547,1543
182,669,851
411,100,511
602,830,1432
807,940,1747
465,558,1023
169,987,1156
98,436,534
639,174,813
549,214,763
512,417,929
146,509,655
141,249,390
424,388,812
373,182,555
826,452,1278
994,330,1324
314,248,562
620,92,712
180,543,723
694,141,835
237,41,278
990,85,1075
767,978,1745
52,780,832
81,212,293
270,624,894
320,685,1005
574,958,1532
970,990,1960
118,650,768
361,726,1087
305,970,1275
447,838,1285
732,447,1179
75,695,770
854,389,1243
957,611,1568
129,390,519
222,485,707
175,733,908
953,158,1111
480,42,522
589,169,758
827,274,1101
852,150,1002
355,63,418
498,837,1335
304,105,409
890,715,1605
990,108,1098
350,912,1262
117,587,704
313,251,564
677,342,1019
793,71,864
399,958,1357
452,187,639
207,486,693
953,204,1157
774,245,1019
692,48,740
918,513,1431
623,805,1428
524,132,656
131,845,976
558,543,1101
694,484,1178
356,59,415
748,473,1221
816,983,1799
971,705,1676
628,729,1357
858,214,1072
833,13,846
88,61,149
96,939,1035
989,75,1064
482,818,1300
365,477,842
430,171,601
332,190,522
937,549,1486
239,560,799
843,194,1037
151,782,933
624,902,1526
789,20,809
920,273,1193
904,544,1448
464,70,534
127,302,429
735,752,1487
190,147,337
377,406,783
22,333,355
881,645,1526
166,69,235
590,597,1187
146,275,421
376,905,1281
10,783,793
828,65,893
444,516,960
167,807,974
610,659,1269
666,975,1641
635,462,1097
900,187,1087
694,815,1509
747,432,1179
600,822,1422
175,17,192
233,201,434
908,60,968
232,83,315
857,833,1690
37,239,276
276,6,282
694,977,1671
602,369,971
358,799,1157
866,117,983
509,788,1297
512,190,702
544,265,809
16,158,174
317,373,690
107,670,777
492,259,751
1,514,515
228,654,882
195,26,221
722,423,1145
889,338,1227
48,713,761
35,22,57
607,671,1278
32,328,360
29,680,709
623,87,710
848,808,1656
589,86,675
906,236,1142
878,18,896
463,348,811
568,646,1214
247,987,1234
100,820,920
783,369,1152
324,682,1006
974,364,1338
25,690,715
751,124,875
908,739,1647
967,436,1403
269,648,917
499,594,1093
292,527,819
997,43,1040
923,737,1660
367,353,720
932,169,1101
702,914,1616
748,246,994
979,53,1032
511,418,929
889,270,1159
236,917,1153
53,977,1030
8,790,798
599,307,906
961,978,1939
909,165,1074
827,178,1005
854,595,1449
482,715,1197
645,676,1321
255,943,1198
235,974,1209
549,952,1501
659,844,1503
678,273,951
743,914,1657
917,781,1698
623,416,1039
853,142,995
943,307,1250
467,25,492
565,162,727
99,611,710
680,816,1496
91,663,754
117,940,1057
613,246,859
111,938,1049
93,241,334
54,461,515
630,941,1571
704,725,1429
591,760,1351
121,586,707
279,251,530
603,355,958
49,644,693
711,200,911
768,994,1762
411,365,776
796,856,1652
376,454,830
685,743,1428
631,219,850
826,871,1697
549,483,1032
825,390,1215
169,150,319
890,161,1051
417,267,684
388,300,688
847,657,1504
156,595,751
892,778,1670
849,121,970
69,897,966
277,757,1034
239,534,773
509,394,903
425,202,627
309,938,1247
942,580,1522
951,930,1881
827,491,1318
467,115,582
368,390,758
890,316,1206
997,185,1182
957,823,1780
657,656,1313
165,140,305
855,577,1432
299,914,1213
990,55,1045
941,393,1334
769,664,1433
599,560,1159
700,138,838
665,527,1192
928,39,967
88,833,921
752,764,1516
745,247,992
556,285,841
381,390,771
916,521,1437
189,894,1083
380,677,1057
306,646,952
115,767,882
416,58,474
12,594,606
42,783,825
816,714,1530
539,225,764
496,315,811
843,697,1540
689,184,873
336,260,596
677,628,1305
958,911,1869
135,719,854
404,864,1268
204,385,589
546,418,964
35,868,903
944,773,1717
505,404,909
829,686,1515
648,257,905
372,834,1206
76,14,90
664,286,950
279,221,500
906,231,1137
558,432,990
151,302,453
311,429,740
258,457,715
142,122,264
835,359,1194
928,691,1619
878,222,1100
579,492,1071
523,251,774
711,555,1266
814,679,1493
159,170,329
203,66,269
726,930,1656
809,812,1621
371,944,1315
294,185,479
481,854,1335
585,279,864
337,910,1247
453,57,510
101,206,307
176,851,1027
299,925,1224
91,842,933
630,215,845
221,895,1116
289,653,942
580,167,747
744,32,776
708,639,1347
830,227,1057
87,720,807
165,689,854
704,155,859
21,26,47
819,159,978
932,107,1039
26,964,990
9,972,981
542,595,1137
800,928,1728
682,421,1103
596,374,970
215,810,1025
380,603,983
753,358,1111
205,822,1027
81,734,815
122,522,644
473,358,831
360,544,904
585,763,1348
239,87,326
264,240,504
704,169,873
728,282,1010
285,32,317
982,481,1463
696,269,965
971,506,1477
271,599,870
368,637,1005
268,879,1147
863,409,1272
154,321,475
820,101,921
661,767,1428
715,477,1192
106,299,405
641,437,1078
400,523,923
27,105,132
864,176,1040
829,974,1803
857,707,1564
691,446,1137
665,136,801
555,79,634
812,786,1598
708,351,1059
339,222,561
362,488,850
847,191,1038
120,603,723
480,887,1367
945,400,1345
561,685,1246
918,362,1280
608,603,1211
141,98,239
143,494,637
823,909,1732
55,646,701
401,703,1104
873,306,1179
216,139,355
530,906,1436
999,79,1078
746,418,1164
623,389,1012
569,523,1092
103,786,889
91,789,880
856,121,977
749,88,837
470,265,735
138,554,692
567,879,1446
568,879,1447
920,186,1106
546,560,1106
132,666,798
875,192,1067
103,910,1013
568,497,1065
542,362,904
219,237,456
141,642,783
341,358,699
721,488,1209
754,669,1423
675,556,1231
534,638,1172
40,142,182
369,231,600
737,62,799
794,989,1783
421,534,955
451,83,534
119,761,880
609,252,861
533,315,848
636,458,1094
235,591,826
241,152,393
734,842,1576
862,102,964
967,527,1494
1000,376,1376
416,925,1341
375,338,713
741,343,1084
878,819,1697
569,66,635
520,721,1241
226,841,1067
505,344,849
37,676,713
606,331,937
545,493,1038
857,576,1433
224,488,712
856,60,916
340,864,1204
505,149,654
884,750,1634
48,838,886
701,774,1475
157,556,713
103,162,265
338,18,356
512,598,1110
585,192,777
981,541,1522
820,39,859
930,264,1194
464,410,874
392,332,724
365,42,407
49,172,221
679,189,868
8,349,357
585,781,1366
81,969,1050
377,566,943
351,422,773
506,83,589
393,902,1295
65,833,898
647,636,1283
1,488,489
960,403,1363
133,61,194
587,698,1285
434,656,1090
768,136,904
908,395,1303
368,280,648
94,208,302
872,189,1061
355,389,744
726,584,1310
289,221,510
647,899,1546
254,309,563
926,790,1716
340,229,569
198,566,764
789,946,1735
193,560,753
586,788,1374
640,410,1050
994,519,1513
896,637,1533
723,877,1600
169,626,795
498,972,1470
447,362,809
223,513,736
118,272,390
662,483,1145
697,662,1359
142,390,532
764,219,983
11,784,795
59,293,352
604,519,1123
483,709,1192
480,305,785
728,95,823
418,941,1359
152,949,1101
854,428,1282
37,592,629
166,748,914
553,777,1330
199,87,286
739,184,923
277,538,815
618,644,1262
942,248,1190
910,55,965
519,195,714
940,625,1565
631,859,1490
955,938,1893
751,157,908
652,548,1200
991,20,1011
985,849,1834
992,616,1608
630,834,1464
949,404,1353
593,557,1150
888,72,960
277,293,570
977,854,1831
542,287,829
932,116,1048
706,47,753
609,68,677
326,510,836
463,649,1112
425,188,613
606,689,1295
220,48,268
582,28,610
139,970,1109
914,941,1855
840,684,1524
233,312,545
727,495,1222
122,538,660
935,317,1252
256,24,280
601,164,765
866,662,1528
967,675,1642
478,686,1164
490,800,1290
782,711,1493
802,996,1798
199,105,304
794,33,827
533,976,1509
877,62,939
105,259,364
80,132,212
522,494,1016
104,870,974
210,811,1021
150,71,221
108,12,120
112,725,837
944,712,1656
183,1,184
385,941,1326
431,818,1249
344,869,1213
77,801,878
88,880,968
845,416,1261
784,879,1663
961,864,1825
613,19,632
64,13,77
196,171,367
114,867,981
569,613,1182
893,440,1333
372,548,920
278,818,1096
633,591,1224
804,495,1299
856,982,1838
541,243,784
585,927,1512
508,939,1447
465,533,998
852,844,1696
103,470,573
893,604,1497
936,70,1006
933,348,1281
322,342,664
445,396,841
277,813,1090
564,792,1356
552,995,1547
484,137,621
440,683,1123
811,285,1096
507,991,1498
199,260,459
715,907,1622
376,846,1222
386,286,672
635,244,879
332,370,702
581,551,1132
905,400,1305
601,811,1412
309,789,1098
593,914,1507
623,757,1380
978,647,1625
203,862,1065
940,174,1114
240,939,1179
122,175,297
692,728,1420
911,687,1598
555,792,1347
115,587,702
628,489,1117
509,863,1372
631,503,1134
61,44,105
602,525,1127
347,185,532
427,231,658
940,363,1303
960,150,1110
789,418,1207
248,377,625
390,109,499
174,700,874
398,573,971
33,806,839
363,70,433
32,734,766
858,647,1505
522,786,1308
231,835,1066
662,47,709
687,804,1491
945,928,1873
742,549,1291
381,263,644
141,750,891
476,145,621
491,169,660
476,989,1465
275,80,355
870,184,1054
804,151,955
223,979,1202
593,923,1516
291,921,1212
735,127,862
544,869,1413
896,87,983
765,710,1475
698,770,1468
230,579,809
191,811,1002
755,906,1661
48,581,629
65,863,928
369,774,1143
464,518,982
376,978,1354
740,675,1415
167,299,466
549,378,927
605,733,1338
31,38,69
334,983,1317
48,140,188
608,664,1272
93,319,412
779,153,932
224,198,422
436,311,747
895,714,1609
318,572,890
887,229,1116
372,94,466
322,117,439
652,47,699
708,392,1100
165,294,459
612,209,821
26,947,973
38,885,923
315,325,640
667,996,1663
322,394,716
82,534,616
407,202,609
775,818,1593
629,730,1359
254,90,344
819,880,1699
108,406,514
242,63,305
536,992,1528
678,509,1187
995,343,1338
684,584,1268
300,955,1255
675,954,1629
954,929,1883
646,329,975
670,652,1322
341,516,857
310,257,567
832,626,1458
683,491,1174
722,956,1678
734,593,1327
561,846,1407
254,552,806
736,604,1340
461,71,532
931,628,1559
734,202,936
567,867,1434
578,600,1178
35,131,166
409,788,1197
36,133,169
576,961,1537
237,231,468
219,682,901
34,801,835
116,452,568
381,803,1184
908,557,1465
940,334,1274
486,29,515
723,436,1159
784,561,1345
581,927,1508
312,775,1087
49,878,927
207,862,1069
561,74,635
692,31,723
658,792,1450
50,987,1037
95,935,1030
773,451,1224
953,142,1095
372,660,1032
946,867,1813
281,678,959
249,588,837
83,947,1030
646,625,1271
739,157,896
596,454,1050
792,202,994
408,223,631
909,152,1061
460,965,1425
907,622,1529
45,947,992
891,815,1706
210,172,382
18,746,764
760,981,1741
848,319,1167
462,742,1204
791,616,1407
601,331,932
353,116,469
367,723,1090
72,716,788
663,10,673
160,300,460
197,917,1114
613,175,788
64,656,720
730,716,1446
