927,741,607,225,752094
214,247,339,936,749270
836,539,346,527,750394
683,860,762,261,753018
332,336,828,95,751259
577,340,1000,454,752735
503,50,491,720,749512
16,32,969,87,750728
884,188,736,300,751112
549,546,124,662,749153
645,80,421,809,749483
975,216,831,559,752021
323,315,911,183,751690
967,191,16,960,748264
579,320,807,836,752094
956,258,441,846,750465
36,615,898,697,752752
137,2,496,714,749021
260,313,102,303,747696
587,180,333,802,749278
530,385,441,695,750269
700,71,571,586,750038
133,61,356,725,748505
588,567,714,653,752196
288,532,316,18,749166
822,447,96,26,748353
627,189,183,705,748498
772,800,99,921,750272
689,742,986,288,753817
94,175,999,827,752125
25,563,552,825,750983
962,709,818,768,753631
63,683,420,377,750273
658,884,73,814,750173
611,936,476,42,751525
20,779,936,374,753095
462,545,425,416,750322
804,616,217,118,749539
563,848,800,294,753085
221,945,665,634,752699
475,778,49,13,748751
845,844,984,996,754977
584,675,788,640,752873
881,872,954,650,754601
517,261,752,395,751139
825,396,481,982,751084
507,507,528,373,750725
796,488,969,212,753001
797,676,200,988,750497
114,857,465,39,750733
729,97,527,35,749374
535,563,360,761,750469
129,370,626,152,750205
562,113,793,891,751441
269,484,209,198,748648
402,518,910,172,752362
141,162,692,613,750384
950,27,959,821,752331
971,868,122,938,750807
710,331,38,864,748441
19,293,486,188,749200
683,812,375,760,751438
423,251,605,115,750000
616,541,304,63,749506
674,726,47,811,749582
833,395,960,673,753175
258,594,991,393,753072
394,576,732,101,751567
777,332,209,908,749410
143,440,634,665,750982
335,70,371,117,748201
649,942,367,790,751784
729,436,673,43,751129
990,650,732,995,753279
438,254,725,21,750530
729,422,403,480,750174
363,420,748,747,751794
799,381,113,225,748416
48,168,757,590,750611
187,2,705,872,750274
784,343,55,906,748678
997,120,798,323,751354
429,983,137,693,750440
61,937,185,642,750123
588,318,348,44,749010
602,584,726,476,752144
112,74,858,687,750995
918,580,986,797,754069
840,906,748,793,753775
961,171,777,354,751397
409,129,369,954,749279
755,265,206,251,748515
240,148,99,974,747837
279,494,967,568,752848
551,884,112,480,749927
628,163,629,418,750364
633,957,733,933,753786
688,986,31,602,750087
171,695,157,98,748823
280,94,380,784,748930
814,804,64,884,750114
641,271,120,190,747928
388,664,424,139,750323
771,581,177,339,749422
200,148,474,825,749523
653,479,306,638,749942
878,21,76,128,747133
994,143,451,764,750126
968,75,217,850,748812
765,147,169,78,747813
842,394,711,827,752090
724,806,817,443,753354
781,351,147,528,748781
42,381,423,406,749390
115,240,696,852,750851
761,56,708,484,750637
70,92,986,496,751456
849,45,0,789,747457
904,567,186,133,749352
967,561,2,506,748850
942,329,163,946,749374
639,100,763,929,751367
561,724,441,861,751483
536,576,787,903,752786
824,403,320,673,749990
158,632,914,530,752838
44,328,794,499,751181
148,833,82,446,749187
105,366,697,776,751148
347,383,617,111,750376
974,460,715,48,751661
910,125,409,64,749078
637,384,274,155,748998
447,892,424,823,751750
662,845,103,541,749937
830,27,867,280,751210
713,286,414,920,750245
520,773,637,944,752652
648,966,745,544,753499
663,974,792,368,753597
994,844,861,760,754275
44,114,836,603,750853
71,762,42,677,748928
897,448,736,19,751624
968,570,682,790,752562
730,495,285,324,749648
246,422,398,758,749944
959,789,223,491,750616
663,529,608,72,751046
280,20,118,604,747218
712,82,357,631,749058
570,525,356,65,749674
412,750,698,910,752746
203,787,794,590,752808
103,494,77,114,747768
502,832,364,35,750537
548,757,129,674,749822
603,94,39,614,747378
497,11,581,212,749331
817,672,253,258,750040
483,44,561,316,749420
253,969,243,730,750789
963,638,473,800,751726
969,930,589,868,753256
965,332,757,70,751500
48,331,909,485,751755
639,926,316,361,751042
652,297,52,12,747499
723,812,737,115,752643
884,264,798,10,751360
455,650,817,625,752799
957,358,397,812,750512
486,156,577,812,750335
929,584,644,977,752562
495,674,677,658,752244
953,318,353,434,749790
79,259,814,156,750766
36,462,433,844,750115
694,570,372,152,750100
890,624,616,96,751622
138,749,690,411,751930
916,922,494,346,752182
702,402,357,185,749562
107,258,953,238,751568
571,799,51,170,749077
697,982,547,962,753024
826,837,934,90,753781
913,80,666,44,750211
802,248,657,370,750885
614,612,274,500,750004
152,732,455,284,750591
366,75,402,738,749023
697,728,504,338,751423
918,592,208,70,749488
802,614,585,125,751378
314,322,879,469,751828
343,941,66,749,749929
703,433,935,794,753155
423,664,916,59,752738
596,485,772,180,751775
853,222,830,887,752240
6,591,605,109,750597
477,489,690,514,751592
613,968,162,176,750187
450,290,22,401,747515
435,655,487,454,750973
289,109,887,152,750887
134,296,45,117,747048
253,290,179,20,747722
588,218,257,663,748874
326,210,9,90,746775
266,221,101,277,747395
470,247,660,121,750316
424,699,838,986,753381
155,893,809,276,752839
115,865,142,55,749159
780,429,165,204,748780
997,627,247,636,750433
159,479,468,700,750320
489,80,482,47,748870
367,738,711,325,752145
654,344,973,669,752904
548,505,156,103,748630
8,19,184,695,747364
844,538,126,96,748868
573,248,797,305,751291
481,926,903,201,753659
61,850,513,632,751492
525,919,77,148,749499
101,802,292,720,750371
112,432,339,762,749549
213,597,825,439,752252
649,366,902,614,752555
861,941,595,889,753232
26,922,912,861,753897
17,86,667,394,749688
304,67,222,580,747879
600,778,500,720,751838
560,365,688,78,750857
829,362,311,532,749686
388,783,146,959,750110
503,931,485,607,752012
542,23,14,734,747099
998,278,523,419,750550
217,50,74,991,747412
45,881,422,638,751120
508,106,43,90,746815
282,278,793,958,751723
652,950,324,982,751788
865,459,317,976,750487
21,717,579,957,751708
807,90,196,982,748723
733,432,325,615,749953
236,80,927,744,751539
439,603,90,309,748691
650,308,892,58,751776
690,501,8,933,748850
535,499,885,450,752591
160,170,116,694,747628
572,122,51,781,747658
336,95,918,845,751740
949,995,310,612,751780
234,208,294,379,748391
891,376,0,508,748211
295,211,438,637,749439
954,114,302,896,749386
939,155,223,994,749197
289,221,848,808,751684
877,959,477,106,751929
707,255,753,413,751334
976,158,447,602,749971
944,327,681,355,751369
501,588,695,390,751814
614,916,714,588,753204
104,641,50,379,748340
438,945,933,489,754111
810,258,416,812,750160
746,569,304,670,750327
624,931,229,893,751139
814,21,891,472,751488
688,265,592,621,750748
578,521,409,642,750512
391,31,785,511,750604
109,39,375,199,747984
533,230,858,380,751577
217,384,292,362,748875
948,442,170,165,748973
170,955,224,18,749857
135,505,478,380,750104
924,967,449,581,752335
811,134,359,408,749100
348,13,947,227,751033
553,250,88,428,747855
685,82,744,50,750385
40,596,816,359,751951
668,992,355,829,751932
319,218,771,264,750776
134,143,610,734,750031
796,135,614,912,750867
469,791,699,884,752905
637,481,639,443,751402
66,46,538,115,748693
285,988,99,269,749697
5,855,75,214,748843
273,10,363,362,748164
361,435,460,493,750143
541,985,237,659,751024
142,131,391,330,748504
327,11,886,207,750681
669,449,449,179,750124
6,459,21,721,747893
883,367,39,167,748030
975,229,530,44,750040
733,942,97,638,750366
255,392,802,567,751692
944,633,625,291,751943
738,43,378,930,749371
550,671,78,230,748867
700,926,98,894,750546
169,713,829,130,752267
675,848,266,612,750845
947,684,388,332,750955
902,925,920,726,754687
368,448,463,795,750506
906,306,32,62,747730
231,753,309,932,750651
949,213,778,904,752066
58,519,69,104,747748
942,384,958,253,752821
418,366,464,206,749726
218,38,96,175,746671
728,893,592,61,752112
868,802,169,443,750246
416,785,817,369,752909
612,613,322,841,750586
534,30,498,109,748907
768,898,811,817,754018
487,945,861,661,753972
81,964,97,8,749150
2,575,534,972,751053
646,139,147,512,747994
987,170,315,729,749485
446,135,724,760,750915
497,965,949,786,754607
270,926,482,209,751351
905,244,75,688,748384
437,418,34,19,747564
485,781,232,460,750132
677,640,81,561,749247
957,602,576,296,751623
341,332,157,401,748207
983,243,58,239,747925
583,583,299,863,750374
196,714,33,930,749117
950,196,785,464,751611
757,743,652,288,752218
761,85,373,95,748660
595,260,847,589,751883
361,963,997,106,754025
863,267,609,807,751200
474,681,16,607,748888
790,266,948,71,752083
750,286,294,282,749044
864,156,873,797,752178
409,784,878,129,752964
528,106,591,648,750133
8,810,580,663,751685
512,170,963,735,752256
215,428,141,20,747908
113,188,419,724,749180
906,766,286,32,750350
666,492,89,562,748833
262,373,682,161,750636
576,745,241,187,749887
804,472,711,910,752369
616,86,908,136,751234
113,120,509,896,749598
639,250,172,202,748135
411,702,732,816,752677
994,219,842,797,752342
835,256,873,635,752287
934,236,350,628,749704
415,639,794,343,752329
144,887,909,791,753825
46,14,241,986,747963
479,712,662,977,752586
372,74,587,654,749867
222,1000,38,660,749756
554,844,308,272,750582
253,360,42,637,747864
903,855,70,712,750214
423,978,412,746,751847
681,136,878,408,751571
624,449,927,755,753045
532,599,471,939,751307
628,41,445,53,748713
809,932,807,322,753646
405,457,171,913,749228
624,197,699,35,750429
584,781,908,724,753875
337,27,346,536,748368
442,636,852,488,752782
901,776,626,219,752262
917,740,940,866,754387
238,446,877,634,752279
622,600,896,268,752854
535,988,340,390,751273
606,197,700,439,750820
200,774,473,638,751209
776,763,475,269,751393
63,181,355,752,748817
914,79,310,354,748739
50,420,139,27,747716
700,1,736,589,750656
552,910,348,41,750747
787,68,489,509,749629
229,373,699,575,751102
887,217,882,553,752185
300,80,837,744,751153
699,55,261,321,748174
40,228,414,589,749067
552,890,70,498,749754
978,987,492,97,752180
980,365,72,643,748762
168,201,537,211,749351
788,464,110,692,749106
390,824,989,7,753498
605,137,71,920,747975
33,96,918,390,750985
589,558,27,501,748583
728,518,941,839,753510
780,875,41,260,749554
376,519,490,735,750802
925,35,951,526,751995
946,426,419,318,750321
404,956,313,697,751218
733,888,125,85,749791
263,618,724,707,752128
927,248,431,26,749536
366,920,452,866,751936
139,334,573,942,750632
331,392,269,21,748557
789,301,566,475,750681
367,750,908,842,753683
806,198,246,212,748526
484,727,901,584,753438
257,980,890,871,754202
834,972,908,977,754951
603,702,659,407,752095
453,387,380,253,749451
557,275,270,578,748994
746,145,295,700,749040
318,573,353,86,749572
127,192,56,440,747107
466,973,253,147,750481
28,683,241,357,749323
474,756,731,298,752379
857,412,429,205,750127
44,253,282,661,748558
954,666,653,185,752086
877,413,926,146,752576
726,519,431,804,750926
935,520,248,564,749983
378,714,764,481,752505
705,365,281,34,748923
206,47,689,359,749835
819,700,536,888,752171
348,687,872,698,753151
73,819,317,732,750531
555,201,404,170,749032
345,298,905,667,752115
91,974,261,172,750174
945,289,104,591,748607
577,202,793,923,751755
799,962,64,542,750231
722,393,465,82,749992
897,695,569,50,751561
922,575,67,893,749559
90,211,500,889,749796
143,81,763,275,750160
343,989,23,898,750007
946,259,8,150,747597
672,446,809,822,752561
605,107,879,912,751917
370,426,114,393,748295
654,385,643,159,750867
986,275,47,283,748013
391,694,934,997,753824
71,657,593,575,751266
390,291,130,298,747895
2,14,985,256,750909
100,569,537,332,750508
368,287,828,407,751460
760,247,538,366,750241
566,582,641,515,751716
855,34,720,48,750289
878,143,294,505,748966
953,644,784,457,752946
122,36,247,843,747992
858,452,900,486,752884
416,73,506,398,749247
147,759,809,962,753115
673,122,63,807,747845
764,964,247,604,751179
513,617,750,707,752505
737,191,560,624,750418
596,432,952,361,752697
197,562,993,485,753017
236,47,890,619,751130
609,347,468,790,750464
252,739,624,431,751704
810,200,416,492,749666
758,692,721,420,752543
732,445,315,794,750120
758,209,556,454,750303
557,663,551,615,751600
545,649,566,740,751746
681,166,472,568,749791
465,17,227,569,747904
356,547,817,105,751871
110,994,878,103,753269
56,675,603,329,751109
415,746,310,72,749959
299,773,619,610,752007
24,567,852,209,751878
782,609,92,883,749636
801,693,697,718,752767
48,213,13,816,747252
102,109,337,801,748599
504,381,330,920,749901
484,211,549,448,749994
390,680,574,655,751639
924,472,830,265,752439
938,572,680,647,752385
60,496,296,577,749289
842,158,919,806,752401
435,224,292,152,748403
802,757,518,640,751987
982,870,175,202,750353
380,875,968,380,753909
355,132,307,486,748456
452,599,465,520,750778
4,873,830,232,752689
212,331,956,43,751712
987,232,516,888,750835
433,486,977,776,753236
787,625,770,196,752392
457,469,74,739,748657
358,602,683,383,751646
61,0,204,45,746810
142,821,576,906,752075
305,158,230,344,747957
59,725,343,617,750250
683,334,652,59,750688
865,13,484,420,749428
534,842,34,259,749173
237,842,964,226,753493
573,119,209,974,748633
130,614,646,748,751634
375,114,737,384,750470
143,826,859,625,753225
504,115,520,963,750096
756,488,420,24,750028
192,300,78,854,748020
478,412,654,924,751592
383,727,77,977,749610
778,202,433,477,749710
650,118,890,186,751324
795,60,556,472,749911
544,670,264,491,750049
476,179,920,520,751817
288,764,438,593,751047
343,707,672,950,752458
154,635,379,557,750195
989,383,505,245,750592
357,428,0,136,747461
48,894,20,43,748557
701,515,572,518,751308
200,572,998,715,753305
555,770,767,188,752572
638,350,53,532,748169
718,248,641,960,751311
621,580,805,487,752557
107,676,437,162,750166
393,11,758,404,750304
652,486,888,145,752379
288,921,852,627,753622
902,499,415,189,750347
557,977,207,812,751019
826,394,913,268,752525
660,53,185,476,747904
801,202,478,393,749874
523,612,9,130,748218
203,525,370,16,749328
447,326,447,650,749994
490,561,221,977,749939
603,422,966,715,753098
221,809,27,863,749330
657,955,220,407,750713
482,750,115,575,749566
83,322,309,318,748596
631,267,237,699,749000
913,841,481,736,752261
629,131,473,435,749506
835,697,368,948,751398
550,590,856,25,752309
74,634,46,587,748477
564,431,21,585,748231
77,354,469,128,749296
472,432,881,838,752695
131,673,320,524,749958
225,569,208,147,748803
30,561,93,780,748642
64,813,828,219,752546
777,674,349,535,750763
566,988,97,694,750393
812,480,642,704,751850
761,975,754,502,753642
234,550,721,101,751274
596,122,452,465,749371
613,930,770,852,753789
338,940,805,909,753776
785,13,930,883,752041
536,341,21,917,748265
421,619,928,23,752625
323,916,201,626,750386
531,133,973,219,751698
245,368,181,224,748162
972,220,79,358,748069
689,748,515,588,751780
640,241,372,452,749359
784,744,413,980,751745
85,831,586,991,752183
650,302,703,328,751083
95,304,454,891,749852
630,508,602,41,750889
568,651,81,843,749453
981,30,500,129,749384
76,561,349,553,749741
869,322,567,581,750935
437,309,680,813,751261
213,468,551,150,750206
44,967,85,472,749526
225,179,54,42,746758
468,936,952,672,754392
33,46,222,424,747389
247,890,1000,403,754004
644,838,369,413,751100
284,813,880,729,753536
660,902,578,267,752207
509,832,765,484,752998
220,252,800,788,751448
902,237,500,758,750555
242,680,995,836,753777
15,171,727,201,750048
622,916,731,249,752958
162,875,930,700,753821
340,77,797,824,751064
476,155,999,194,751814
874,903,546,521,752518
589,800,401,419,751097
160,350,409,674,749613
717,893,515,514,752169
617,686,881,776,753540
597,640,905,942,753668
361,636,780,41,751894
284,917,959,25,753539
463,781,833,640,753295
977,328,76,894,748919
550,737,399,52,750492
881,683,167,552,750001
515,73,762,764,750992
32,579,549,663,750861
701,34,534,628,749785
305,831,283,432,750329
42,844,43,15,748488
226,496,523,168,750181
967,454,830,38,752201
793,528,700,883,752444
200,848,935,270,753373
369,279,745,784,751399
767,736,970,853,754362
677,230,860,718,752069
971,345,374,706,750266
718,999,682,434,753243
903,425,585,383,751170
930,90,424,978,749982
715,66,612,424,750081
211,354,210,151,748158
836,881,811,721,753939
482,647,714,714,752391
421,713,597,604,751833
111,774,701,15,751637
266,343,287,978,749392
161,634,363,551,750113
389,668,550,328,751155
14,802,163,668,749587
178,831,473,776,751496
242,689,450,624,750867
347,671,133,865,749574
965,30,698,354,750583
353,603,97,997,749328
91,594,342,114,749381
676,469,911,276,752598
4,714,387,410,750175
841,747,610,967,752783
575,585,412,341,750415
867,925,793,765,754056
143,22,937,411,750989
19,513,554,906,750918
140,404,432,322,749518
987,836,826,356,753665
683,258,352,380,749281
601,850,255,594,750704
523,113,1000,680,752226
503,835,181,398,749995
99,4,801,973,750773
308,3,883,376,750792
143,511,741,342,751407
826,695,801,416,753016
206,100,317,279,748054
581,872,640,362,752443
588,418,255,813,749614
