480,788,104,221,465431
628,310,318,433,463297
486,584,819,866,467374
274,241,297,854,463681
837,209,558,806,464398
569,106,734,621,463206
154,312,656,251,462967
753,445,735,701,466005
11,73,881,564,462540
860,884,334,838,468794
151,296,436,493,463138
421,916,362,420,467381
364,96,48,309,460623
669,794,405,596,467389
503,72,822,557,462886
242,921,18,853,467848
12,459,945,439,464996
68,834,993,419,467713
155,119,807,265,461961
36,313,705,578,463935
73,24,66,290,459807
290,427,149,802,464547
296,31,750,548,462221
680,973,24,588,467867
299,831,754,801,468591
461,501,579,69,463897
307,659,218,626,465798
622,22,720,822,463246
957,840,853,617,468958
399,788,325,125,465504
758,738,701,721,468053
836,565,823,748,467245
258,960,634,401,468013
798,822,778,970,469582
410,26,529,283,461063
114,424,678,881,465645
262,288,789,560,464100
830,416,567,987,466401
490,319,451,908,464913
568,947,905,90,467841
486,290,109,968,464202
325,668,857,964,468171
273,491,161,946,465434
777,663,540,149,465509
246,444,648,958,466088
637,583,513,834,466810
120,545,4,86,462765
188,910,923,978,469902
279,629,188,71,463835
245,289,612,959,464933
316,483,117,307,463416
539,344,687,987,465846
288,329,731,285,463472
273,92,768,910,463747
284,211,853,950,464881
291,136,601,259,461786
873,661,487,974,467960
707,261,391,42,462006
556,424,238,543,464193
257,682,291,945,467012
78,825,111,477,466070
695,894,510,966,469435
193,43,481,177,460551
887,524,77,857,465844
983,263,353,898,464788
337,213,204,408,462024
25,405,433,22,462356
15,111,167,725,461865
879,842,537,561,468094
942,14,188,442,461306
692,48,104,495,461285
91,739,56,15,463985
406,88,330,885,462901
708,480,581,245,464529
494,261,25,963,463824
414,365,36,206,462223
847,842,716,853,469296
111,666,848,40,465153
684,893,411,391,467494
599,456,546,708,465571
458,573,430,441,465216
691,292,642,978,465517
937,118,742,433,463110
438,52,675,253,461475
743,68,453,886,463347
160,476,45,78,462380
705,858,81,881,468080
46,571,59,323,463694
77,294,452,679,463640
660,727,234,752,467037
427,730,831,562,467449
532,723,664,747,467726
8,543,324,280,463861
982,826,281,260,466670
580,114,733,558,463082
950,90,328,432,462096
691,320,941,290,464247
99,232,43,949,463220
149,740,860,292,466489
860,273,11,302,462263
508,337,426,472,463699
556,493,977,534,466127
307,138,573,854,463545
133,209,687,396,462722
23,966,797,604,468755
492,321,39,536,462989
230,276,691,179,462645
640,729,800,673,467926
904,685,317,501,466400
416,99,858,812,463825
255,465,212,728,464682
182,694,316,358,465310
359,517,321,491,464657
773,300,987,451,464764
690,761,237,389,466222
862,500,494,449,465261
736,473,78,832,465263
512,750,996,41,466441
55,2,915,197,461054
534,315,473,907,464970
904,710,808,807,468475
110,440,940,315,464579
701,441,481,351,464367
935,91,424,800,463384
997,614,421,245,465436
284,118,313,462,461686
440,748,105,43,464579
129,169,864,726,463782
896,747,99,285,465742
429,7,17,704,461188
632,793,342,49,465578
759,524,361,710,465843
372,604,918,460,466380
656,446,253,828,465332
787,808,704,785,468770
851,2,917,366,462361
634,650,694,715,467281
717,442,843,309,464988
235,544,788,730,466373
94,800,885,696,468116
763,779,884,355,467613
414,856,965,326,467878
149,731,698,613,467065
190,960,329,910,468862
744,447,293,504,464535
551,330,547,317,463470
998,598,357,917,467213
582,862,33,130,465636
752,353,46,950,464729
2,975,256,216,466551
807,157,502,47,461615
298,292,276,937,464269
683,10,71,996,462447
13,734,365,834,466947
918,693,318,856,467537
549,638,953,885,468140
826,407,895,841,466552
782,941,867,692,469743
200,547,3,619,464456
683,800,62,680,467011
84,94,962,709,463357
663,190,939,440,463755
706,723,22,769,466682
305,92,58,407,460850
872,702,456,78,465496
340,496,780,499,465433
723,814,738,222,467127
428,22,323,71,460005
982,575,145,968,466765
699,751,800,164,466612
144,949,149,68,465853
918,887,981,47,467794
976,372,596,881,465979
825,862,616,816,469103
445,576,779,896,467287
781,761,806,550,467934
524,78,805,543,462873
461,107,837,766,463746
215,836,942,577,468246
30,394,918,568,464892
856,952,280,969,469551
712,731,215,895,467508
198,604,848,884,467338
58,452,379,613,464383
284,529,910,230,465061
309,404,759,480,464659
394,831,421,47,465758
484,132,13,500,461498
771,853,972,700,469350
709,269,171,300,462398
183,181,674,560,463042
868,195,963,698,464817
974,190,113,367,462195
36,488,769,773,465873
255,282,725,293,463122
671,434,32,890,465007
674,492,857,716,466544
302,252,464,444,462890
609,547,521,188,464608
128,742,822,569,467237
819,272,570,997,465418
205,865,75,292,465850
763,261,134,892,464098
616,951,921,324,468651
696,907,840,820,469749
434,349,44,456,462897
783,757,365,202,465982
87,933,913,506,468526
770,89,623,766,463501
990,516,210,99,463883
159,123,859,897,463993
884,208,230,372,462480
850,648,983,503,467425
485,626,852,478,466569
139,974,775,750,469321
386,290,695,41,462493
247,198,699,946,464433
508,894,756,703,468951
464,529,792,568,466019
205,333,191,152,461938
229,526,764,351,465056
58,78,867,516,462450
22,183,903,953,464532
938,272,725,218,463510
817,895,615,748,469120
957,699,801,731,468209
186,621,106,693,465388
927,705,386,500,466698
696,964,63,957,469005
563,366,581,19,462908
235,982,97,750,468117
839,150,595,710,463773
370,104,86,552,461490
481,709,184,737,466587
592,305,770,731,465024
54,486,164,343,463377
518,206,810,497,463635
196,75,269,544,461455
109,149,703,887,463783
329,435,986,421,465173
905,614,347,860,467041
458,9,814,901,463416
925,119,164,901,463353
934,679,962,196,466763
98,519,101,340,463517
574,112,273,491,461941
157,840,954,756,468777
914,338,208,287,463121
25,902,164,647,467172
93,857,674,606,467822
591,186,255,241,461690
795,514,220,827,465878
226,691,499,162,465111
707,766,788,394,467391
187,884,231,815,467846
523,117,563,12,461068
679,364,693,602,464983
836,523,76,405,464428
779,996,394,996,470091
274,768,647,317,466459
759,140,810,363,463012
352,85,548,674,462629
407,259,5,42,460920
228,747,785,797,467982
919,705,328,567,466775
56,728,756,863,467817
224,558,494,946,466520
880,309,350,66,462505
904,552,910,205,465767
695,776,455,533,467200
585,911,476,804,468890
66,521,512,509,464828
99,87,417,99,460403
890,34,841,100,461674
884,179,655,83,462260
316,165,719,269,462280
563,640,881,340,466389
1000,150,270,773,463473
858,608,555,340,465808
209,729,884,586,467402
762,778,233,254,466000
483,833,235,267,466149
79,565,538,493,465153
736,344,827,767,465663
927,874,294,262,466983
945,718,611,718,467911
690,332,974,533,465125
753,366,450,86,463037
835,947,185,829,468885
718,274,64,108,461652
709,248,206,726,463599
976,796,634,100,466680
137,506,344,300,463831
12,664,958,342,466166
205,443,980,129,464217
442,823,122,167,465512
230,407,895,695,465518
903,157,314,669,463201
379,989,623,832,469608
803,902,674,782,469375
976,833,3,224,466049
903,948,204,611,468344
829,349,794,720,465584
613,707,122,232,465066
854,222,642,316,463204
560,856,803,85,466977
765,838,657,126,466887
33,997,306,690,468258
431,639,337,380,465282
902,622,288,88,464660
498,292,608,492,463798
520,504,731,480,465514
645,610,45,745,465804
568,403,979,690,465981
287,156,329,437,461912
368,198,807,858,464506
499,929,578,948,469566
732,191,58,350,461799
332,684,405,701,466597
839,569,63,111,463845
876,152,714,240,462652
824,894,533,690,468782
709,211,471,384,462844
363,774,152,520,466209
784,167,594,233,462404
426,227,735,177,462580
339,789,554,102,465840
619,127,522,77,461347
948,703,639,623,467580
721,55,565,219,461457
185,301,925,628,464590
299,715,508,33,464983
561,949,393,993,469533
197,211,257,798,463146
763,57,35,336,460804
329,627,129,597,465331
352,847,16,564,466569
623,893,370,488,467642
149,916,152,348,466473
320,580,188,102,463626
380,711,480,302,465787
708,522,74,260,463854
545,492,605,496,465251
929,454,719,789,466476
698,833,88,166,465767
464,764,103,350,465632
693,391,499,525,464567
275,253,896,779,464739
501,16,597,323,461340
168,545,890,714,466469
189,272,909,619,464332
883,904,476,77,466958
125,874,979,389,467932
210,463,527,222,463735
73,118,494,791,462824
288,344,717,323,463663
299,222,847,308,463035
468,436,93,179,462807
744,93,12,859,462560
964,99,558,405,462552
966,578,379,77,464565
758,619,314,971,467196
49,218,907,43,462082
668,883,38,438,466803
242,256,276,864,463742
371,573,762,331,465463
717,884,920,313,468248
415,166,347,938,463649
729,372,609,435,464420
812,922,661,670,469162
959,924,386,930,469553
460,259,629,938,464909
194,747,639,401,466468
358,69,898,287,462062
383,883,45,290,466088
726,615,100,392,464971
634,289,32,343,462314
730,960,828,467,469071
41,85,65,461,460713
738,853,982,31,467330
581,740,153,800,467031
108,998,250,182,466704
4,10,625,670,461898
737,84,723,564,463027
768,644,390,624,466492
561,357,87,544,463430
292,319,736,577,464292
310,910,311,454,467228
395,922,544,762,468787
809,521,949,878,467552
405,845,777,544,468070
786,977,38,426,467543
316,645,709,187,465374
69,730,861,83,465714
292,479,279,484,464219
695,610,264,503,465566
542,195,632,551,463388
508,5,676,490,461929
157,995,825,445,468671
96,717,647,137,465384
654,927,256,877,468850
982,845,959,895,470064
29,544,364,743,465358
731,504,924,262,465457
84,646,828,161,465309
320,854,539,403,467149
209,623,210,149,464001
899,972,269,720,468965
711,912,919,164,467989
964,413,128,314,463617
668,853,898,9,467026
237,607,626,4,464314
712,225,545,234,462643
705,321,568,504,464164
706,611,257,1,464064
822,964,123,823,468849
621,381,851,539,465171
626,616,408,24,464390
942,991,761,896,470653
545,688,174,921,467036
634,961,727,154,467841
941,905,506,992,469828
274,8,9,177,459443
117,839,460,534,467076
815,163,928,586,464134
110,333,551,50,462257
426,950,239,649,468065
330,420,812,253,464217
816,69,429,706,462839
600,15,241,550,461401
163,897,566,86,466396
360,567,66,343,464054
853,63,718,57,461465
196,613,263,462,464963
381,908,975,907,469972
974,981,512,294,468311
229,147,725,381,462415
858,814,305,485,467185
749,543,474,726,466240
3,651,325,334,464776
687,877,950,716,469438
460,295,454,130,462387
935,148,674,46,462021
520,865,671,752,468737
75,414,106,818,464203
227,71,146,360,460660
783,378,883,975,466684
855,669,978,94,466340
366,200,225,945,463615
622,658,964,520,467280
772,2,297,207,460565
581,262,971,495,464406
96,275,288,772,463477
415,617,608,516,466062
459,487,250,666,464930
180,495,415,242,463765
242,400,497,669,464607
821,532,912,66,465131
889,145,62,873,463211
118,249,664,570,463463
696,421,412,108,463355
107,457,17,996,464892
156,223,477,255,462000
804,737,313,865,467748
989,919,255,288,467360
727,563,562,98,464650
460,378,464,449,463945
155,887,292,697,467603
109,388,393,206,462793
573,779,921,368,467536
298,336,15,400,462444
777,94,961,837,464432
258,837,176,524,466605
891,464,383,320,464429
225,495,454,843,465691
429,919,759,283,467793
462,126,792,803,463901
447,685,954,222,466380
216,144,671,583,462879
574,246,114,782,463434
230,697,852,947,468218
203,271,190,95,461329
632,901,899,376,468429
489,923,811,527,468717
397,251,840,615,464243
157,799,758,468,467234
901,278,454,131,462712
788,138,460,931,464031
66,249,290,831,463446
686,874,971,445,468645
372,322,452,52,462250
987,477,745,224,465052
821,345,502,157,463275
791,209,174,749,463413
840,985,281,613,468700
171,15,251,652,461298
128,495,304,623,464634
548,838,377,76,465960
361,984,899,144,468043
217,796,228,469,466216
986,649,722,12,465573
41,860,996,179,467154
862,125,60,109,460748
48,879,543,38,465965
726,695,676,803,467916
497,208,818,496,463641
243,147,32,80,460140
937,882,849,200,467973
800,308,685,666,464888
319,53,133,130,459910
330,465,906,95,464246
229,790,745,702,467919
251,702,97,551,465576
816,420,193,1000,465706
1000,904,269,973,469349
151,842,758,903,468834
780,299,968,621,465236
303,104,46,307,460608
490,712,196,592,466206
740,105,461,643,462890
282,293,387,475,463096
138,147,961,441,462976
288,853,367,613,467396
952,268,84,273,462379
505,893,484,308,467212
507,700,620,155,465676
110,713,338,698,466435
536,229,222,611,462980
944,253,383,358,463119
788,210,514,256,462618
135,249,80,291,461475
863,773,20,676,466906
991,196,15,763,463246
940,955,556,96,467589
447,326,946,670,465195
597,339,59,271,462465
771,301,969,247,464121
594,209,238,0,461097
248,803,103,309,465566
856,78,737,769,463747
821,844,755,552,468459
78,36,499,279,460729
466,865,527,698,468233
988,70,828,619,463555
457,594,300,841,466302
821,510,537,264,464821
460,633,276,417,465258
215,25,826,318,461560
369,901,742,401,467927
245,269,430,853,464111
932,993,346,958,470013
414,168,350,271,461667
165,256,121,5,460778
303,853,456,355,466815
237,493,3,783,464607
880,574,573,734,466810
119,295,800,176,462876
342,364,220,290,462764
268,968,43,739,467911
797,530,99,64,463461
204,63,688,812,463021
57,973,770,347,468013
734,929,282,823,468834
798,812,609,580,468004
944,523,721,181,465154
47,939,594,793,468751
673,568,371,468,465359
89,967,427,441,467599
238,32,995,87,461277
204,461,877,148,464193
424,15,404,329,460888
243,219,20,26,460458
846,945,931,112,468223
748,655,408,861,467296
193,221,866,354,463098
26,178,252,239,461057
95,796,602,658,467409
532,154,184,339,461559
401,424,399,245,463466
599,281,25,301,462083
668,866,581,560,468136
784,935,610,347,468154
448,924,536,854,469114
783,47,989,289,462521
398,635,189,774,466107
889,997,726,307,468805
45,693,420,742,466526
930,701,929,396,467447
317,633,183,623,465547
722,50,841,213,461957
878,68,964,148,462290
119,790,588,324,466361
811,812,822,760,468983
635,625,714,460,466382
518,670,275,464,465714
816,16,724,749,463187
504,191,409,834,463725
224,274,524,292,462630
48,246,560,997,464445
930,953,385,872,469551
776,542,166,927,466247
493,118,209,74,460523
860,277,313,789,464356
739,135,602,200,462052
65,307,730,620,464098
7,177,178,2,460172
348,245,790,151,462660
89,415,611,225,463455
358,352,0,840,463906
466,1,920,712,463013
678,845,192,63,465730
254,823,419,884,468069
399,997,527,212,467632
89,417,707,269,463793
780,750,843,1,466283
356,765,390,467,466456
82,538,749,555,465575
775,616,205,332,465057
127,229,304,157,461373
953,166,734,219,462804
124,937,135,30,465607
544,560,23,799,465471
927,707,570,202,466186
594,571,870,697,466986
253,487,64,971,465267
357,441,43,814,464536
839,743,42,375,465813
285,76,690,148,461205
746,77,2,726,462031
199,994,273,880,468907
785,921,648,645,469027
652,213,341,900,464089
6,304,684,476,463494
295,392,193,64,462181
889,775,651,88,466444
954,707,421,365,466404
199,239,125,326,461664
97,783,75,332,465288
900,264,722,596,464544
22,444,483,876,465288
307,675,256,339,465125
90,28,682,775,462539
319,631,40,357,464451
970,396,84,576,464202
525,631,829,428,466448
226,693,495,815,467076
482,248,71,339,461941
137,813,57,48,464650
853,366,883,844,466277
202,294,726,925,465051
47,732,712,68,465363
924,638,597,829,467635
872,903,653,122,467429
92,665,524,2,464365
699,959,868,832,470208
948,402,873,829,466559
283,600,512,620,465931
674,23,437,781,462616
174,654,582,981,467423
152,223,391,185,461614
774,316,563,854,465238
216,967,826,749,469448
936,536,84,117,463771
846,188,758,671,464255
282,899,741,725,468796
981,936,874,82,468091
601,252,517,310,462893
822,636,438,316,465662
815,1000,269,843,469446
790,576,522,948,467274
485,580,893,592,466671
489,237,996,636,464612
641,243,171,224,461920
342,398,162,284,462868
455,855,97,718,467352
385,740,901,7,465952
106,535,839,740,466313
505,159,184,878,463184
593,772,62,651,466638
426,174,789,780,464126
305,209,363,864,463650
301,253,547,142,462156
427,195,176,603,462517
827,693,583,470,466818
191,173,944,540,463474
177,623,373,574,465570
641,455,81,912,465288
94,990,24,528,467220
77,555,679,497,465375
237,971,235,904,468780
515,292,126,186,461933
401,474,71,404,463637
495,278,234,471,462886
652,591,855,674,467085
90,518,797,54,464036
533,486,972,953,467302
997,885,396,597,468339
585,906,297,243,466814
818,622,928,878,468226
955,227,971,732,465246
191,44,873,543,462438
909,324,717,343,464204
26,368,840,507,464367
741,223,671,540,463828
84,154,374,847,463015
423,539,472,807,466125
600,840,705,780,468794
580,15,862,292,461849
42,365,252,673,463684
563,651,944,865,468167
190,77,177,779,461984
865,570,688,540,466415
735,542,520,516,465681
400,690,991,817,468227
490,923,287,707,468210
655,452,477,729,465524
926,593,731,846,467641
336,643,587,641,466498
35,478,757,760,465739
318,278,295,806,463836
805,479,764,774,466572
656,186,494,773,463829
