12,858,855,834,2160576
748,674,76,432,118068
254,453,478,319,522071
22,820,150,682,328304
544,197,107,330,92573
492,56,816,186,349926
380,832,987,103,1024989
691,934,413,991,1205990
136,652,667,830,1543070
176,163,599,533,736880
683,846,647,649,1388500
693,680,351,722,746939
638,169,500,984,1070122
367,604,698,798,1536765
869,205,933,642,1390748
197,543,193,823,423497
335,590,815,311,988426
972,502,816,142,642490
574,158,578,586,769900
372,537,211,214,204201
900,802,59,828,146750
355,426,14,309,15280
866,311,881,994,2027279
880,329,143,17,52806
496,645,913,568,1627117
95,979,470,64,520449
993,780,109,203,130470
203,862,646,535,1248810
759,844,297,928,803587
917,934,597,209,808270
234,307,373,447,448654
493,972,413,895,1142094
558,894,439,201,569703
292,938,910,415,1609587
100,196,515,787,912437
718,760,339,726,751312
990,999,496,777,1268055
765,341,777,601,1200277
892,168,656,227,409151
146,124,968,804,1677526
352,676,847,507,1432289
390,946,637,70,692242
112,912,909,626,1967814
413,415,845,249,772147
916,304,734,333,713229
943,408,415,977,982150
827,544,68,437,97688
875,564,647,17,387798
775,826,774,659,1660890
322,383,713,821,1444968
27,412,792,291,787566
226,474,524,607,885345
772,877,277,936,763181
790,302,45,746,82266
54,988,628,682,1477792
730,300,463,498,601276
457,406,702,59,368364
422,74,390,886,721248
405,340,687,769,1291360
819,278,806,593,1181396
21,453,889,322,975576
27,358,374,470,485949
651,315,519,654,843642
366,874,400,232,535798
104,980,170,862,460646
869,194,193,353,174922
511,748,301,54,258221
460,248,702,40,230756
440,257,66,527,87493
207,701,286,720,613253
252,514,534,155,440423
616,467,535,649,945540
398,462,423,42,231398
605,937,179,8,171200
881,379,583,72,305862
613,982,785,944,2254507
608,89,951,853,1708506
809,735,190,575,359534
418,554,672,295,769481
957,300,390,887,810704
334,979,106,107,126899
119,125,214,225,123394
875,65,896,597,1129536
951,410,374,0,154291
415,703,31,504,53960
580,281,27,8,8607
413,914,51,864,136019
9,108,353,967,721802
80,199,584,402,586234
358,802,200,731,453889
358,205,326,526,410666
713,610,360,470,559183
115,393,206,979,485400
946,587,917,451,1366810
461,59,784,246,432691
31,974,186,454,350537
89,545,261,973,651213
389,65,895,418,807202
654,109,21,781,36526
111,201,218,703,351140
210,50,736,239,389057
777,736,27,160,29449
962,632,690,815,1562557
170,661,540,803,1225153
982,407,144,652,248018
464,341,388,642,631606
515,630,754,629,1424696
166,338,981,630,1568434
587,726,385,471,643238
379,827,122,683,268608
910,25,587,418,506735
259,480,137,472,195819
272,935,440,480,834552
194,601,270,567,469211
111,933,622,466,1160607
802,432,245,215,212207
828,786,892,316,1266000
969,85,807,450,796314
890,503,253,926,597631
465,986,222,937,636322
939,999,341,919,969275
136,56,40,434,37530
432,433,190,738,363880
201,661,870,807,1980258
787,216,17,299,14924
52,308,758,874,1559374
195,265,437,733,757375
892,967,542,328,880886
563,825,859,599,1738919
51,927,987,210,1329750
858,17,561,173,204674
760,21,678,233,331179
741,436,808,153,600430
57,237,139,441,156039
609,315,903,581,1334921
324,462,468,38,252146
9,554,140,364,179853
989,323,134,882,281529
384,809,654,412,1068778
728,179,367,216,225181
640,654,133,648,260638
442,378,186,534,269932
245,724,620,154,640239
88,215,749,300,610823
509,833,195,140,217684
457,142,406,38,89003
653,339,660,286,602199
282,10,994,192,392110
869,249,901,418,978872
809,222,536,610,774331
599,288,463,808,882959
339,68,242,88,59475
259,167,388,498,452001
416,802,593,996,1658254
139,565,538,442,780143
438,469,694,143,524551
60,925,611,708,1431119
407,560,316,396,428035
834,823,609,952,1662529
293,479,452,591,751656
280,493,773,256,777401
574,813,238,535,449263
932,253,85,495,107082
59,282,271,999,618938
157,144,700,294,512851
595,746,695,790,1617955
540,242,686,711,1142755
113,157,694,912,1375839
625,417,714,128,481275
354,146,467,221,275171
830,423,89,89,54408
396,125,485,87,145498
793,782,464,167,518784
473,724,865,63,735786
926,710,804,857,1950679
705,722,86,544,156909
566,691,226,699,473379
958,459,533,486,764167
258,908,235,571,482579
898,123,885,795,1517698
214,69,577,533,655642
77,257,232,95,103876
817,76,635,633,853620
936,51,872,565,1031333
453,771,528,280,703501
156,810,797,602,1605916
445,587,470,222,485237
859,983,852,611,1880130
218,651,824,460,1295182
853,990,754,392,1338841
564,171,927,905,1837856
211,78,105,45,17896
278,663,570,57,443225
233,651,460,996,1217009
21,167,828,51,222804
732,310,714,122,396410
963,120,891,891,1696536
234,866,581,888,1536124
351,17,584,143,177446
690,358,398,887,850113
419,9,539,844,915946
761,459,224,287,232440
599,202,67,652,102153
459,288,738,309,669396
785,245,887,609,1299075
189,927,168,697,390814
338,450,130,892,291650
371,189,76,443,82514
89,546,247,898,579461
715,391,979,584,1527560
905,331,811,191,579339
708,66,8,749,13969
407,450,912,487,1299582
422,349,126,299,120043
978,838,901,849,2286763
801,966,961,712,2298303
954,259,455,225,323774
300,969,397,919,1115598
836,527,532,81,367465
267,546,894,530,1436561
667,378,190,729,350236
995,728,102,581,194356
948,661,346,21,244207
1,744,647,763,1469454
619,679,145,424,222458
496,393,745,689,1320580
153,808,899,55,825490
289,622,234,767,505560
571,709,274,297,357890
797,633,824,804,1848185
143,844,56,540,108427
747,240,543,765,962622
91,318,365,470,459731
276,13,246,900,447174
468,361,264,963,605199
580,340,733,505,990635
490,605,70,407,100227
126,336,500,833,1001959
817,598,883,363,1170272
394,844,692,904,1836482
919,214,471,410,488343
551,954,346,888,946019
967,74,79,531,91242
981,521,920,89,644150
737,939,523,789,1317917
440,442,923,772,1834290
109,74,519,208,254627
588,752,791,753,1787419
49,8,197,295,118150
713,500,122,699,232968
801,637,559,880,1341604
562,472,653,837,1402737
994,355,522,637,851969
502,431,931,691,1689096
185,965,286,494,559237
282,161,589,282,427589
354,606,938,384,1289550
986,611,204,284,241786
27,518,946,880,2155895
195,437,538,993,1304762
646,320,801,551,1140219
220,775,705,738,1587913
946,907,755,592,1580243
713,847,97,770,233022
280,410,384,795,769075
288,534,144,41,89033
868,689,609,589,1138460
224,844,482,779,1158767
423,169,75,173,39221
741,990,490,298,778179
276,189,706,198,413484
556,141,381,531,459430
333,124,665,976,1381849
247,875,610,2,536439
619,754,38,890,97801
0,639,659,627,1248114
770,703,813,706,1720971
236,889,342,781,839259
967,142,94,786,162869
66,657,979,459,1542450
29,66,831,303,558764
557,189,493,493,580325
298,654,838,720,1755790
712,552,924,40,584720
820,721,774,464,1277610
751,215,252,578,346821
813,809,896,1,727470
907,696,65,799,150816
9,3,279,416,233390
586,509,612,615,1065469
222,962,782,924,2198566
369,715,924,671,1901708
798,80,484,310,339908
463,217,78,21,20686
63,59,775,658,1066346
253,912,305,784,757437
764,307,862,92,424098
245,910,183,872,486799
103,217,339,944,714642
389,356,271,973,625204
996,144,288,621,400785
104,147,371,386,341439
39,14,741,537,806784
124,271,309,747,546256
820,813,760,966,2087986
697,297,909,754,1642196
617,449,354,375,425438
605,93,704,172,308425
447,431,324,270,315321
900,134,668,957,1369921
343,82,119,399,105462
38,101,48,987,100625
40,777,454,827,1104541
425,765,259,151,276929
952,969,4,592,10156
776,221,911,21,240390
797,278,688,484,858529
222,742,934,553,1726807
457,71,406,535,464238
445,439,396,675,709564
475,284,545,596,805491
515,939,984,659,2222062
358,31,821,429,730656
32,212,173,942,363582
238,65,403,299,267726
502,552,46,54,30916
151,366,302,468,393823
336,756,602,654,1243518
379,408,363,709,663926
88,64,989,702,1452642
570,529,126,156,106692
927,803,113,748,261462
370,91,100,839,178109
382,935,297,62,314967
857,819,139,176,163802
707,517,327,107,239851
674,427,698,356,796052
771,190,539,190,308191
14,795,150,1,119565
123,777,299,379,459467
893,943,336,0,317741
338,477,48,828,103550
106,594,71,569,123647
736,799,367,624,752609
236,459,344,181,282841
444,623,824,837,1894009
957,175,958,949,1987840
194,828,964,642,2036804
763,900,702,300,1054063
10,502,436,136,337610
864,772,575,343,839557
717,699,332,53,268030
76,162,559,338,468856
449,43,880,71,163320
711,532,922,578,1557625
915,479,459,118,329218
407,502,883,837,1922652
836,256,758,444,868432
520,365,595,567,892992
537,348,523,969,1197084
894,40,572,321,391319
477,868,39,249,54000
768,423,613,322,655161
73,548,80,29,48582
515,250,669,706,1113099
986,357,11,835,24118
410,822,798,160,911886
518,634,647,939,1626721
482,43,371,780,595975
880,20,956,193,389209
166,547,147,342,181465
146,601,223,602,403263
399,978,867,778,2198155
107,873,538,427,929660
197,494,333,12,172703
928,66,682,800,1137940
573,390,286,145,195198
704,350,341,534,484776
487,950,905,299,1401726
857,317,284,250,233135
870,863,743,808,1843575
431,561,795,204,770990
979,446,246,286,251693
272,929,193,466,359911
216,577,687,437,997490
379,244,600,464,704043
523,386,38,936,87263
725,58,370,81,82206
800,257,248,141,134613
700,63,541,291,349936
38,384,992,998,2361996
214,598,399,767,851649
310,203,484,564,645078
580,881,29,113,32796
7,667,119,828,277272
627,917,463,445,837713
437,752,724,459,1209976
724,570,916,136,772132
373,297,645,483,815491
614,827,688,454,1194748
661,845,422,1,358096
615,176,340,116,139451
738,909,778,31,756207
910,51,857,740,1313717
600,854,655,454,1155164
792,989,266,280,413106
376,98,594,515,670923
613,631,342,778,749345
427,764,360,893,919320
17,761,587,55,511349
198,770,186,721,412351
125,811,704,194,844415
997,597,654,190,640145
655,562,359,728,725845
823,166,360,478,405221
582,968,68,318,109972
101,278,500,693,832794
626,352,860,571,1286037
989,241,181,519,233007
720,985,279,840,745095
25,813,800,995,2243420
701,660,222,992,588661
629,13,707,52,83400
287,485,736,264,746119
888,458,746,77,457517
998,326,331,341,334987
556,704,253,913,641559
201,537,482,579,817770
97,220,501,735,847522
906,590,51,108,42120
152,313,482,574,704928
497,189,948,75,321944
384,721,76,576,143308
708,642,702,137,643877
415,753,748,993,2050180
52,956,510,231,723463
184,378,308,802,611442
717,273,447,575,637373
894,674,625,577,1143971
181,168,92,939,189352
939,493,270,610,464059
172,560,653,565,1104307
941,153,281,14,51816
213,505,780,799,1641352
162,300,497,505,651737
68,671,535,445,835648
95,415,843,886,1844622
273,711,771,589,1457281
624,841,651,640,1382035
979,1000,815,753,2044122
908,336,144,550,208242
297,820,465,978,1292115
714,767,369,932,972485
171,588,231,50,159149
147,194,633,245,433364
472,103,177,894,336073
351,406,274,637,461308
73,268,79,545,107900
805,873,392,873,1028326
226,514,448,360,553418
760,989,58,622,130896
479,701,29,19,21929
13,337,874,218,675833
72,297,915,968,2044235
585,383,212,997,505506
856,827,30,443,52689
467,358,564,606,886553
620,69,574,969,1153607
363,671,844,525,1453412
208,328,814,447,995363
611,707,534,521,935098
509,421,339,406,418902
406,7,873,491,864294
446,594,455,582,800918
464,407,203,749,387928
469,718,695,818,1637317
405,320,310,86,153011
807,554,496,593,864440
712,330,289,400,327682
520,616,938,994,2444066
175,813,85,754,198214
542,266,422,729,728799
69,123,756,75,206532
246,456,263,53,148105
173,475,87,989,214573
429,931,993,700,2315812
959,711,612,619,1194366
999,939,304,400,530055
317,969,215,83,244425
163,449,539,588,876626
168,566,435,655,816883
324,888,553,287,809097
649,221,510,300,419659
302,73,653,980,1328831
935,434,522,83,314218
220,340,152,873,318165
494,317,704,779,1321273
733,433,961,649,1664873
368,761,161,344,234001
49,696,353,735,765382
786,95,742,21,102461
853,975,235,748,582286
84,538,55,294,62308
259,304,408,398,449457
967,138,586,244,368047
210,834,788,976,2196554
898,178,562,235,365309
229,978,84,763,211328
477,667,869,406,1286134
597,465,733,279,750735
475,322,838,673,1398932
884,258,755,115,369439
843,750,779,165,842328
428,140,293,564,372516
565,447,68,720,129601
826,681,680,41,519707
577,221,176,166,98071
121,699,329,442,521370
408,385,588,949,1343761
226,532,567,963,1394875
621,787,236,852,589349
571,820,130,337,195128
529,339,237,267,207697
633,631,483,674,957164
891,86,814,363,662222
715,605,449,677,880983
174,434,0,842,1016
464,260,899,796,1666208
201,320,857,7,286446
653,184,118,36,30897
371,929,284,270,417837
850,949,681,238,971513
982,418,584,46,298868
111,817,65,799,157885
130,717,417,698,881949
460,424,847,202,701978
350,94,527,245,308363
599,744,408,29,327844
837,522,936,977,2319350
706,757,182,509,324265
256,17,582,731,861765
713,892,416,312,631681
520,310,356,660,581460
10,517,288,168,245842
612,821,337,556,652589
158,4,999,205,413949
993,828,866,231,1118364
424,159,986,477,1098319
138,937,89,77,97314
541,42,681,298,435317
704,265,684,753,1212821
820,584,970,54,672114
836,407,649,986,1545793
899,253,39,890,81076
841,749,995,231,1206017
859,168,54,165,27916
73,100,119,326,89887
520,845,403,808,993111
117,381,166,726,305121
972,422,750,840,1578312
423,129,43,212,24414
888,228,351,137,177227
550,717,300,142,300992
564,445,665,333,739712
537,139,704,927,1404536
149,19,384,55,49740
73,275,662,340,632623
23,277,196,843,385614
5,416,553,15,246658
371,215,82,782,147031
89,597,329,805,726997
284,76,171,645,234515
890,391,670,810,1349070
201,538,165,480,247851
31,312,630,135,366826
322,160,946,615,1315877
591,692,464,667,941322
759,501,468,278,495713
991,245,712,335,652806
878,857,842,865,2179997
497,534,787,601,1367330
211,6,78,671,106026
788,854,805,854,2064052
621,406,887,491,1232268
174,656,225,698,462572
321,187,346,809,625660
716,643,958,262,1118964
917,887,580,463,1052920
47,465,449,301,479431
601,569,867,501,1363159
204,971,864,101,1013777
866,452,867,810,1798100
767,986,599,682,1409099
525,708,878,930,2256159
516,413,770,996,1853362
856,963,192,388,335132
489,385,229,82,126292
454,309,454,7,147103
740,102,538,655,761051
428,642,946,185,957965
299,371,979,96,551572
226,905,666,39,654943
972,614,592,221,626345
446,484,349,79,224583
715,191,253,921,515985
716,497,247,369,306130
389,418,956,882,2087263
195,705,654,138,641907
683,984,258,891,715202
845,884,31,268,45133
404,3,312,355,223215
347,564,542,322,655405
596,250,92,772,166416
604,432,608,119,408083
812,390,208,175,154907
974,649,281,736,597711
550,41,215,315,145130
412,335,417,239,339672
253,669,51,241,59195
652,697,968,150,965898
592,82,756,291,502867
36,880,990,759,2374815
75,952,406,303,632926
772,872,442,947,1224291
579,969,266,828,699657
330,133,605,699,927284
156,512,411,927,973509
812,338,275,22,105884
180,960,428,472,815564
750,361,69,992,163547
382,596,697,498,1110504
205,668,787,852,1867821
929,76,50,498,55027
825,902,113,752,273455
169,756,968,564,1824445
978,215,86,337,77769
614,836,344,879,893829
587,756,565,601,1107458
809,373,869,443,1095323
62,820,110,535,208497
417,950,477,166,612097
748,322,694,372,740924
303,183,253,193,144453
702,636,857,136,778994
612,340,327,612,512652
261,437,16,999,40220
825,807,723,90,714516
676,570,953,475,1449711
199,151,974,467,1057456
441,103,185,708,282164
369,986,514,121,631682
956,629,693,598,1266279
335,982,524,431,967022
624,681,215,599,405208
370,887,942,387,1565419
454,590,353,540,590504
44,250,727,907,1501479
348,809,203,535,382320
682,240,34,360,33682
908,724,221,469,368679
986,996,923,664,2146702
105,414,669,108,421683
308,738,286,505,500741
412,563,831,19,499862
506,63,660,832,1141158
936,96,626,761,1014565
753,402,905,741,1706514
486,54,186,937,360031
964,226,332,968,719716
315,53,894,619,1155088
633,705,518,582,969357
492,320,385,709,670331
61,766,987,42,839053
379,354,424,41,185284
455,748,820,786,1903641
691,219,747,663,1155469
408,130,916,31,176311
779,383,392,565,594440
310,990,105,5,105315
799,735,356,313,485628
395,741,864,761,1956388
63,780,359,160,395123
448,309,651,896,1369095
473,735,749,654,1531334
326,985,52,528,106986
176,938,200,460,372236
627,727,940,482,1590649
913,134,768,948,1560901
395,266,313,421,347620
568,421,809,629,1359508
792,733,87,365,128438
567,670,883,865,2120632
260,982,975,415,1767375
1000,82,67,785,112469
503,411,139,211,116501
124,420,485,732,914596
373,165,770,164,380147
849,981,63,168,83988
846,528,9,889,22489
7,595,957,254,1055832
156,46,262,705,382333
611,709,990,603,1897064
650,283,54,6,16586
507,891,841,828,2143362
133,149,461,817,822913
315,515,24,91,17134
900,279,270,34,94624
599,318,937,13,322940
658,313,525,666,864949
773,547,978,872,2242243
603,589,738,834,1667103
352,932,948,702,2215582
86,951,209,225,293120
516,743,139,662,288491
313,122,194,908,377193
619,608,123,768,265099
509,760,886,287,1182720
237,410,88,230,77027
128,197,167,476,192487
815,142,750,51,183866
958,454,105,770,211098
783,644,90,933,227616
874,818,601,534,1134894
147,337,943,543,1342579
912,900,329,103,364889
648,1,236,896,424692
511,393,374,779,730964
840,497,56,50,34322
53,172,664,103,251148
84,179,690,686,1070960
936,50,82,240,44636
862,630,4,68,3994
165,713,798,536,1425131
936,750,439,599,856707
210,677,772,974,2027684
345,306,54,666,89463
787,382,210,239,181626
462,201,538,951,1132827
723,807,261,161,295553
