537,111,158,806
706,770,557,2033
852,112,234,1198
618,132,837,1587
548,807,119,1474
838,493,849,2180
491,943,628,2062
974,620,483,2077
214,804,221,1239
44,398,487,929
799,974,447,2220
923,697,440,2060
269,579,536,1384
22,640,953,1615
263,391,133,787
151,374,824,1349
17,933,960,1910
908,118,439,1465
340,633,835,1808
710,269,997,1976
677,796,190,1663
813,682,826,2321
94,579,216,889
495,342,959,1796
737,302,957,1996
323,675,982,1980
966,270,550,1786
739,192,529,1460
929,255,649,1833
962,498,33,1493
950,962,450,2362
131,10,479,620
527,327,792,1646
918,407,814,2139
616,608,352,1576
129,677,926,1732
733,18,915,1666
472,414,473,1359
143,741,482,1366
141,506,110,757
341,727,535,1603
245,147,457,849
92,617,101,810
742,512,479,1733
822,36,638,1496
384,945,402,1731
298,535,837,1670
797,635,822,2254
567,700,136,1403
764,955,766,2485
927,741,474,2142
424,361,481,1266
794,167,149,1110
587,963,489,2039
574,559,48,1181
58,61,319,438
395,844,698,1937
447,211,226,884
358,390,709,1457
880,398,566,1844
796,338,714,1848
507,108,452,1067
689,759,692,2140
264,786,633,1683
753,844,829,2426
953,433,74,1460
273,46,554,873
774,178,273,1225
440,852,596,1888
578,155,31,764
665,753,768,2186
800,550,800,2150
439,14,799,1252
688,100,695,1483
195,844,569,1608
412,268,549,1229
579,468,42,1089
887,795,363,2045
681,207,24,912
466,940,738,2144
911,269,309,1489
597,172,263,1032
503,197,289,989
41,915,575,1531
521,983,38,1542
545,346,769,1660
413,831,402,1646
92,204,92,388
517,727,897,2141
123,741,591,1455
124,677,703,1504
275,992,290,1557
156,198,22,376
548,59,849,1456
778,677,600,2055
892,248,958,2098
93,58,871,1022
101,275,374,750
290,215,636,1141
964,774,627,2365
380,143,317,840
643,43,986,1672
791,176,474,1441
252,333,684,1269
686,600,758,2044
829,887,981,2697
222,553,853,1628
123,712,195,1030
15,670,117,802
984,265,305,1554
3,553,327,883
450,243,104,797
15,735,705,1455
152,641,442,1235
938,761,165,1864
590,321,961,1872
329,131,157,617
917,443,587,1947
370,280,13,663
728,480,187,1395
532,713,339,1584
840,703,650,2193
67,451,725,1243
633,339,937,1909
968,803,41,1812
25,88,810,923
6,402,165,573
281,449,85,815
662,725,767,2154
385,250,716,1351
406,68,793,1267
920,603,845,2368
171,830,115,1116
414,452,200,1066
685,698,793,2176
87,740,316,1143
489,29,451,969
636,622,777,2035
459,881,949,2289
433,873,952,2258
779,825,30,1634
74,921,551,1546
809,167,730,1706
761,959,266,1986
331,782,721,1834
687,339,396,1422
576,544,252,1372
866,733,229,1828
205,773,870,1848
361,662,573,1596
818,75,42,935
85,98,296,479
680,581,309,1570
278,299,123,700
874,130,997,2001
655,930,303,1888
35,81,366,482
528,944,869,2341
767,217,732,1716
780,83,853,1716
779,82,965,1826
489,409,280,1178
362,248,374,984
63,390,639,1092
631,104,73,808
569,185,649,1403
196,308,882,1386
539,783,155,1477
563,155,962,1680
248,678,467,1393
154,795,263,1212
525,135,892,1552
347,548,705,1600
359,14,71,444
262,360,675,1297
116,808,176,1100
698,743,501,1942
670,77,574,1321
50,765,705,1520
8,111,186,305
997,737,208,1942
202,472,560,1234
974,483,534,1991
805,328,757,1890
774,47,382,1203
137,138,513,788
432,114,891,1437
857,617,88,1562
785,830,629,2244
818,438,667,1923
930,789,947,2666
37,827,618,1482
454,573,232,1259
829,388,988,2205
795,727,218,1740
38,649,239,926
525,160,859,1544
929,576,307,1812
834,580,298,1712
292,10,210,512
300,652,548,1500
142,57,680,879
703,317,12,1032
1000,492,862,2354
377,418,954,1749
245,813,785,1843
151,447,380,978
57,300,722,1079
253,477,420,1150
855,530,465,1850
105,298,492,895
180,283,551,1014
691,743,373,1807
67,456,803,1326
322,396,978,1696
6,702,647,1355
345,791,308,1444
863,464,542,1869
976,954,680,2610
335,267,746,1348
48,334,162,544
452,224,714,1390
532,446,314,1292
64,213,23,300
569,69,402,1040
213,808,474,1495
238,833,264,1335
808,182,118,1108
474,126,632,1232
92,412,337,841
170,400,791,1361
440,873,974,2287
827,84,937,1848
992,605,348,1945
795,727,386,1908
441,678,182,1301
357,714,45,1116
62,175,120,357
647,492,148,1287
163,544,290,997
996,571,237,1804
976,424,560,1960
895,531,902,2328
280,719,202,1201
621,401,974,1996
784,369,878,2031
220,205,343,768
397,217,674,1288
675,430,93,1198
717,638,191,1546
507,410,34,951
938,917,682,2537
712,483,818,2013
999,178,470,1647
956,951,9,1916
462,8,717,1187
155,392,35,582
958,835,407,2200
921,218,553,1692
593,181,364,1138
194,301,864,1359
712,438,499,1649
383,124,602,1109
306,494,157,957
699,93,990,1782
522,393,237,1152
263,164,97,524
443,574,549,1566
728,335,149,1212
274,746,400,1420
253,431,397,1081
140,112,239,491
483,158,885,1526
400,48,113,561
570,189,441,1200
253,686,374,1313
339,837,189,1365
253,725,213,1191
461,815,659,1935
282,574,158,1014
184,161,717,1062
282,946,364,1592
699,807,671,2177
210,679,25,914
597,706,560,1863
922,790,81,1793
995,490,176,1661
811,700,96,1607
762,555,468,1785
184,918,565,1667
552,63,672,1287
973,664,234,1871
457,753,102,1312
464,997,238,1699
479,573,910,1962
545,928,461,1934
213,20,705,938
886,801,170,1857
895,631,568,2094
558,905,906,2369
702,15,181,898
671,57,664,1392
181,737,28,946
733,440,433,1606
147,863,809,1819
395,405,346,1146
994,506,690,2190
668,367,287,1322
805,493,77,1375
768,239,257,1264
262,757,377,1396
315,484,854,1653
685,110,987,1782
56,183,853,1092
499,655,750,1904
278,345,265,888
976,771,907,2654
305,221,461,987
280,645,658,1583
818,30,896,1744
750,845,396,1991
548,350,168,1066
181,850,470,1501
736,586,112,1434
517,521,500,1538
738,21,29,788
214,333,691,1238
122,344,389,855
397,533,161,1091
286,407,1000,1693
160,444,505,1109
976,328,347,1651
704,966,307,1977
615,879,70,1564
977,542,891,2410
243,892,965,2100
211,990,782,1983
173,734,38,945
681,879,132,1692
500,924,759,2183
904,490,976,2370
920,966,433,2319
529,288,843,1660
855,378,384,1617
531,79,612,1222
64,191,976,1231
553,417,698,1668
826,200,614,1640
375,848,764,1987
950,792,613,2355
913,587,703,2203
512,917,142,1571
494,217,816,1527
393,144,370,907
646,415,979,2040
519,878,35,1432
558,35,679,1272
630,215,655,1500
28,680,563,1271
894,898,397,2189
232,858,296,1386
402,391,820,1613
120,397,17,534
647,501,73,1221
700,219,486,1405
71,474,337,882
775,182,714,1671
662,277,948,1887
650,822,358,1830
636,0,951,1587
823,317,604,1744
746,594,160,1500
697,899,394,1990
581,126,519,1226
525,603,951,2079
119,974,913,2006
703,350,433,1486
336,312,851,1499
372,855,401,1628
725,497,480,1702
985,850,422,2257
88,512,181,781
477,86,871,1434
45,173,478,696
25,314,237,576
267,333,811,1411
33,174,942,1149
71,860,710,1641
311,522,866,1699
809,770,979,2558
72,274,657,1003
55,519,487,1061
629,141,374,1144
677,92,86,855
479,446,18,943
152,167,296,615
696,459,32,1187
904,629,482,2015
140,641,846,1627
681,545,780,2006
484,491,109,1084
747,566,859,2172
233,827,252,1312
755,193,443,1391
469,587,95,1151
669,672,888,2229
701,94,467,1262
386,423,832,1641
127,864,875,1866
846,364,180,1390
378,351,217,946
90,325,479,894
756,122,527,1405
984,822,447,2253
799,378,340,1517
594,550,713,1857
49,743,7,799
255,824,465,1544
735,969,526,2230
479,118,372,969
108,376,389,873
600,205,632,1437
253,23,389,665
895,355,509,1759
448,370,59,877
256,690,461,1407
825,352,589,1766
881,698,561,2140
317,784,293,1394
190,644,385,1219
633,507,546,1686
227,783,318,1328
407,171,268,846
592,811,176,1579
494,771,687,1952
968,351,620,1939
4,583,700,1287
95,27,483,605
329,363,480,1172
914,839,354,2107
553,570,391,1514
550,492,481,1523
788,468,438,1694
184,617,225,1026
389,103,601,1093
926,593,312,1831
11,950,914,1875
334,215,273,822
343,542,582,1467
753,279,693,1725
635,943,742,2320
589,850,78,1517
920,850,748,2518
414,592,782,1788
391,539,885,1815
368,411,193,972
743,239,367,1349
730,786,189,1705
264,402,89,755
577,161,934,1672
434,45,854,1333
118,639,616,1373
903,858,499,2260
242,421,477,1140
465,857,651,1973
438,375,449,1262
83,661,440,1184
965,405,770,2140
939,579,907,2425
41,902,593,1536
32,34,785,851
430,560,80,1070
227,225,565,1017
466,126,312,904
821,915,371,2107
763,77,330,1170
298,372,22,692
534,783,106,1423
801,118,275,1194
28,538,795,1361
744,10,855,1609
811,390,262,1463
359,735,235,1329
844,206,620,1670
878,749,107,1734
145,232,471,848
247,255,18,520
554,358,480,1392
790,448,290,1528
372,292,523,1187
424,482,640,1546
431,649,759,1839
812,393,253,1458
873,615,742,2230
578,389,863,1830
576,711,849,2136
717,82,704,1503
293,116,577,986
614,520,833,1967
58,392,522,972
257,295,342,894
544,977,751,2272
259,252,268,779
172,888,129,1189
457,492,219,1168
84,306,510,900
286,719,550,1555
531,279,644,1454
367,7,422,796
971,81,757,1809
941,29,77,1047
760,103,30,893
79,152,647,878
844,982,276,2102
120,142,125,387
824,272,48,1144
213,535,766,1514
435,833,548,1816
845,145,538,1528
17,144,469,630
463,751,266,1480
331,608,103,1042
586,73,574,1233
245,105,244,594
425,606,918,1949
388,770,871,2029
52,772,857,1681
833,186,723,1742
670,340,756,1766
896,282,125,1303
614,465,632,1711
698,797,756,2251
476,664,123,1263
204,331,171,706
549,449,418,1416
683,633,782,2098
912,293,263,1468
510,447,895,1852
925,881,852,2658
581,266,775,1622
206,98,867,1171
168,8,994,1170
865,600,457,1922
985,173,974,2132
931,540,522,1993
296,609,316,1221
194,707,961,1862
445,508,735,1688
810,613,371,1794
284,69,698,1051
548,391,706,1645
513,460,711,1684
370,377,208,955
227,447,222,896
932,438,795,2165
11,770,747,1528
540,623,339,1502
155,799,993,1947
226,520,775,1521
541,536,994,2071
164,442,9,615
546,425,850,1821
781,342,912,2035
1,814,428,1243
529,575,43,1147
902,826,927,2655
407,622,527,1556
938,402,109,1449
227,564,915,1706
271,418,101,790
651,343,53,1047
241,663,806,1710
46,505,151,702
130,343,26,499
460,513,5,978
663,327,465,1455
428,132,947,1507
599,389,299,1287
102,692,186,980
943,633,9,1585
705,986,980,2671
153,771,521,1445
346,756,110,1212
60,799,501,1360
439,532,161,1132
919,425,419,1763
514,370,390,1274
76,181,650,907
983,240,933,2156
94,375,646,1115
689,402,968,2059
435,901,135,1471
852,435,470,1757
370,987,288,1645
999,153,854,2006
989,607,854,2450
780,630,455,1865
553,945,568,2066
257,124,628,1009
761,554,998,2313
881,20,885,1786
378,873,697,1948
733,269,611,1613
951,921,652,2524
806,526,931,2263
88,848,981,1917
120,528,697,1345
592,143,580,1315
677,137,635,1449
357,625,846,1828
438,866,530,1834
600,489,600,1689
233,506,979,1718
652,585,35,1272
202,911,163,1276
344,280,121,745
107,676,282,1065
282,517,913,1712
142,878,230,1250
794,776,215,1785
406,405,132,943
335,692,998,2025
479,84,497,1060
795,336,73,1204
443,683,367,1493
23,515,74,612
672,247,942,1861
428,253,759,1440
27,701,190,918
889,466,629,1984
90,741,177,1008
451,556,730,1737
496,521,160,1177
918,329,224,1471
152,347,638,1137
91,881,823,1795
269,463,807,1539
961,510,372,1843
179,774,353,1306
593,503,718,1814
429,357,759,1545
995,232,589,1816
457,38,880,1375
369,247,286,902
766,274,775,1815
547,423,296,1266
575,840,298,1713
94,364,277,735
895,369,125,1389
587,633,793,2013
553,425,29,1007
620,738,959,2317
692,847,720,2259
228,114,497,839
713,610,629,1952
470,311,313,1094
218,828,510,1556
667,775,232,1674
397,741,692,1830
758,905,423,2086
971,603,282,1856
307,41,143,491
622,430,268,1320
815,28,315,1158
96,65,507,668
800,126,738,1664
778,864,954,2596
685,871,521,2077
525,31,198,754
738,687,509,1934
129,132,557,818
614,801,245,1660
548,890,954,2392
992,801,37,1830
618,819,292,1729
551,894,264,1709
893,641,438,1972
970,245,865,2080
826,961,15,1802
630,39,624,1293
922,398,330,1650
489,348,752,1589
575,207,417,1199
515,170,734,1419
71,120,358,549
609,843,84,1536
778,855,291,1924
41,139,21,201
179,635,234,1048
210,664,464,1338
214,455,363,1032
627,22,764,1413
841,229,97,1167
346,57,754,1157
818,765,475,2058
380,953,79,1412
572,542,172,1286
326,146,135,607
398,76,444,918
125,62,702,889
429,905,676,2010
174,59,308,541
112,308,89,509
140,283,601,1024
355,425,853,1633
740,881,962,2583
477,722,469,1668
791,375,978,2144
669,989,468,2126
195,244,290,729
206,556,116,878
503,254,884,1641
716,878,772,2366
644,88,620,1352
224,331,685,1240
702,340,63,1105
436,265,69,770
889,496,26,1411
534,743,841,2118
992,141,107,1240
734,607,55,1396
638,557,228,1423
14,761,154,929
504,137,935,1576
448,217,461,1126
456,950,693,2099
475,710,270,1455
841,892,371,2104
378,793,496,1667
187,750,162,1099
965,963,631,2559
161,846,321,1328
6,5,225,236
542,301,348,1191
414,822,516,1752
450,214,731,1395
967,173,58,1198
159,781,185,1125
326,687,80,1093
650,250,990,1890
711,512,340,1563
522,151,162,835
966,57,554,1577
408,753,428,1589
737,670,914,2321
550,646,777,1973
783,789,748,2320
644,1000,463,2107
204,405,705,1314
328,558,998,1884
438,736,849,2023
349,752,777,1878
92,850,488,1430
426,398,190,1014
227,496,596,1319
188,204,876,1268
178,789,601,1568
473,274,113,860
129,28,220,377
711,394,44,1149
257,630,450,1337
576,833,53,1462
63,331,594,988
436,191,510,1137
948,699,811,2458
585,632,258,1475
48,307,744,1099
838,183,304,1325
446,757,103,1306
613,566,678,1857
772,446,54,1272
86,743,54,883
261,58,657,976
833,952,616,2401
218,290,195,703
699,787,201,1687
969,158,433,1560
571,550,115,1236
182,452,637,1271
707,939,244,1890
150,229,315,694
352,686,240,1278
988,393,662,2043
634,345,716,1695
574,131,921,1626
56,878,223,1157
38,166,320,524
218,653,466,1337
607,951,546,2104
877,746,334,1957
649,365,554,1568
771,410,989,2170
261,3,829,1093
239,696,910,1845
948,225,554,1727
474,256,475,1205
578,277,405,1260
882,41,402,1325
837,32,264,1133
859,356,746,1961
889,472,333,1694
313,580,374,1267
872,67,544,1483
952,635,955,2542
557,148,489,1194
445,802,559,1806
73,626,619,1318
207,125,877,1209
311,91,434,836
28,605,410,1043
409,414,330,1153
856,196,938,1990
610,929,564,2103
493,291,304,1088
267,307,339,913
891,218,202,1311
288,884,266,1438
799,818,571,2188
384,575,724,1683
45,474,372,891
59,323,696,1078
414,680,890,1984
603,729,865,2197
454,893,319,1666
819,661,58,1538
161,94,670,925
859,250,822,1931
396,959,134,1489
581,368,664,1613
869,772,871,2512
847,897,589,2333
73,955,182,1210
979,428,249,1656
905,9,835,1749
300,430,964,1694
466,622,323,1411
723,425,751,1899
905,348,407,1660
921,426,515,1862
493,970,199,1662
189,350,817,1356
851,319,994,2164
906,566,802,2274
0,513,331,844
712,557,111,1380
514,245,526,1285
820,61,398,1279
115,46,887,1048
774,600,493,1867
850,75,299,1224
673,696,696,2065
71,150,470,691
613,444,825,1882
809,186,879,1874
649,268,408,1325
718,610,766,2094
419,114,496,1029
294,378,994,1666
551,329,21,901
819,557,725,2101
579,620,30,1229
457,445,739,1641
628,438,285,1351
702,91,691,1484
390,578,346,1314
476,9,475,960
465,737,7,1209
488,675,268,1431
277,552,735,1564
910,189,69,1168
439,47,942,1428
218,569,44,831
371,674,281,1326
813,949,493,2255
890,586,712,2188
299,357,866,1522
834,451,372,1657
625,704,58,1387
402,910,332,1644
557,347,347,1251
412,936,870,2218
650,121,557,1328
217,990,675,1882
738,655,552,1945
382,813,412,1607
126,185,367,678
83,829,111,1023
763,518,602,1883
981,761,843,2585
463,864,373,1700
674,793,541,2008
830,748,248,1826
198,815,816,1829
682,590,77,1349
743,0,878,1621
194,589,68,851
472,999,405,1876
601,677,704,1982
416,784,424,1624
775,343,546,1664
832,672,236,1740
455,498,466,1419
752,666,835,2253
35,160,572,767
354,502,663,1519
68,669,167,904
371,801,931,2103
865,744,753,2362
973,70,607,1650
468,609,433,1510
604,463,82,1149
685,268,477,1430
8,969,643,1620
514,393,16,923
8,628,224,860
199,759,180,1138
266,736,569,1571
273,621,246,1140
113,228,180,521
217,234,952,1403
258,353,390,1001
26,827,470,1323
315,580,16,911
626,566,64,1256
691,607,207,1505
107,30,664,801
346,215,156,717
522,813,533,1868
413,124,680,1217
566,610,15,1191
766,231,911,1908
509,279,208,996
770,619,110,1499
141,751,327,1219
406,282,733,1421
877,843,310,2030
658,183,456,1297
67,188,823,1078
666,801,102,1569
159,181,452,792
806,853,398,2057
682,367,618,1667
423,660,276,1359
626,886,514,2026
775,900,902,2577
142,366,378,886
503,380,875,1758
305,292,468,1065
831,817,957,2605
516,45,364,925
335,645,988,1968
347,295,368,1010
324,664,845,1833
805,920,222,1947
531,704,233,1468
789,219,256,1264
242,564,359,1165
183,433,226,842
985,682,784,2451
166,816,369,1351
826,965,924,2715
900,473,235,1608
793,577,379,1749
68,64,830,962
97,640,660,1397
218,264,50,532
443,960,190,1593
324,654,692,1670
328,178,926,1432
35,676,716,1427
165,943,968,2076
915,926,565,2406
692,27,661,1380
642,916,526,2084
880,148,515,1543
549,451,48,1048
683,147,749,1579
325,284,955,1564
466,296,270,1032
905,445,705,2055
317,572,896,1785
610,942,591,2143
662,137,228,1027
43,357,467,867
170,898,182,1250
54,549,901,1504
269,607,453,1329
368,419,333,1120
830,947,345,2122
680,410,986,2076
297,213,439,949
445,934,110,1489
640,790,411,1841
561,697,761,2019
935,519,946,2400
616,456,222,1294
32,25,894,951
771,694,506,1971
606,996,43,1645
91,777,267,1135
443,423,188,1054
8,786,369,1163
582,606,203,1391
799,830,951,2580
498,788,927,2213
275,747,583,1605
887,760,888,2535
402,491,631,1524
894,715,900,2509
105,528,849,1482
277,819,736,1832
274,171,94,539
376,195,888,1459
108,274,552,934
274,491,468,1233
902,220,47,1169
970,320,501,1791
10,539,866,1415
678,753,667,2098
420,155,78,653
445,440,848,1733
110,279,532,921
462,405,273,1140
931,531,39,1501
495,322,665,1482
329,117,162,608
133,642,240,1015
341,115,736,1192
692,465,162,1319
173,937,990,2100
32,521,282,835
218,139,853,1210
777,904,812,2493
286,67,436,789
618,426,772,1816
960,797,594,2351
221,28,389,638
967,589,5,1561
419,310,449,1178
610,653,725,1988
450,32,25,507
23,839,513,1375
544,83,961,1588
104,425,231,760
846,14,130,990
34,928,833,1795
46,942,79,1067
846,768,595,2209
173,996,769,1938
980,349,628,1957
640,729,649,2018
23,39,33,95
998,598,23,1619
242,960,191,1393
360,266,709,1335
736,880,642,2258
523,802,894,2219
970,410,532,1912
708,121,684,1513
711,733,639,2083
599,862,29,1490
16,576,436,1028
234,57,822,1113
214,149,498,861
396,557,436,1389
986,154,540,1680
342,436,179,957
709,784,95,1588
993,964,555,2512
764,937,833,2534
104,442,708,1254
825,4,599,1428
883,647,686,2216
555,364,749,1668
147,110,147,404
380,514,449,1343
846,561,185,1592
351,441,127,919
890,329,603,1822
538,389,397,1324
692,718,85,1495
587,786,432,1805
148,669,98,915
846,133,280,1259
473,479,78,1030
953,429,230,1612
322,367,375,1064
740,131,773,1644
772,931,724,2427
15,881,277,1173
432,591,709,1732
863,575,276,1714
428,90,16,534
877,633,858,2368
928,641,897,2466
138,436,316,890
930,11,569,1510
404,585,734,1723
937,911,580,2428
106,842,500,1448
214,868,800,1882
456,367,573,1396
68,156,21,245
607,124,308,1039
832,426,221,1479
695,67,186,948
398,73,751,1222
113,992,952,2057
681,330,455,1466
624,674,783,2081
130,548,706,1384
178,994,534,1706
999,732,746,2477
248,820,349,1417
484,949,749,2182
435,932,383,1750
575,207,806,1588
329,362,253,944
970,507,858,2335
612,806,115,1533
621,268,131,1020
169,346,164,679
784,488,141,1413
843,550,872,2265
470,523,706,1699
173,832,845,1850
108,874,357,1339
649,881,735,2265
358,312,624,1294
344,413,636,1393
890,877,445,2212
84,170,343,597
31,260,415,706
681,73,884,1638
893,998,354,2245
449,357,897,1703
668,953,60,1681
754,301,942,1997
514,580,53,1147
69,179,20,268
254,64,937,1255
489,344,273,1106
675,508,843,2026
353,441,817,1611
35,49,32,116
285,393,788,1466
154,756,832,1742
449,754,92,1295
709,504,976,2189
121,954,503,1578
293,60,310,663
937,747,95,1779
566,999,229,1794
481,51,769,1301
532,398,33,963
635,790,72,1497
674,874,631,2179
721,890,280,1891
246,961,839,2046
936,678,600,2214
387,520,36,943
712,95,967,1774
981,142,33,1156
242,623,90,955
949,821,779,2549
745,645,544,1934
697,70,291,1058
788,304,56,1148
624,114,409,1147
727,363,693,1783
765,957,884,2606
914,802,338,2054
514,274,697,1485
748,211,274,1233
223,102,297,622
552,604,643,1799
327,900,241,1468
280,947,990,2217
671,501,133,1305
719,926,824,2469
39,472,386,897
26,817,524,1367
869,216,937,2022
123,876,55,1054
717,422,61,1200
766,654,732,2152
291,970,918,2179
431,51,463,945
569,443,550,1562
900,58,466,1424
195,994,161,1350
258,380,689,1327
924,68,491,1483
97,686,444,1227
759,82,135,976
353,351,458,1162
758,623,117,1498
373,938,242,1553
756,77,484,1317
768,354,819,1941
948,941,938,2827
783,90,824,1697
603,461,905,1969
264,931,833,2028
444,938,856,2238
470,54,771,1295
753,144,690,1587
644,47,230,921
867,146,511,1524
750,964,286,2000
697,776,746,2219
97,880,427,1404
783,596,94,1473
526,560,278,1364
975,465,731,2171
288,880,145,1313
698,609,251,1558
127,469,767,1363
678,532,973,2183
326,622,330,1278
553,613,7,1173
891,395,117,1403
47,621,825,1493
814,548,774,2136
166,134,931,1231
903,55,130,1088
467,309,872,1648
8,852,596,1456
364,374,930,1668
589,303,553,1445
493,8,653,1154
794,601,526,1921
770,36,800,1606
733,514,863,2110
514,651,322,1487
871,359,422,1652
892,569,502,1963
175,0,114,289
287,788,201,1276
442,296,387,1125
703,378,489,1570
491,920,615,2026
196,478,648,1322
755,162,195,1112
428,7,779,1214
410,533,366,1309
479,621,314,1414
556,652,878,2086
737,410,711,1858
837,178,918,1933
142,864,104,1110
39,207,333,579
811,621,519,1951
495,974,518,1987
222,982,756,1960
159,751,650,1560
628,276,735,1639
496,326,797,1619
770,384,592,1746
110,817,209,1136
636,788,75,1499
671,799,648,2118
73,28,602,703
487,862,525,1874
381,290,332,1003
220,429,328,977
646,245,564,1455
847,929,998,2774
204,161,894,1259
345,310,592,1247
752,334,120,1206
676,7,214,897
649,16,688,1353
517,387,870,1774
209,367,537,1113
542,77,970,1589
752,413,659,1824
516,69,19,604
642,738,517,1897
14,104,207,325
974,31,61,1066
37,999,463,1499
621,854,431,1906
168,559,168,895
436,391,292,1119
274,94,319,687
982,418,798,2198
930,141,187,1258
180,18,687,885
418,270,511,1199
554,616,881,2051
337,93,929,1359
473,219,584,1276
111,928,441,1480
528,410,291,1229
632,77,563,1272
284,542,138,964
517,321,448,1286
829,570,618,2017
475,167,544,1186
616,656,548,1820
61,354,327,742
167,233,508,908
162,227,27,416
472,406,619,1497
227,924,392,1543
468,973,206,1647
980,167,338,1485
615,641,22,1278
393,781,388,1562
91,96,68,255
295,487,971,1753
121,167,859,1147
626,646,625,1897
549,625,109,1283
908,655,429,1992
296,372,779,1447
594,617,412,1623
23,258,89,370
422,490,41,953
163,556,367,1086
969,722,908,2599
783,166,647,1596
876,257,531,1664
776,840,913,2529
333,900,410,1643
741,973,521,2235
522,559,199,1280
611,382,364,1357
4,979,509,1492
245,98,904,1247
882,125,866,1873
472,572,3,1047
721,407,962,2090
515,33,292,840
7,496,432,935
930,916,21,1867
654,335,461,1450
748,427,591,1766
276,11,811,1098
872,86,19,977
950,283,215,1448
38,149,564,751
629,146,260,1035
214,680,566,1460
42,466,517,1025
372,478,712,1562
256,186,556,998
357,803,693,1853
842,174,988,2004
751,891,658,2300
465,988,45,1498
596,56,565,1217
222,22,104,348
842,663,331,1836
81,895,303,1279
518,340,114,972
503,512,25,1040
225,690,367,1282
409,770,548,1727
821,366,8,1195
400,584,317,1301
251,14,973,1238
280,36,387,703
465,737,444,1646
635,750,221,1606
752,120,475,1347
901,31,203,1135
462,644,420,1526
151,706,214,1071
54,317,973,1344
266,374,476,1116
519,134,834,1487
293,968,760,2021
205,672,194,1071
698,488,17,1203
79,438,233,750
242,920,246,1408
657,352,972,1981
982,377,928,2287
423,822,77,1322
23,303,730,1056
124,70,851,1045
666,437,64,1167
84,511,955,1550
8,761,930,1699
648,931,497,2076
95,806,989,1890
760,988,960,2708
98,463,563,1124
293,583,364,1240
882,404,482,1768
149,449,54,652
762,739,429,1930
463,887,169,1519
581,820,598,1999
916,34,772,1722
20,840,49,909
537,799,166,1502
124,375,648,1147
342,830,51,1223
620,803,81,1504
499,503,904,1906
968,602,641,2211
330,551,584,1465
429,105,65,599
712,930,355,1997
873,450,685,2008
331,108,162,601
438,194,642,1274
748,18,832,1598
995,191,138,1324
819,962,799,2580
553,622,695,1870
399,565,941,1905
73,506,407,986
287,854,669,1810
632,23,210,865
239,911,464,1614
615,898,306,1819
647,683,566,1896
852,143,79,1074
0,870,43,913
675,535,992,2202
886,662,559,2107
655,53,159,867
200,605,620,1425
298,428,160,886
636,450,647,1733
377,171,93,641
615,73,187,875
677,108,173,958
259,561,81,901
486,235,32,753
251,540,803,1594
927,523,198,1648
505,805,119,1429
623,273,908,1804
328,934,837,2099
563,766,30,1359
467,197,315,979
163,90,454,707
936,993,840,2769
350,286,474,1110
915,661,918,2494
714,317,975,2006
119,286,944,1349
508,900,862,2270
811,103,655,1569
616,624,649,1889
481,814,851,2146
628,765,396,1789
474,806,689,1969
55,728,195,978
444,929,873,2246
590,787,145,1522
451,321,727,1499
606,414,789,1809
252,36,527,815
773,395,606,1774
458,300,758,1516
576,296,539,1411
215,745,783,1743
129,332,851,1312
169,313,86,568
984,87,503,1574
59,272,397,728
512,744,846,2102
638,969,972,2579
452,920,499,1871
455,621,366,1442
612,593,758,1963
784,979,281,2044
724,187,385,1296
81,16,567,664
356,266,305,927
648,920,425,1993
486,827,946,2259
955,780,376,2111
360,694,123,1177
786,302,671,1759
268,252,171,691
159,268,410,837
124,391,764,1279
357,897,911,2165
505,999,425,1929
319,123,533,975
1000,31,88,1119
50,284,397,731
284,361,224,869
58,499,818,1375
233,120,252,605
72,43,194,309
680,620,49,1349
184,933,612,1729
289,203,948,1440
642,346,152,1140
933,112,674,1719
927,538,220,1685
537,526,13,1076
687,502,283,1472
269,451,772,1492
941,654,606,2201
383,964,368,1715
362,727,395,1484
301,683,546,1530
921,610,187,1718
779,761,910,2450
270,435,88,793
530,811,353,1694
830,949,19,1798
391,341,192,924
221,531,174,926
443,325,419,1187
235,462,106,803
677,268,163,1108
15,206,688,909
609,365,15,989
264,192,771,1227
873,250,421,1544
891,997,760,2648
874,778,535,2187
34,225,473,732
350,294,649,1293
354,554,459,1367
251,449,106,806
28,996,821,1845
931,640,318,1889
852,789,367,2008
294,382,303,979
713,757,295,1765
683,239,326,1248
204,733,459,1396
25,760,856,1641
41,261,421,723
164,416,4,584
8,62,49,119
360,426,868,1654
429,522,129,1080
934,169,611,1714
864,772,304,1940
884,922,610,2416
865,553,673,2091
871,12,924,1807
544,750,570,1864
373,589,924,1886
340,889,464,1693
975,490,890,2355
985,322,362,1669
198,925,534,1657
80,85,937,1102
31,372,681,1084
780,460,654,1894
928,98,430,1456
86,996,837,1919
119,744,452,1315
469,427,428,1324
206,311,192,709
841,180,140,1161
85,801,331,1217
573,135,41,749
148,225,2,375
549,999,723,2271
111,873,81,1065
923,334,436,1693
134,732,346,1212
941,44,719,1704
449,246,250,945
716,9,324,1049
171,858,54,1083
879,48,722,1649
983,167,753,1903
967,556,730,2253
440,7,746,1193
518,65,724,1307
17,241,551,809
844,51,584,1479
308,787,989,2084
671,82,480,1233
821,820,333,1974
919,578,959,2456
578,410,939,1927
498,812,421,1731
326,602,609,1537
307,62,259,628
250,640,25,915
